Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2005,826,1,430,"H1","TOTAL",1,,,11591767,0
2005,826,2,430,"H1","TOTAL",1,,,20631816,0
2005,826,1,434,"H1","TOTAL",1,,,605461771,0
2005,826,2,434,"H1","TOTAL",1,,,382745508,0
2005,826,1,440,"H1","TOTAL",1,,,462202849,0
2005,826,2,440,"H1","TOTAL",1,,,294043057,0
2005,826,1,442,"H1","TOTAL",1,,,1505222260,0
2005,826,2,442,"H1","TOTAL",1,,,381549510,0
2005,826,1,446,"H1","TOTAL",1,,,116156119,0
2005,826,2,446,"H1","TOTAL",1,,,31358839,0
2005,826,1,450,"H1","TOTAL",1,,,29287677,0
2005,826,2,450,"H1","TOTAL",1,,,11960061,0
2005,826,1,454,"H1","TOTAL",1,,,32441455,0
2005,826,2,454,"H1","TOTAL",1,,,21199024,0
2005,826,1,458,"H1","TOTAL",1,,,3310070840,0
2005,826,2,458,"H1","TOTAL",1,,,1984677179,0
2005,826,1,462,"H1","TOTAL",1,,,23258735,0
2005,826,2,462,"H1","TOTAL",1,,,16095599,0
2005,826,1,466,"H1","TOTAL",1,,,843229,0
2005,826,2,466,"H1","TOTAL",1,,,9890943,0
2005,826,1,470,"H1","TOTAL",1,,,309357889,0
2005,826,2,470,"H1","TOTAL",1,,,419536364,0
2005,826,1,478,"H1","TOTAL",1,,,9158497,0
2005,826,2,478,"H1","TOTAL",1,,,87198346,0
2005,826,1,480,"H1","TOTAL",1,,,652780037,0
2005,826,2,480,"H1","TOTAL",1,,,86175201,0
2005,826,1,484,"H1","TOTAL",1,,,1840580318,0
2005,826,2,484,"H1","TOTAL",1,,,1159040022,0
2005,826,1,490,"H1","TOTAL",1,,,4404093109,0
2005,826,2,490,"H1","TOTAL",1,,,1716903250,0
2005,826,1,496,"H1","TOTAL",1,,,6187117,0
2005,826,2,496,"H1","TOTAL",1,,,8819505,0
2005,826,1,498,"H1","TOTAL",1,,,12054654,0
2005,826,2,498,"H1","TOTAL",1,,,17867915,0
2005,826,1,500,"H1","TOTAL",1,,,103798,0
2005,826,2,500,"H1","TOTAL",1,,,1439802,0
2005,826,1,504,"H1","TOTAL",1,,,746841376,0
2005,826,2,504,"H1","TOTAL",1,,,477662992,0
2005,826,1,508,"H1","TOTAL",1,,,131823386,0
2005,826,2,508,"H1","TOTAL",1,,,20479274,0
2005,826,1,512,"H1","TOTAL",1,,,100591205,0
2005,826,2,512,"H1","TOTAL",1,,,683971633,0
2005,826,1,516,"H1","TOTAL",1,,,584014668,0
2005,826,2,516,"H1","TOTAL",1,,,31465319,0
2005,826,1,520,"H1","TOTAL",1,,,252430,0
2005,826,2,520,"H1","TOTAL",1,,,207580,0
2005,826,1,524,"H1","TOTAL",1,,,18380657,0
2005,826,2,524,"H1","TOTAL",1,,,10502439,0
2005,826,1,528,"H1","TOTAL",1,,,34785297381,0
2005,826,2,528,"H1","TOTAL",1,,,22939393719,0
2005,826,1,530,"H1","TOTAL",1,,,19634364,0
2005,826,2,530,"H1","TOTAL",1,,,42220792,0
2005,826,1,533,"H1","TOTAL",1,,,42976663,0
2005,826,2,533,"H1","TOTAL",1,,,41628482,0
2005,826,1,540,"H1","TOTAL",1,,,132322,0
2005,826,2,540,"H1","TOTAL",1,,,18374800,0
2005,826,1,548,"H1","TOTAL",1,,,1726596,0
2005,826,2,548,"H1","TOTAL",1,,,2760263,0
2005,826,1,554,"H1","TOTAL",1,,,1095633434,0
2005,826,2,554,"H1","TOTAL",1,,,741899359,0
2005,826,1,558,"H1","TOTAL",1,,,22549879,0
2005,826,2,558,"H1","TOTAL",1,,,4162149,0
2005,826,1,562,"H1","TOTAL",1,,,207591,0
2005,826,2,562,"H1","TOTAL",1,,,11370069,0
2005,826,1,566,"H1","TOTAL",1,,,272375671,0
2005,826,2,566,"H1","TOTAL",1,,,1485996217,0
2005,826,1,568,"H1","TOTAL",1,,,20914124773,0
2005,826,1,570,"H1","TOTAL",1,,,14276,0
2005,826,2,570,"H1","TOTAL",1,,,11006,0
2005,826,2,574,"H1","TOTAL",1,,,35200,0
2005,826,1,579,"H1","TOTAL",1,,,21655016163,0
2005,826,2,579,"H1","TOTAL",1,,,4135510301,0
2005,826,1,580,"H1","TOTAL",1,,,1466692,0
2005,826,2,580,"H1","TOTAL",1,,,2413854,0
2005,826,1,581,"H1","TOTAL",1,,,22554,0
2005,826,2,581,"H1","TOTAL",1,,,32921,0
2005,826,1,583,"H1","TOTAL",1,,,29597,0
2005,826,2,583,"H1","TOTAL",1,,,38361,0
2005,826,1,584,"H1","TOTAL",1,,,3036800,0
2005,826,2,584,"H1","TOTAL",1,,,4902486,0
2005,826,2,585,"H1","TOTAL",1,,,495455,0
2005,826,1,586,"H1","TOTAL",1,,,825628598,0
2005,826,2,586,"H1","TOTAL",1,,,842353625,0
2005,826,1,591,"H1","TOTAL",1,,,32553536,0
2005,826,2,591,"H1","TOTAL",1,,,143348694,0
2005,826,1,598,"H1","TOTAL",1,,,106917552,0
2005,826,2,598,"H1","TOTAL",1,,,8475544,0
2005,826,1,600,"H1","TOTAL",1,,,1750478,0
2005,826,2,600,"H1","TOTAL",1,,,23047674,0
2005,826,1,604,"H1","TOTAL",1,,,232774229,0
2005,826,2,604,"H1","TOTAL",1,,,84368465,0
2005,826,1,608,"H1","TOTAL",1,,,1345515079,0
2005,826,2,608,"H1","TOTAL",1,,,508092516,0
2005,826,1,612,"H1","TOTAL",1,,,8305,0
2005,826,2,612,"H1","TOTAL",1,,,106155,0
2005,826,1,616,"H1","TOTAL",1,,,3911058429,0
2005,826,2,616,"H1","TOTAL",1,,,2949032204,0
2005,826,1,620,"H1","TOTAL",1,,,3397055988,0
2005,826,2,620,"H1","TOTAL",1,,,3056564844,0
2005,826,1,624,"H1","TOTAL",1,,,2467,0
2005,826,2,624,"H1","TOTAL",1,,,706795,0
2005,826,1,626,"H1","TOTAL",1,,,37353,0
2005,826,2,626,"H1","TOTAL",1,,,251191,0
2005,826,1,634,"H1","TOTAL",1,,,184492028,0
2005,826,2,634,"H1","TOTAL",1,,,658837009,0
2005,826,1,642,"H1","TOTAL",1,,,1363635207,0
2005,826,2,642,"H1","TOTAL",1,,,1169697234,0
2005,826,1,643,"H1","TOTAL",1,,,8951513189,0
2005,826,2,643,"H1","TOTAL",1,,,3413400698,0
2005,826,1,646,"H1","TOTAL",1,,,1662957,0
2005,826,2,646,"H1","TOTAL",1,,,8299371,0
2005,826,1,654,"H1","TOTAL",1,,,472653,0
2005,826,2,654,"H1","TOTAL",1,,,30424517,0
2005,826,1,659,"H1","TOTAL",1,,,5079775,0
2005,826,2,659,"H1","TOTAL",1,,,12326507,0
2005,826,1,660,"H1","TOTAL",1,,,56592,0
2005,826,2,660,"H1","TOTAL",1,,,2167491,0
2005,826,1,662,"H1","TOTAL",1,,,24751330,0
2005,826,2,662,"H1","TOTAL",1,,,31167512,0
2005,826,2,666,"H1","TOTAL",1,,,106024,0
2005,826,1,670,"H1","TOTAL",1,,,13531836,0
2005,826,2,670,"H1","TOTAL",1,,,13438946,0
2005,826,1,678,"H1","TOTAL",1,,,3580,0
2005,826,2,678,"H1","TOTAL",1,,,1265719,0
2005,826,1,682,"H1","TOTAL",1,,,2378661322,0
2005,826,2,682,"H1","TOTAL",1,,,2905081166,0
2005,826,1,686,"H1","TOTAL",1,,,12053230,0
2005,826,2,686,"H1","TOTAL",1,,,187135734,0
2005,826,1,690,"H1","TOTAL",1,,,104824584,0
2005,826,2,690,"H1","TOTAL",1,,,24302556,0
2005,826,1,694,"H1","TOTAL",1,,,2246823,0
2005,826,2,694,"H1","TOTAL",1,,,47499399,0
2005,826,1,699,"H1","TOTAL",1,,,5137983735,0
2005,826,2,699,"H1","TOTAL",1,,,5110260870,0
2005,826,1,702,"H1","TOTAL",1,,,6383697689,0
2005,826,2,702,"H1","TOTAL",1,,,3795814719,0
2005,826,1,703,"H1","TOTAL",1,,,629202986,0
2005,826,2,703,"H1","TOTAL",1,,,457234410,0
2005,826,1,704,"H1","TOTAL",1,,,1372656315,0
2005,826,2,704,"H1","TOTAL",1,,,148460041,0
2005,826,1,705,"H1","TOTAL",1,,,343372894,0
2005,826,2,705,"H1","TOTAL",1,,,303184107,0
2005,826,1,706,"H1","TOTAL",1,,,161157,0
2005,826,2,706,"H1","TOTAL",1,,,3438797,0
2005,826,1,710,"H1","TOTAL",1,,,6139253231,0
2005,826,2,710,"H1","TOTAL",1,,,3786510398,0
2005,826,1,716,"H1","TOTAL",1,,,98000943,0
2005,826,2,716,"H1","TOTAL",1,,,40179562,0
2005,826,1,724,"H1","TOTAL",1,,,17566490545,0
2005,826,2,724,"H1","TOTAL",1,,,19277104194,0
2005,826,1,736,"H1","TOTAL",1,,,31402889,0
2005,826,2,736,"H1","TOTAL",1,,,253857826,0
2005,826,1,740,"H1","TOTAL",1,,,1541162,0
2005,826,2,740,"H1","TOTAL",1,,,16657064,0
2005,826,1,748,"H1","TOTAL",1,,,65938847,0
2005,826,2,748,"H1","TOTAL",1,,,11830726,0
2005,826,1,752,"H1","TOTAL",1,,,9530654677,0
2005,826,2,752,"H1","TOTAL",1,,,8274795900,0
2005,826,1,757,"H1","TOTAL",1,,,5263207175,0
2005,826,2,757,"H1","TOTAL",1,,,9324903267,0
2005,826,1,760,"H1","TOTAL",1,,,233952796,0
2005,826,2,760,"H1","TOTAL",1,,,189682419,0
2005,826,1,762,"H1","TOTAL",1,,,1424003,0
2005,826,2,762,"H1","TOTAL",1,,,8697798,0
2005,826,1,764,"H1","TOTAL",1,,,3139841420,0
2005,826,2,764,"H1","TOTAL",1,,,1165769100,0
2005,826,1,768,"H1","TOTAL",1,,,615087,0
2005,826,2,768,"H1","TOTAL",1,,,177205818,0
2005,826,1,772,"H1","TOTAL",1,,,586768,0
2005,826,2,772,"H1","TOTAL",1,,,54702165,0
2005,826,1,776,"H1","TOTAL",1,,,97056,0
2005,826,2,776,"H1","TOTAL",1,,,4231287,0
2005,826,1,780,"H1","TOTAL",1,,,121545050,0
2005,826,2,780,"H1","TOTAL",1,,,187885286,0
2005,826,1,784,"H1","TOTAL",1,,,1735527940,0
2005,826,2,784,"H1","TOTAL",1,,,10131841104,0
2005,826,1,788,"H1","TOTAL",1,,,311948604,0
2005,826,2,788,"H1","TOTAL",1,,,242065227,0
2005,826,1,792,"H1","TOTAL",1,,,6334893906,0
2005,826,2,792,"H1","TOTAL",1,,,4042231599,0
2005,826,1,795,"H1","TOTAL",1,,,4869969,0
2005,826,2,795,"H1","TOTAL",1,,,25092484,0
2005,826,1,796,"H1","TOTAL",1,,,20332,0
2005,826,2,796,"H1","TOTAL",1,,,5730717,0
2005,826,1,798,"H1","TOTAL",1,,,11360,0
2005,826,2,798,"H1","TOTAL",1,,,141642,0
2005,826,1,800,"H1","TOTAL",1,,,17514969,0
2005,826,2,800,"H1","TOTAL",1,,,67639476,0
2005,826,1,804,"H1","TOTAL",1,,,143003240,0
2005,826,2,804,"H1","TOTAL",1,,,505863561,0
2005,826,1,807,"H1","TOTAL",1,,,44780702,0
2005,826,2,807,"H1","TOTAL",1,,,36661584,0
2005,826,1,818,"H1","TOTAL",1,,,605168850,0
2005,826,2,818,"H1","TOTAL",1,,,993528934,0
2005,826,1,826,"H1","TOTAL",1,,,6610220538,0
2005,826,4,826,"H1","TOTAL",1,,,6610220538,0
2005,826,1,834,"H1","TOTAL",1,,,68721895,0
2005,826,2,834,"H1","TOTAL",1,,,129904223,0
2005,826,1,842,"H1","TOTAL",1,,,41356455919,0
2005,826,2,842,"H1","TOTAL",1,,,56611280394,0
2005,826,1,854,"H1","TOTAL",1,,,1007482,0
2005,826,2,854,"H1","TOTAL",1,,,7709197,0
2005,826,1,858,"H1","TOTAL",1,,,99092129,0
2005,826,2,858,"H1","TOTAL",1,,,68146843,0
2005,826,1,860,"H1","TOTAL",1,,,52927736,0
2005,826,2,860,"H1","TOTAL",1,,,38971070,0
2005,826,1,862,"H1","TOTAL",1,,,702516904,0
2005,826,2,862,"H1","TOTAL",1,,,429133182,0
2005,826,1,876,"H1","TOTAL",1,,,1454,0
2005,826,1,882,"H1","TOTAL",1,,,292830,0
2005,826,2,882,"H1","TOTAL",1,,,970827,0
2005,826,1,887,"H1","TOTAL",1,,,5901239,0
2005,826,2,887,"H1","TOTAL",1,,,113000989,0
2005,826,1,891,"H1","TOTAL",1,,,73657445,0
2005,826,2,891,"H1","TOTAL",1,,,105068707,0
2005,826,1,894,"H1","TOTAL",1,,,28966528,0
2005,826,2,894,"H1","TOTAL",1,,,54288487,0
2005,826,1,899,"H1","TOTAL",1,,,1328983490,0
2005,826,2,899,"H1","TOTAL",1,,,461674207,0
2005,834,1,0,"H1","TOTAL",1,,,3246825669,0
2005,834,2,0,"H1","TOTAL",1,,,1671777582,0
2005,834,3,0,"H1","TOTAL",1,,,132013626,0
2005,834,1,4,"H1","TOTAL",1,,,246,0
2005,834,1,8,"H1","TOTAL",1,,,17128,0
2005,834,1,12,"H1","TOTAL",1,,,2586,0
2005,834,2,12,"H1","TOTAL",1,,,1777676,0
2005,834,1,16,"H1","TOTAL",1,,,4518,0
2005,834,1,20,"H1","TOTAL",1,,,152138,0
2005,834,1,24,"H1","TOTAL",1,,,296,0
2005,834,2,24,"H1","TOTAL",1,,,1418810,0
2005,834,3,24,"H1","TOTAL",1,,,1418,0
2005,834,1,28,"H1","TOTAL",1,,,666,0
2005,834,2,28,"H1","TOTAL",1,,,26272,0
2005,834,1,31,"H1","TOTAL",1,,,18017,0
2005,834,1,32,"H1","TOTAL",1,,,24578213,0
2005,834,2,32,"H1","TOTAL",1,,,26278,0
2005,834,3,32,"H1","TOTAL",1,,,18212,0
2005,834,1,36,"H1","TOTAL",1,,,47222267,0
2005,834,2,36,"H1","TOTAL",1,,,2687306,0
2005,834,3,36,"H1","TOTAL",1,,,28435,0
2005,834,1,40,"H1","TOTAL",1,,,4648497,0
2005,834,2,40,"H1","TOTAL",1,,,34693,0
2005,834,1,44,"H1","TOTAL",1,,,89611,0
2005,834,1,48,"H1","TOTAL",1,,,509158667,0
2005,834,2,48,"H1","TOTAL",1,,,108407,0
2005,834,3,48,"H1","TOTAL",1,,,108407,0
2005,834,1,50,"H1","TOTAL",1,,,557178,0
2005,834,2,50,"H1","TOTAL",1,,,2212632,0
2005,834,2,51,"H1","TOTAL",1,,,510,0
2005,834,1,52,"H1","TOTAL",1,,,15474,0
2005,834,2,52,"H1","TOTAL",1,,,56008,0
2005,834,1,56,"H1","TOTAL",1,,,48813295,0
2005,834,2,56,"H1","TOTAL",1,,,36784538,0
2005,834,3,56,"H1","TOTAL",1,,,35100,0
2005,834,1,60,"H1","TOTAL",1,,,34,0
2005,834,2,70,"H1","TOTAL",1,,,24837,0
2005,834,1,72,"H1","TOTAL",1,,,728046,0
2005,834,2,72,"H1","TOTAL",1,,,4053923,0
2005,834,1,76,"H1","TOTAL",1,,,16383398,0
2005,834,2,76,"H1","TOTAL",1,,,216647,0
2005,834,1,86,"H1","TOTAL",1,,,6076,0
2005,834,1,90,"H1","TOTAL",1,,,505,0
2005,834,1,96,"H1","TOTAL",1,,,18,0
2005,834,1,100,"H1","TOTAL",1,,,1172571,0
2005,834,2,100,"H1","TOTAL",1,,,915585,0
2005,834,2,104,"H1","TOTAL",1,,,36364,0
2005,834,1,108,"H1","TOTAL",1,,,304846,0
2005,834,2,108,"H1","TOTAL",1,,,12671949,0
2005,834,3,108,"H1","TOTAL",1,,,4946911,0
2005,834,1,116,"H1","TOTAL",1,,,92,0
2005,834,1,120,"H1","TOTAL",1,,,10118,0
2005,834,2,120,"H1","TOTAL",1,,,380299,0
2005,834,3,120,"H1","TOTAL",1,,,237522,0
2005,834,1,124,"H1","TOTAL",1,,,36413720,0
2005,834,2,124,"H1","TOTAL",1,,,39420871,0
2005,834,3,124,"H1","TOTAL",1,,,9324,0
2005,834,1,132,"H1","TOTAL",1,,,272,0
2005,834,1,140,"H1","TOTAL",1,,,5196,0
2005,834,1,144,"H1","TOTAL",1,,,1168887,0
2005,834,2,144,"H1","TOTAL",1,,,77541,0
2005,834,1,152,"H1","TOTAL",1,,,1311078,0
2005,834,2,152,"H1","TOTAL",1,,,28287,0
2005,834,1,156,"H1","TOTAL",1,,,222732178,0
2005,834,2,156,"H1","TOTAL",1,,,98670968,0
2005,834,3,156,"H1","TOTAL",1,,,117950,0
2005,834,1,162,"H1","TOTAL",1,,,10321,0
2005,834,1,166,"H1","TOTAL",1,,,5070,0
2005,834,1,170,"H1","TOTAL",1,,,466032,0
2005,834,2,170,"H1","TOTAL",1,,,687929,0
2005,834,3,170,"H1","TOTAL",1,,,421835,0
2005,834,1,174,"H1","TOTAL",1,,,25702,0
2005,834,2,174,"H1","TOTAL",1,,,2592676,0
2005,834,3,174,"H1","TOTAL",1,,,1013733,0
2005,834,1,178,"H1","TOTAL",1,,,28268,0
2005,834,2,178,"H1","TOTAL",1,,,8926207,0
2005,834,3,178,"H1","TOTAL",1,,,2851185,0
2005,834,1,180,"H1","TOTAL",1,,,615579,0
2005,834,2,180,"H1","TOTAL",1,,,62343163,0
2005,834,3,180,"H1","TOTAL",1,,,49008612,0
2005,834,2,184,"H1","TOTAL",1,,,12298,0
2005,834,1,188,"H1","TOTAL",1,,,39481,0
2005,834,2,188,"H1","TOTAL",1,,,3280,0
2005,834,1,191,"H1","TOTAL",1,,,3126,0
2005,834,2,191,"H1","TOTAL",1,,,576,0
2005,834,1,196,"H1","TOTAL",1,,,1139146,0
2005,834,2,196,"H1","TOTAL",1,,,3422978,0
2005,834,1,203,"H1","TOTAL",1,,,5941435,0
2005,834,2,203,"H1","TOTAL",1,,,228449,0
2005,834,2,204,"H1","TOTAL",1,,,129116,0
2005,834,1,208,"H1","TOTAL",1,,,23865598,0
2005,834,2,208,"H1","TOTAL",1,,,1666129,0
2005,834,3,208,"H1","TOTAL",1,,,12624,0
2005,834,1,212,"H1","TOTAL",1,,,59212,0
2005,834,1,218,"H1","TOTAL",1,,,519709,0
2005,834,2,218,"H1","TOTAL",1,,,25799,0
2005,834,1,231,"H1","TOTAL",1,,,1072272,0
2005,834,2,231,"H1","TOTAL",1,,,1795069,0
2005,834,3,231,"H1","TOTAL",1,,,18506,0
2005,834,1,232,"H1","TOTAL",1,,,6228,0
2005,834,2,232,"H1","TOTAL",1,,,230229,0
2005,834,1,233,"H1","TOTAL",1,,,348402,0
2005,834,1,238,"H1","TOTAL",1,,,1821,0
2005,834,1,246,"H1","TOTAL",1,,,21872046,0
2005,834,2,246,"H1","TOTAL",1,,,775601,0
2005,834,3,246,"H1","TOTAL",1,,,799,0
2005,834,1,251,"H1","TOTAL",1,,,72393390,0
2005,834,2,251,"H1","TOTAL",1,,,8338916,0
2005,834,3,251,"H1","TOTAL",1,,,641527,0
2005,834,1,262,"H1","TOTAL",1,,,1193727,0
2005,834,2,262,"H1","TOTAL",1,,,8289,0
2005,834,1,266,"H1","TOTAL",1,,,7305,0
2005,834,2,266,"H1","TOTAL",1,,,149119,0
2005,834,1,268,"H1","TOTAL",1,,,19371,0
2005,834,1,270,"H1","TOTAL",1,,,32769,0
2005,834,2,270,"H1","TOTAL",1,,,163584,0
2005,834,3,270,"H1","TOTAL",1,,,4508,0
2005,834,1,276,"H1","TOTAL",1,,,89520178,0
2005,834,2,276,"H1","TOTAL",1,,,77885662,0
2005,834,3,276,"H1","TOTAL",1,,,54781,0
2005,834,1,288,"H1","TOTAL",1,,,24007,0
2005,834,2,288,"H1","TOTAL",1,,,77629,0
2005,834,3,288,"H1","TOTAL",1,,,4518,0
2005,834,1,292,"H1","TOTAL",1,,,84727,0
2005,834,2,292,"H1","TOTAL",1,,,17107484,0
2005,834,1,296,"H1","TOTAL",1,,,44031,0
2005,834,2,296,"H1","TOTAL",1,,,12146,0
2005,834,1,300,"H1","TOTAL",1,,,2316138,0
2005,834,2,300,"H1","TOTAL",1,,,1864994,0
2005,834,3,300,"H1","TOTAL",1,,,5267,0
2005,834,2,308,"H1","TOTAL",1,,,46745,0
2005,834,3,308,"H1","TOTAL",1,,,46745,0
2005,834,1,320,"H1","TOTAL",1,,,249303,0
2005,834,1,324,"H1","TOTAL",1,,,37112,0
2005,834,2,324,"H1","TOTAL",1,,,532184,0
2005,834,1,332,"H1","TOTAL",1,,,10714,0
2005,834,1,340,"H1","TOTAL",1,,,50782,0
2005,834,1,344,"H1","TOTAL",1,,,8586467,0
2005,834,2,344,"H1","TOTAL",1,,,10240056,0
2005,834,3,344,"H1","TOTAL",1,,,180,0
2005,834,1,348,"H1","TOTAL",1,,,390207,0
2005,834,2,348,"H1","TOTAL",1,,,96292,0
2005,834,1,352,"H1","TOTAL",1,,,505001,0
2005,834,2,352,"H1","TOTAL",1,,,284104,0
2005,834,1,360,"H1","TOTAL",1,,,91353402,0
2005,834,2,360,"H1","TOTAL",1,,,7018185,0
2005,834,3,360,"H1","TOTAL",1,,,257,0
2005,834,1,364,"H1","TOTAL",1,,,6225544,0
2005,834,2,364,"H1","TOTAL",1,,,51861,0
2005,834,3,364,"H1","TOTAL",1,,,208,0
2005,834,1,372,"H1","TOTAL",1,,,12074594,0
2005,834,2,372,"H1","TOTAL",1,,,72566,0
2005,834,1,376,"H1","TOTAL",1,,,7027454,0
2005,834,2,376,"H1","TOTAL",1,,,6476064,0
2005,834,1,381,"H1","TOTAL",1,,,41525488,0
2005,834,2,381,"H1","TOTAL",1,,,40399116,0
2005,834,3,381,"H1","TOTAL",1,,,73190,0
2005,834,1,384,"H1","TOTAL",1,,,515778,0
2005,834,2,384,"H1","TOTAL",1,,,37067,0
2005,834,1,388,"H1","TOTAL",1,,,57376,0
2005,834,2,388,"H1","TOTAL",1,,,4851,0
2005,834,1,392,"H1","TOTAL",1,,,208520445,0
2005,834,2,392,"H1","TOTAL",1,,,72283565,0
2005,834,3,392,"H1","TOTAL",1,,,94436,0
2005,834,1,400,"H1","TOTAL",1,,,1459177,0
2005,834,1,404,"H1","TOTAL",1,,,174361144,0
2005,834,2,404,"H1","TOTAL",1,,,93463456,0
2005,834,3,404,"H1","TOTAL",1,,,12891593,0
2005,834,1,408,"H1","TOTAL",1,,,57036,0
2005,834,2,408,"H1","TOTAL",1,,,344,0
2005,834,1,410,"H1","TOTAL",1,,,34600017,0
2005,834,2,410,"H1","TOTAL",1,,,871485,0
2005,834,3,410,"H1","TOTAL",1,,,6762,0
2005,834,1,414,"H1","TOTAL",1,,,9924578,0
2005,834,2,414,"H1","TOTAL",1,,,152817,0
2005,834,2,418,"H1","TOTAL",1,,,453,0
2005,834,1,422,"H1","TOTAL",1,,,321599,0
2005,834,2,422,"H1","TOTAL",1,,,374,0
2005,834,1,426,"H1","TOTAL",1,,,673,0
2005,834,1,428,"H1","TOTAL",1,,,687560,0
2005,834,1,430,"H1","TOTAL",1,,,5,0
2005,834,2,440,"H1","TOTAL",1,,,36955,0
2005,834,1,442,"H1","TOTAL",1,,,1922025,0
2005,834,1,446,"H1","TOTAL",1,,,302,0
2005,834,2,446,"H1","TOTAL",1,,,1378,0
2005,834,1,450,"H1","TOTAL",1,,,32642,0
2005,834,2,450,"H1","TOTAL",1,,,822300,0
2005,834,1,454,"H1","TOTAL",1,,,3845860,0
2005,834,2,454,"H1","TOTAL",1,,,11936407,0
2005,834,3,454,"H1","TOTAL",1,,,3937033,0
2005,834,1,458,"H1","TOTAL",1,,,21113604,0
2005,834,2,458,"H1","TOTAL",1,,,16253807,0
2005,834,1,462,"H1","TOTAL",1,,,118947,0
2005,834,2,462,"H1","TOTAL",1,,,5631,0
2005,834,1,466,"H1","TOTAL",1,,,31750,0
2005,834,2,466,"H1","TOTAL",1,,,54715,0
2005,834,3,466,"H1","TOTAL",1,,,456,0
2005,834,1,470,"H1","TOTAL",1,,,163051,0
2005,834,2,470,"H1","TOTAL",1,,,18500,0
2005,834,1,478,"H1","TOTAL",1,,,1453,0
2005,834,2,478,"H1","TOTAL",1,,,16117,0
2005,834,1,480,"H1","TOTAL",1,,,4630601,0
2005,834,2,480,"H1","TOTAL",1,,,458502,0
2005,834,1,484,"H1","TOTAL",1,,,133607,0
2005,834,2,484,"H1","TOTAL",1,,,204788,0
2005,834,1,490,"H1","TOTAL",1,,,12191027,0
2005,834,2,490,"H1","TOTAL",1,,,2382802,0
2005,834,1,496,"H1","TOTAL",1,,,101,0
2005,834,1,504,"H1","TOTAL",1,,,34238,0
2005,834,2,504,"H1","TOTAL",1,,,320751,0
2005,834,3,504,"H1","TOTAL",1,,,3867,0
2005,834,1,508,"H1","TOTAL",1,,,2057974,0
2005,834,2,508,"H1","TOTAL",1,,,8956412,0
2005,834,3,508,"H1","TOTAL",1,,,1785056,0
2005,834,1,512,"H1","TOTAL",1,,,8821252,0
2005,834,2,512,"H1","TOTAL",1,,,1283592,0
2005,834,1,516,"H1","TOTAL",1,,,589762,0
2005,834,2,516,"H1","TOTAL",1,,,84970,0
2005,834,3,516,"H1","TOTAL",1,,,37492,0
2005,834,1,520,"H1","TOTAL",1,,,18269,0
2005,834,2,520,"H1","TOTAL",1,,,538,0
2005,834,1,524,"H1","TOTAL",1,,,2631,0
2005,834,1,528,"H1","TOTAL",1,,,68895205,0
2005,834,2,528,"H1","TOTAL",1,,,100008998,0
2005,834,3,528,"H1","TOTAL",1,,,1876049,0
2005,834,1,530,"H1","TOTAL",1,,,10481,0
2005,834,2,530,"H1","TOTAL",1,,,6932,0
2005,834,1,533,"H1","TOTAL",1,,,5024,0
2005,834,1,554,"H1","TOTAL",1,,,1667758,0
2005,834,2,554,"H1","TOTAL",1,,,151489,0
2005,834,1,558,"H1","TOTAL",1,,,1138,0
2005,834,2,558,"H1","TOTAL",1,,,7157,0
2005,834,1,562,"H1","TOTAL",1,,,638880,0
2005,834,2,562,"H1","TOTAL",1,,,192868,0
2005,834,1,566,"H1","TOTAL",1,,,1115132,0
2005,834,2,566,"H1","TOTAL",1,,,1708950,0
2005,834,3,566,"H1","TOTAL",1,,,923936,0
2005,834,1,579,"H1","TOTAL",1,,,3887908,0
2005,834,2,579,"H1","TOTAL",1,,,616638,0
2005,834,1,581,"H1","TOTAL",1,,,26368,0
2005,834,1,586,"H1","TOTAL",1,,,7073832,0
2005,834,2,586,"H1","TOTAL",1,,,7322625,0
2005,834,3,586,"H1","TOTAL",1,,,4003,0
2005,834,1,591,"H1","TOTAL",1,,,180032,0
2005,834,2,591,"H1","TOTAL",1,,,26421,0
2005,834,3,591,"H1","TOTAL",1,,,26421,0
2005,834,1,598,"H1","TOTAL",1,,,6991,0
2005,834,2,598,"H1","TOTAL",1,,,198182,0
2005,834,1,600,"H1","TOTAL",1,,,21672,0
2005,834,1,604,"H1","TOTAL",1,,,629361,0
2005,834,1,608,"H1","TOTAL",1,,,1121239,0
2005,834,2,608,"H1","TOTAL",1,,,380027,0
2005,834,1,616,"H1","TOTAL",1,,,2181749,0
2005,834,2,616,"H1","TOTAL",1,,,3863098,0
2005,834,1,620,"H1","TOTAL",1,,,1610217,0
2005,834,2,620,"H1","TOTAL",1,,,5303473,0
2005,834,1,626,"H1","TOTAL",1,,,2713,0
2005,834,2,626,"H1","TOTAL",1,,,3225283,0
2005,834,1,634,"H1","TOTAL",1,,,12548343,0
2005,834,2,634,"H1","TOTAL",1,,,225818,0
2005,834,3,634,"H1","TOTAL",1,,,225818,0
2005,834,1,642,"H1","TOTAL",1,,,12092807,0
2005,834,2,642,"H1","TOTAL",1,,,61616,0
2005,834,1,643,"H1","TOTAL",1,,,32770136,0
2005,834,2,643,"H1","TOTAL",1,,,4776261,0
2005,834,3,643,"H1","TOTAL",1,,,29436,0
2005,834,1,646,"H1","TOTAL",1,,,29259,0
