Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2000,716,2,740,"H1","TOTAL",1,0,0,53255,0
2000,716,2,748,"H1","TOTAL",1,0,0,812567,0
2000,716,2,752,"H1","TOTAL",1,0,0,11316363,0
2000,716,2,757,"H1","TOTAL",1,0,0,76076552,0
2000,716,2,760,"H1","TOTAL",1,0,0,536139,0
2000,716,2,764,"H1","TOTAL",1,0,0,48302076,0
2000,716,2,768,"H1","TOTAL",1,0,0,710,0
2000,716,2,772,"H1","TOTAL",1,0,0,1843780,0
2000,716,2,784,"H1","TOTAL",1,0,0,286435424,0
2000,716,2,788,"H1","TOTAL",1,0,0,814470,0
2000,716,2,792,"H1","TOTAL",1,0,0,10178320,0
2000,716,2,800,"H1","TOTAL",1,0,0,3168670,0
2000,716,2,804,"H1","TOTAL",1,0,0,2509417,0
2000,716,2,818,"H1","TOTAL",1,0,0,15577842,0
2000,716,2,834,"H1","TOTAL",1,0,0,5996382,0
2000,716,2,842,"H1","TOTAL",1,0,0,6623,0
2000,716,2,854,"H1","TOTAL",1,0,0,71063,0
2000,716,2,858,"H1","TOTAL",1,0,0,29181,0
2000,716,2,862,"H1","TOTAL",1,0,0,66420,0
2000,716,2,887,"H1","TOTAL",1,0,0,1442007,0
2000,716,2,891,"H1","TOTAL",1,0,0,1042185,0
2000,716,2,894,"H1","TOTAL",1,0,0,82731096,0
2000,716,2,899,"H1","TOTAL",1,0,0,1457781,0
2000,724,1,0,"H1","TOTAL",1,0,0,152898125824,0
2000,724,2,0,"H1","TOTAL",1,0,0,113343160320,0
2000,724,1,4,"H1","TOTAL",1,0,0,194263,0
2000,724,2,4,"H1","TOTAL",1,0,0,274440,0
2000,724,1,8,"H1","TOTAL",1,0,0,1502136,0
2000,724,2,8,"H1","TOTAL",1,0,0,13952392,0
2000,724,1,12,"H1","TOTAL",1,0,0,2813022976,0
2000,724,2,12,"H1","TOTAL",1,0,0,509606048,0
2000,724,1,20,"H1","TOTAL",1,0,0,21767556,0
2000,724,2,20,"H1","TOTAL",1,0,0,530022016,0
2000,724,1,24,"H1","TOTAL",1,0,0,183465152,0
2000,724,2,24,"H1","TOTAL",1,0,0,65078952,0
2000,724,1,28,"H1","TOTAL",1,0,0,1610117,0
2000,724,2,28,"H1","TOTAL",1,0,0,2412042,0
2000,724,1,31,"H1","TOTAL",1,0,0,2354388,0
2000,724,2,31,"H1","TOTAL",1,0,0,2467768,0
2000,724,1,32,"H1","TOTAL",1,0,0,1084702976,0
2000,724,2,32,"H1","TOTAL",1,0,0,867585600,0
2000,724,1,36,"H1","TOTAL",1,0,0,443491232,0
2000,724,2,36,"H1","TOTAL",1,0,0,361152960,0
2000,724,1,40,"H1","TOTAL",1,0,0,1548556672,0
2000,724,2,40,"H1","TOTAL",1,0,0,1022224128,0
2000,724,1,44,"H1","TOTAL",1,0,0,67308720,0
2000,724,2,44,"H1","TOTAL",1,0,0,113197824,0
2000,724,1,48,"H1","TOTAL",1,0,0,12784577,0
2000,724,2,48,"H1","TOTAL",1,0,0,26800322,0
2000,724,1,50,"H1","TOTAL",1,0,0,107807664,0
2000,724,2,50,"H1","TOTAL",1,0,0,30052564,0
2000,724,1,51,"H1","TOTAL",1,0,0,202862,0
2000,724,2,51,"H1","TOTAL",1,0,0,3200870,0
2000,724,1,52,"H1","TOTAL",1,0,0,415721,0
2000,724,2,52,"H1","TOTAL",1,0,0,2950053,0
2000,724,1,56,"H1","TOTAL",1,0,0,4865207296,0
2000,724,2,56,"H1","TOTAL",1,0,0,3078845184,0
2000,724,1,60,"H1","TOTAL",1,0,0,8595986,0
2000,724,2,60,"H1","TOTAL",1,0,0,9547542,0
2000,724,2,64,"H1","TOTAL",1,0,0,2309,0
2000,724,1,68,"H1","TOTAL",1,0,0,8063651,0
2000,724,2,68,"H1","TOTAL",1,0,0,42760120,0
2000,724,1,70,"H1","TOTAL",1,0,0,2718613,0
2000,724,2,70,"H1","TOTAL",1,0,0,24613032,0
2000,724,1,72,"H1","TOTAL",1,0,0,39975,0
2000,724,2,72,"H1","TOTAL",1,0,0,2507266,0
2000,724,1,76,"H1","TOTAL",1,0,0,1214868736,0
2000,724,2,76,"H1","TOTAL",1,0,0,1129021056,0
2000,724,1,84,"H1","TOTAL",1,0,0,37696184,0
2000,724,2,84,"H1","TOTAL",1,0,0,5161382,0
2000,724,1,90,"H1","TOTAL",1,0,0,9034,0
2000,724,2,90,"H1","TOTAL",1,0,0,198605,0
2000,724,1,92,"H1","TOTAL",1,0,0,6721131,0
2000,724,2,92,"H1","TOTAL",1,0,0,27462916,0
2000,724,1,96,"H1","TOTAL",1,0,0,90546,0
2000,724,2,96,"H1","TOTAL",1,0,0,1405385,0
2000,724,1,100,"H1","TOTAL",1,0,0,118890944,0
2000,724,2,100,"H1","TOTAL",1,0,0,90129712,0
2000,724,1,104,"H1","TOTAL",1,0,0,17908908,0
2000,724,2,104,"H1","TOTAL",1,0,0,887144,0
2000,724,1,108,"H1","TOTAL",1,0,0,1351575,0
2000,724,2,108,"H1","TOTAL",1,0,0,698517,0
2000,724,1,112,"H1","TOTAL",1,0,0,14279340,0
2000,724,2,112,"H1","TOTAL",1,0,0,14484454,0
2000,724,1,116,"H1","TOTAL",1,0,0,10979993,0
2000,724,2,116,"H1","TOTAL",1,0,0,900898,0
2000,724,1,120,"H1","TOTAL",1,0,0,155607952,0
2000,724,2,120,"H1","TOTAL",1,0,0,31106672,0
2000,724,1,124,"H1","TOTAL",1,0,0,592882560,0
2000,724,2,124,"H1","TOTAL",1,0,0,531682976,0
2000,724,1,132,"H1","TOTAL",1,0,0,684428,0
2000,724,2,132,"H1","TOTAL",1,0,0,7934867,0
2000,724,1,136,"H1","TOTAL",1,0,0,77336320,0
2000,724,2,136,"H1","TOTAL",1,0,0,221866384,0
2000,724,1,140,"H1","TOTAL",1,0,0,15957732,0
2000,724,2,140,"H1","TOTAL",1,0,0,706535,0
2000,724,1,144,"H1","TOTAL",1,0,0,42432132,0
2000,724,2,144,"H1","TOTAL",1,0,0,14221613,0
2000,724,1,148,"H1","TOTAL",1,0,0,2128745,0
2000,724,2,148,"H1","TOTAL",1,0,0,349438,0
2000,724,1,152,"H1","TOTAL",1,0,0,472562496,0
2000,724,2,152,"H1","TOTAL",1,0,0,424610176,0
2000,724,1,156,"H1","TOTAL",1,0,0,4304224256,0
2000,724,2,156,"H1","TOTAL",1,0,0,507442208,0
2000,724,1,166,"H1","TOTAL",1,0,0,412242,0
2000,724,2,166,"H1","TOTAL",1,0,0,18568,0
2000,724,1,170,"H1","TOTAL",1,0,0,228202448,0
2000,724,2,170,"H1","TOTAL",1,0,0,224460816,0
2000,724,1,174,"H1","TOTAL",1,0,0,7925,0
2000,724,2,174,"H1","TOTAL",1,0,0,2614719,0
2000,724,1,178,"H1","TOTAL",1,0,0,45386944,0
2000,724,2,178,"H1","TOTAL",1,0,0,6990065,0
2000,724,1,180,"H1","TOTAL",1,0,0,2581001,0
2000,724,2,180,"H1","TOTAL",1,0,0,9143482,0
2000,724,1,188,"H1","TOTAL",1,0,0,80032400,0
2000,724,2,188,"H1","TOTAL",1,0,0,116852336,0
2000,724,1,191,"H1","TOTAL",1,0,0,25100326,0
2000,724,2,191,"H1","TOTAL",1,0,0,101176736,0
2000,724,1,192,"H1","TOTAL",1,0,0,131392944,0
2000,724,2,192,"H1","TOTAL",1,0,0,568957888,0
2000,724,1,196,"H1","TOTAL",1,0,0,22442140,0
2000,724,2,196,"H1","TOTAL",1,0,0,147779616,0
2000,724,1,203,"H1","TOTAL",1,0,0,493274240,0
2000,724,2,203,"H1","TOTAL",1,0,0,586400512,0
2000,724,1,204,"H1","TOTAL",1,0,0,10088747,0
2000,724,2,204,"H1","TOTAL",1,0,0,21301044,0
2000,724,1,208,"H1","TOTAL",1,0,0,985769280,0
2000,724,2,208,"H1","TOTAL",1,0,0,823777408,0
2000,724,1,212,"H1","TOTAL",1,0,0,198211,0
2000,724,2,212,"H1","TOTAL",1,0,0,214532,0
2000,724,1,214,"H1","TOTAL",1,0,0,16673349,0
2000,724,2,214,"H1","TOTAL",1,0,0,383806816,0
2000,724,1,218,"H1","TOTAL",1,0,0,100049208,0
2000,724,2,218,"H1","TOTAL",1,0,0,76575552,0
2000,724,1,222,"H1","TOTAL",1,0,0,7850827,0
2000,724,2,222,"H1","TOTAL",1,0,0,57571960,0
2000,724,1,226,"H1","TOTAL",1,0,0,652948032,0
2000,724,2,226,"H1","TOTAL",1,0,0,33910920,0
2000,724,1,231,"H1","TOTAL",1,0,0,5780132,0
2000,724,2,231,"H1","TOTAL",1,0,0,21305916,0
2000,724,1,232,"H1","TOTAL",1,0,0,28311,0
2000,724,2,232,"H1","TOTAL",1,0,0,2409557,0
2000,724,1,233,"H1","TOTAL",1,0,0,162371232,0
2000,724,2,233,"H1","TOTAL",1,0,0,28628866,0
2000,724,1,234,"H1","TOTAL",1,0,0,16490755,0
2000,724,2,234,"H1","TOTAL",1,0,0,781668,0
2000,724,1,238,"H1","TOTAL",1,0,0,73555648,0
2000,724,2,238,"H1","TOTAL",1,0,0,16773518,0
2000,724,1,242,"H1","TOTAL",1,0,0,447775,0
2000,724,2,242,"H1","TOTAL",1,0,0,347901,0
2000,724,1,246,"H1","TOTAL",1,0,0,1246627584,0
2000,724,2,246,"H1","TOTAL",1,0,0,472395584,0
2000,724,1,251,"H1","TOTAL",1,0,0,26144759808,0
2000,724,2,251,"H1","TOTAL",1,0,0,22033520640,0
2000,724,1,258,"H1","TOTAL",1,0,0,2602600,0
2000,724,2,258,"H1","TOTAL",1,0,0,7853527,0
2000,724,1,262,"H1","TOTAL",1,0,0,983,0
2000,724,2,262,"H1","TOTAL",1,0,0,1342147,0
2000,724,1,266,"H1","TOTAL",1,0,0,71622784,0
2000,724,2,266,"H1","TOTAL",1,0,0,15620568,0
2000,724,1,268,"H1","TOTAL",1,0,0,11705999,0
2000,724,2,268,"H1","TOTAL",1,0,0,4935604,0
2000,724,1,270,"H1","TOTAL",1,0,0,747019,0
2000,724,2,270,"H1","TOTAL",1,0,0,3861870,0
2000,724,2,275,"H1","TOTAL",1,0,0,5821988,0
2000,724,1,276,"H1","TOTAL",1,0,0,22731589632,0
2000,724,2,276,"H1","TOTAL",1,0,0,14022966272,0
2000,724,1,288,"H1","TOTAL",1,0,0,38590300,0
2000,724,2,288,"H1","TOTAL",1,0,0,83141128,0
2000,724,1,292,"H1","TOTAL",1,0,0,1577688,0
2000,724,2,292,"H1","TOTAL",1,0,0,415144832,0
2000,724,2,296,"H1","TOTAL",1,0,0,8195,0
2000,724,1,300,"H1","TOTAL",1,0,0,320930400,0
2000,724,2,300,"H1","TOTAL",1,0,0,1227710464,0
2000,724,1,304,"H1","TOTAL",1,0,0,352941,0
2000,724,2,304,"H1","TOTAL",1,0,0,262903,0
2000,724,1,308,"H1","TOTAL",1,0,0,2917,0
2000,724,2,308,"H1","TOTAL",1,0,0,263890,0
2000,724,1,320,"H1","TOTAL",1,0,0,30889520,0
2000,724,2,320,"H1","TOTAL",1,0,0,80354488,0
2000,724,1,324,"H1","TOTAL",1,0,0,86708960,0
2000,724,2,324,"H1","TOTAL",1,0,0,14870310,0
2000,724,1,328,"H1","TOTAL",1,0,0,1527578,0
2000,724,2,328,"H1","TOTAL",1,0,0,1027548,0
2000,724,1,332,"H1","TOTAL",1,0,0,1043599,0
2000,724,2,332,"H1","TOTAL",1,0,0,9831251,0
2000,724,1,340,"H1","TOTAL",1,0,0,39235680,0
2000,724,2,340,"H1","TOTAL",1,0,0,47246824,0
2000,724,1,344,"H1","TOTAL",1,0,0,301726208,0
2000,724,2,344,"H1","TOTAL",1,0,0,497615296,0
2000,724,1,348,"H1","TOTAL",1,0,0,598948160,0
2000,724,2,348,"H1","TOTAL",1,0,0,488204544,0
2000,724,1,352,"H1","TOTAL",1,0,0,83776264,0
2000,724,2,352,"H1","TOTAL",1,0,0,46724776,0
2000,724,1,360,"H1","TOTAL",1,0,0,1185938432,0
2000,724,2,360,"H1","TOTAL",1,0,0,199005216,0
2000,724,1,364,"H1","TOTAL",1,0,0,901013696,0
2000,724,2,364,"H1","TOTAL",1,0,0,323465984,0
2000,724,1,368,"H1","TOTAL",1,0,0,1182432896,0
2000,724,2,368,"H1","TOTAL",1,0,0,58258896,0
2000,724,1,372,"H1","TOTAL",1,0,0,2197576960,0
2000,724,2,372,"H1","TOTAL",1,0,0,801282816,0
2000,724,1,376,"H1","TOTAL",1,0,0,476863840,0
2000,724,2,376,"H1","TOTAL",1,0,0,787265280,0
2000,724,1,381,"H1","TOTAL",1,0,0,13439195136,0
2000,724,2,381,"H1","TOTAL",1,0,0,9945300992,0
2000,724,1,384,"H1","TOTAL",1,0,0,174850512,0
2000,724,2,384,"H1","TOTAL",1,0,0,74962816,0
2000,724,1,388,"H1","TOTAL",1,0,0,18122268,0
2000,724,2,388,"H1","TOTAL",1,0,0,15196041,0
2000,724,1,392,"H1","TOTAL",1,0,0,4422991872,0
2000,724,2,392,"H1","TOTAL",1,0,0,1114452608,0
2000,724,1,398,"H1","TOTAL",1,0,0,64437804,0
2000,724,2,398,"H1","TOTAL",1,0,0,10135449,0
2000,724,1,400,"H1","TOTAL",1,0,0,7221279,0
2000,724,2,400,"H1","TOTAL",1,0,0,60012472,0
2000,724,1,404,"H1","TOTAL",1,0,0,11588966,0
2000,724,2,404,"H1","TOTAL",1,0,0,21470540,0
2000,724,1,408,"H1","TOTAL",1,0,0,67906088,0
2000,724,2,408,"H1","TOTAL",1,0,0,15309994,0
2000,724,1,410,"H1","TOTAL",1,0,0,1739150592,0
2000,724,2,410,"H1","TOTAL",1,0,0,251135120,0
2000,724,1,414,"H1","TOTAL",1,0,0,36364348,0
2000,724,2,414,"H1","TOTAL",1,0,0,103865712,0
2000,724,1,417,"H1","TOTAL",1,0,0,68512,0
2000,724,2,417,"H1","TOTAL",1,0,0,483578,0
2000,724,1,418,"H1","TOTAL",1,0,0,6694755,0
2000,724,2,418,"H1","TOTAL",1,0,0,164093,0
2000,724,1,422,"H1","TOTAL",1,0,0,20412320,0
2000,724,2,422,"H1","TOTAL",1,0,0,123927792,0
2000,724,1,426,"H1","TOTAL",1,0,0,7635,0
2000,724,2,426,"H1","TOTAL",1,0,0,1166516,0
2000,724,1,428,"H1","TOTAL",1,0,0,14320460,0
2000,724,2,428,"H1","TOTAL",1,0,0,33372516,0
2000,724,1,430,"H1","TOTAL",1,0,0,5249234,0
2000,724,2,430,"H1","TOTAL",1,0,0,2915082,0
2000,724,1,434,"H1","TOTAL",1,0,0,1830480640,0
2000,724,2,434,"H1","TOTAL",1,0,0,108564808,0
2000,724,1,440,"H1","TOTAL",1,0,0,87836128,0
2000,724,2,440,"H1","TOTAL",1,0,0,61405972,0
2000,724,1,442,"H1","TOTAL",1,0,0,267079088,0
2000,724,2,442,"H1","TOTAL",1,0,0,144979360,0
2000,724,1,446,"H1","TOTAL",1,0,0,31329930,0
2000,724,2,446,"H1","TOTAL",1,0,0,11409889,0
2000,724,1,450,"H1","TOTAL",1,0,0,37851960,0
2000,724,2,450,"H1","TOTAL",1,0,0,10864230,0
2000,724,1,454,"H1","TOTAL",1,0,0,18289954,0
2000,724,2,454,"H1","TOTAL",1,0,0,583456,0
2000,724,1,458,"H1","TOTAL",1,0,0,507591360,0
2000,724,2,458,"H1","TOTAL",1,0,0,134396672,0
2000,724,1,462,"H1","TOTAL",1,0,0,269452,0
2000,724,2,462,"H1","TOTAL",1,0,0,335329,0
2000,724,1,466,"H1","TOTAL",1,0,0,5071119,0
2000,724,2,466,"H1","TOTAL",1,0,0,13855206,0
2000,724,1,470,"H1","TOTAL",1,0,0,17862638,0
2000,724,2,470,"H1","TOTAL",1,0,0,162699712,0
2000,724,1,478,"H1","TOTAL",1,0,0,57420624,0
2000,724,2,478,"H1","TOTAL",1,0,0,35523144,0
2000,724,1,480,"H1","TOTAL",1,0,0,40841600,0
2000,724,2,480,"H1","TOTAL",1,0,0,18936224,0
2000,724,1,484,"H1","TOTAL",1,0,0,1549070720,0
2000,724,2,484,"H1","TOTAL",1,0,0,1386210048,0
2000,724,1,490,"H1","TOTAL",1,0,0,1041134912,0
2000,724,2,490,"H1","TOTAL",1,0,0,261073808,0
2000,724,2,492,"H1","TOTAL",1,0,0,1112532096,0
2000,724,1,496,"H1","TOTAL",1,0,0,283873,0
2000,724,2,496,"H1","TOTAL",1,0,0,546637,0
2000,724,1,498,"H1","TOTAL",1,0,0,16121238,0
2000,724,2,498,"H1","TOTAL",1,0,0,5889797,0
2000,724,1,500,"H1","TOTAL",1,0,0,112153,0
2000,724,1,504,"H1","TOTAL",1,0,0,887676480,0
2000,724,2,504,"H1","TOTAL",1,0,0,1260177536,0
2000,724,1,508,"H1","TOTAL",1,0,0,52904220,0
2000,724,2,508,"H1","TOTAL",1,0,0,8187625,0
2000,724,1,512,"H1","TOTAL",1,0,0,17536708,0
2000,724,2,512,"H1","TOTAL",1,0,0,26203178,0
2000,724,1,516,"H1","TOTAL",1,0,0,179104960,0
2000,724,2,516,"H1","TOTAL",1,0,0,8342233,0
2000,724,1,520,"H1","TOTAL",1,0,0,14921,0
2000,724,2,520,"H1","TOTAL",1,0,0,1728,0
2000,724,1,524,"H1","TOTAL",1,0,0,4841649,0
2000,724,2,524,"H1","TOTAL",1,0,0,1245861,0
2000,724,1,528,"H1","TOTAL",1,0,0,5720799232,0
2000,724,2,528,"H1","TOTAL",1,0,0,4189132544,0
2000,724,1,530,"H1","TOTAL",1,0,0,16303648,0
2000,724,2,530,"H1","TOTAL",1,0,0,37873052,0
2000,724,1,533,"H1","TOTAL",1,0,0,12167146,0
2000,724,2,533,"H1","TOTAL",1,0,0,5629008,0
2000,724,1,540,"H1","TOTAL",1,0,0,62489296,0
2000,724,2,540,"H1","TOTAL",1,0,0,9417437,0
2000,724,1,548,"H1","TOTAL",1,0,0,84047,0
2000,724,2,548,"H1","TOTAL",1,0,0,56955,0
2000,724,1,554,"H1","TOTAL",1,0,0,84285600,0
2000,724,2,554,"H1","TOTAL",1,0,0,43421492,0
2000,724,1,558,"H1","TOTAL",1,0,0,15739526,0
2000,724,2,558,"H1","TOTAL",1,0,0,18096132,0
2000,724,1,562,"H1","TOTAL",1,0,0,1446246,0
2000,724,2,562,"H1","TOTAL",1,0,0,1230352,0
2000,724,1,566,"H1","TOTAL",1,0,0,2413841152,0
2000,724,2,566,"H1","TOTAL",1,0,0,174185008,0
2000,724,1,579,"H1","TOTAL",1,0,0,794226048,0
2000,724,2,579,"H1","TOTAL",1,0,0,537494208,0
2000,724,1,580,"H1","TOTAL",1,0,0,174614,0
2000,724,2,580,"H1","TOTAL",1,0,0,159103,0
2000,724,1,584,"H1","TOTAL",1,0,0,5442,0
2000,724,2,584,"H1","TOTAL",1,0,0,31182,0
2000,724,1,585,"H1","TOTAL",1,0,0,63912,0
2000,724,2,585,"H1","TOTAL",1,0,0,2743,0
2000,724,1,586,"H1","TOTAL",1,0,0,177531712,0
2000,724,2,586,"H1","TOTAL",1,0,0,51101164,0
2000,724,1,591,"H1","TOTAL",1,0,0,35500784,0
2000,724,2,591,"H1","TOTAL",1,0,0,243897424,0
2000,724,1,598,"H1","TOTAL",1,0,0,1760701,0
2000,724,2,598,"H1","TOTAL",1,0,0,1180478,0
2000,724,1,600,"H1","TOTAL",1,0,0,55122848,0
2000,724,2,600,"H1","TOTAL",1,0,0,25743616,0
2000,724,1,604,"H1","TOTAL",1,0,0,212241056,0
2000,724,2,604,"H1","TOTAL",1,0,0,174784592,0
2000,724,1,608,"H1","TOTAL",1,0,0,156796768,0
2000,724,2,608,"H1","TOTAL",1,0,0,107153976,0
2000,724,1,612,"H1","TOTAL",1,0,0,112253,0
2000,724,1,616,"H1","TOTAL",1,0,0,516017856,0
2000,724,2,616,"H1","TOTAL",1,0,0,924953664,0
2000,724,1,620,"H1","TOTAL",1,0,0,4107644672,0
2000,724,2,620,"H1","TOTAL",1,0,0,10619318272,0
2000,724,1,624,"H1","TOTAL",1,0,0,45291,0
2000,724,2,624,"H1","TOTAL",1,0,0,1183114,0
2000,724,1,634,"H1","TOTAL",1,0,0,48341596,0
2000,724,2,634,"H1","TOTAL",1,0,0,41678744,0
2000,724,1,642,"H1","TOTAL",1,0,0,158325648,0
2000,724,2,642,"H1","TOTAL",1,0,0,109301560,0
2000,724,1,643,"H1","TOTAL",1,0,0,2242094080,0
2000,724,2,643,"H1","TOTAL",1,0,0,531271776,0
2000,724,1,646,"H1","TOTAL",1,0,0,676348,0
2000,724,2,646,"H1","TOTAL",1,0,0,841778,0
2000,724,1,654,"H1","TOTAL",1,0,0,112020,0
2000,724,2,654,"H1","TOTAL",1,0,0,4077145,0
2000,724,1,659,"H1","TOTAL",1,0,0,91499,0
2000,724,2,659,"H1","TOTAL",1,0,0,287305,0
2000,724,1,660,"H1","TOTAL",1,0,0,35915,0
2000,724,2,660,"H1","TOTAL",1,0,0,176582,0
2000,724,1,662,"H1","TOTAL",1,0,0,196889,0
2000,724,2,662,"H1","TOTAL",1,0,0,566166,0
2000,724,1,666,"H1","TOTAL",1,0,0,27553,0
2000,724,2,666,"H1","TOTAL",1,0,0,12463,0
2000,724,1,670,"H1","TOTAL",1,0,0,3228359,0
2000,724,2,670,"H1","TOTAL",1,0,0,3431974,0
2000,724,1,678,"H1","TOTAL",1,0,0,201050,0
2000,724,2,678,"H1","TOTAL",1,0,0,328042,0
2000,724,1,682,"H1","TOTAL",1,0,0,1585633792,0
2000,724,2,682,"H1","TOTAL",1,0,0,551903104,0
2000,724,1,686,"H1","TOTAL",1,0,0,34089612,0
2000,724,2,686,"H1","TOTAL",1,0,0,66819188,0
2000,724,1,690,"H1","TOTAL",1,0,0,1504341,0
2000,724,2,690,"H1","TOTAL",1,0,0,19029608,0
2000,724,1,694,"H1","TOTAL",1,0,0,52421,0
2000,724,2,694,"H1","TOTAL",1,0,0,2510399,0
2000,724,1,699,"H1","TOTAL",1,0,0,728910336,0
2000,724,2,699,"H1","TOTAL",1,0,0,194716384,0
2000,724,1,702,"H1","TOTAL",1,0,0,396787328,0
2000,724,2,702,"H1","TOTAL",1,0,0,463487616,0
2000,724,1,703,"H1","TOTAL",1,0,0,110843416,0
2000,724,2,703,"H1","TOTAL",1,0,0,261035120,0
2000,724,1,704,"H1","TOTAL",1,0,0,267116960,0
2000,724,2,704,"H1","TOTAL",1,0,0,49516612,0
2000,724,1,705,"H1","TOTAL",1,0,0,93346328,0
2000,724,2,705,"H1","TOTAL",1,0,0,248066528,0
2000,724,1,706,"H1","TOTAL",1,0,0,50738,0
2000,724,2,706,"H1","TOTAL",1,0,0,46130,0
2000,724,1,710,"H1","TOTAL",1,0,0,693525888,0
2000,724,2,710,"H1","TOTAL",1,0,0,287116192,0
2000,724,1,716,"H1","TOTAL",1,0,0,53299548,0
2000,724,2,716,"H1","TOTAL",1,0,0,8654054,0
2000,724,1,736,"H1","TOTAL",1,0,0,4809321,0
2000,724,2,736,"H1","TOTAL",1,0,0,15376317,0
2000,724,1,740,"H1","TOTAL",1,0,0,1857806,0
2000,724,2,740,"H1","TOTAL",1,0,0,1401749,0
2000,724,1,748,"H1","TOTAL",1,0,0,2440313,0
2000,724,2,748,"H1","TOTAL",1,0,0,1646678,0
2000,724,1,752,"H1","TOTAL",1,0,0,2234394112,0
2000,724,2,752,"H1","TOTAL",1,0,0,1141563392,0
2000,724,1,757,"H1","TOTAL",1,0,0,1864392832,0
2000,724,2,757,"H1","TOTAL",1,0,0,1106799232,0
2000,724,1,760,"H1","TOTAL",1,0,0,174543360,0
2000,724,2,760,"H1","TOTAL",1,0,0,91445512,0
2000,724,1,762,"H1","TOTAL",1,0,0,703554,0
2000,724,2,762,"H1","TOTAL",1,0,0,534713,0
2000,724,1,764,"H1","TOTAL",1,0,0,833441920,0
2000,724,2,764,"H1","TOTAL",1,0,0,150978624,0
2000,724,1,768,"H1","TOTAL",1,0,0,8064661,0
2000,724,2,768,"H1","TOTAL",1,0,0,6289504,0
2000,724,1,772,"H1","TOTAL",1,0,0,7400,0
2000,724,2,772,"H1","TOTAL",1,0,0,35592,0
2000,724,1,776,"H1","TOTAL",1,0,0,2883,0
2000,724,2,776,"H1","TOTAL",1,0,0,3082,0
2000,724,1,780,"H1","TOTAL",1,0,0,128672352,0
2000,724,2,780,"H1","TOTAL",1,0,0,24882664,0
2000,724,1,784,"H1","TOTAL",1,0,0,90528920,0
2000,724,2,784,"H1","TOTAL",1,0,0,304299744,0
2000,724,1,788,"H1","TOTAL",1,0,0,358232000,0
2000,724,2,788,"H1","TOTAL",1,0,0,372967040,0
2000,724,1,792,"H1","TOTAL",1,0,0,865442816,0
2000,724,2,792,"H1","TOTAL",1,0,0,1960541440,0
2000,724,1,795,"H1","TOTAL",1,0,0,7546295,0
2000,724,2,795,"H1","TOTAL",1,0,0,520758,0
2000,724,2,796,"H1","TOTAL",1,0,0,154322,0
2000,724,1,798,"H1","TOTAL",1,0,0,2472,0
2000,724,1,800,"H1","TOTAL",1,0,0,29289188,0
2000,724,2,800,"H1","TOTAL",1,0,0,3972573,0
2000,724,1,804,"H1","TOTAL",1,0,0,225255072,0
2000,724,2,804,"H1","TOTAL",1,0,0,79497720,0
2000,724,1,807,"H1","TOTAL",1,0,0,11421228,0
2000,724,2,807,"H1","TOTAL",1,0,0,13104013,0
2000,724,1,818,"H1","TOTAL",1,0,0,229206272,0
2000,724,2,818,"H1","TOTAL",1,0,0,390634688,0
2000,724,1,826,"H1","TOTAL",1,0,0,10736714752,0
2000,724,2,826,"H1","TOTAL",1,0,0,9424551936,0
2000,724,1,834,"H1","TOTAL",1,0,0,13208129,0
2000,724,2,834,"H1","TOTAL",1,0,0,8209546,0
2000,724,1,842,"H1","TOTAL",1,0,0,8034120192,0
2000,724,2,842,"H1","TOTAL",1,0,0,5509236736,0
2000,724,2,849,"H1","TOTAL",1,0,0,801566,0
2000,724,1,854,"H1","TOTAL",1,0,0,4055758,0
2000,724,2,854,"H1","TOTAL",1,0,0,13897113,0
2000,724,1,858,"H1","TOTAL",1,0,0,82812288,0
2000,724,2,858,"H1","TOTAL",1,0,0,138460624,0
2000,724,1,860,"H1","TOTAL",1,0,0,8175495,0
2000,724,2,860,"H1","TOTAL",1,0,0,1760634,0
2000,724,1,862,"H1","TOTAL",1,0,0,459505376,0
2000,724,2,862,"H1","TOTAL",1,0,0,401047328,0
2000,724,2,876,"H1","TOTAL",1,0,0,48954,0
2000,724,2,882,"H1","TOTAL",1,0,0,84218,0
2000,724,1,887,"H1","TOTAL",1,0,0,2397470,0
2000,724,2,887,"H1","TOTAL",1,0,0,13215887,0
2000,724,1,891,"H1","TOTAL",1,0,0,18491412,0
2000,724,2,891,"H1","TOTAL",1,0,0,27483608,0
2000,724,1,894,"H1","TOTAL",1,0,0,4202828,0
2000,724,2,894,"H1","TOTAL",1,0,0,965946,0
2000,724,1,899,"H1","TOTAL",1,0,0,1685359,0
2000,724,2,899,"H1","TOTAL",1,0,0,976663616,0
2000,736,1,0,"H1","TOTAL",1,,,1860144782,0
2000,736,2,0,"H1","TOTAL",1,,,1631059824,0
2000,736,2,8,"H1","TOTAL",1,,,40,0
2000,736,1,10,"H1","TOTAL",1,,,1782,0
2000,736,2,12,"H1","TOTAL",1,,,20492,0
2000,736,1,16,"H1","TOTAL",1,,,1814688,0
2000,736,2,16,"H1","TOTAL",1,,,488560,0
2000,736,1,20,"H1","TOTAL",1,,,31430,0
2000,736,1,24,"H1","TOTAL",1,,,5393,0
2000,736,1,28,"H1","TOTAL",1,,,2856361,0
2000,736,1,32,"H1","TOTAL",1,,,30928737,0
