Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1999,784,2,152,"H1","TOTAL",1,,,482857,0
1999,784,3,152,"H1","TOTAL",1,,,428205,0
1999,784,1,156,"H1","TOTAL",1,,,1604351725,0
1999,784,2,156,"H1","TOTAL",1,,,32858925,0
1999,784,3,156,"H1","TOTAL",1,,,13443487,0
1999,784,1,170,"H1","TOTAL",1,,,379896,0
1999,784,2,170,"H1","TOTAL",1,,,810891,0
1999,784,3,170,"H1","TOTAL",1,,,809159,0
1999,784,1,174,"H1","TOTAL",1,,,319287,0
1999,784,2,174,"H1","TOTAL",1,,,2618979,0
1999,784,3,174,"H1","TOTAL",1,,,2383916,0
1999,784,1,178,"H1","TOTAL",1,,,148068,0
1999,784,2,178,"H1","TOTAL",1,,,4115199,0
1999,784,3,178,"H1","TOTAL",1,,,3630833,0
1999,784,1,180,"H1","TOTAL",1,,,91711,0
1999,784,2,180,"H1","TOTAL",1,,,776576,0
1999,784,3,180,"H1","TOTAL",1,,,757500,0
1999,784,1,188,"H1","TOTAL",1,,,323268,0
1999,784,2,188,"H1","TOTAL",1,,,492166,0
1999,784,3,188,"H1","TOTAL",1,,,449630,0
1999,784,1,191,"H1","TOTAL",1,,,7249945,0
1999,784,2,191,"H1","TOTAL",1,,,136695,0
1999,784,3,191,"H1","TOTAL",1,,,129888,0
1999,784,1,192,"H1","TOTAL",1,,,944917,0
1999,784,2,192,"H1","TOTAL",1,,,11826,0
1999,784,3,192,"H1","TOTAL",1,,,11826,0
1999,784,1,196,"H1","TOTAL",1,,,12193441,0
1999,784,2,196,"H1","TOTAL",1,,,7161688,0
1999,784,3,196,"H1","TOTAL",1,,,6438106,0
1999,784,1,203,"H1","TOTAL",1,,,41444040,0
1999,784,2,203,"H1","TOTAL",1,,,859864,0
1999,784,3,203,"H1","TOTAL",1,,,843382,0
1999,784,1,204,"H1","TOTAL",1,,,92108,0
1999,784,2,204,"H1","TOTAL",1,,,3756858,0
1999,784,3,204,"H1","TOTAL",1,,,3479543,0
1999,784,1,208,"H1","TOTAL",1,,,133933237,0
1999,784,2,208,"H1","TOTAL",1,,,18069569,0
1999,784,3,208,"H1","TOTAL",1,,,16740303,0
1999,784,1,212,"H1","TOTAL",1,,,315924,0
1999,784,2,212,"H1","TOTAL",1,,,115928,0
1999,784,3,212,"H1","TOTAL",1,,,115928,0
1999,784,1,218,"H1","TOTAL",1,,,1519710,0
1999,784,2,218,"H1","TOTAL",1,,,1120845,0
1999,784,3,218,"H1","TOTAL",1,,,897499,0
1999,784,1,222,"H1","TOTAL",1,,,15989,0
1999,784,2,222,"H1","TOTAL",1,,,44324,0
1999,784,3,222,"H1","TOTAL",1,,,5228,0
1999,784,1,231,"H1","TOTAL",1,,,4984664,0
1999,784,2,231,"H1","TOTAL",1,,,33582299,0
1999,784,3,231,"H1","TOTAL",1,,,24003495,0
1999,784,1,232,"H1","TOTAL",1,,,427978,0
1999,784,2,232,"H1","TOTAL",1,,,8792203,0
1999,784,3,232,"H1","TOTAL",1,,,3543304,0
1999,784,1,233,"H1","TOTAL",1,,,127008,0
1999,784,2,233,"H1","TOTAL",1,,,333160,0
1999,784,3,233,"H1","TOTAL",1,,,323287,0
1999,784,1,242,"H1","TOTAL",1,,,21506,0
1999,784,1,246,"H1","TOTAL",1,,,109687338,0
1999,784,2,246,"H1","TOTAL",1,,,8583022,0
1999,784,3,246,"H1","TOTAL",1,,,7442352,0
1999,784,1,251,"H1","TOTAL",1,,,1697649181,0
1999,784,2,251,"H1","TOTAL",1,,,53309928,0
1999,784,3,251,"H1","TOTAL",1,,,40242917,0
1999,784,1,262,"H1","TOTAL",1,,,550106,0
1999,784,2,262,"H1","TOTAL",1,,,38514023,0
1999,784,3,262,"H1","TOTAL",1,,,31181422,0
1999,784,1,266,"H1","TOTAL",1,,,19443,0
1999,784,2,266,"H1","TOTAL",1,,,1780341,0
1999,784,3,266,"H1","TOTAL",1,,,1648579,0
1999,784,1,268,"H1","TOTAL",1,,,680920,0
1999,784,2,268,"H1","TOTAL",1,,,7113146,0
1999,784,3,268,"H1","TOTAL",1,,,6741858,0
1999,784,1,270,"H1","TOTAL",1,,,20565,0
1999,784,2,270,"H1","TOTAL",1,,,3981282,0
1999,784,3,270,"H1","TOTAL",1,,,3592146,0
1999,784,1,276,"H1","TOTAL",1,,,1845332510,0
1999,784,2,276,"H1","TOTAL",1,,,79848314,0
1999,784,3,276,"H1","TOTAL",1,,,36158304,0
1999,784,1,288,"H1","TOTAL",1,,,4758623,0
1999,784,2,288,"H1","TOTAL",1,,,6687408,0
1999,784,3,288,"H1","TOTAL",1,,,5659821,0
1999,784,1,292,"H1","TOTAL",1,,,2300,0
1999,784,2,292,"H1","TOTAL",1,,,104574,0
1999,784,3,292,"H1","TOTAL",1,,,104574,0
1999,784,1,300,"H1","TOTAL",1,,,54052105,0
1999,784,2,300,"H1","TOTAL",1,,,8124111,0
1999,784,3,300,"H1","TOTAL",1,,,6285077,0
1999,784,1,304,"H1","TOTAL",1,,,6042,0
1999,784,1,320,"H1","TOTAL",1,,,14410859,0
1999,784,2,320,"H1","TOTAL",1,,,122436,0
1999,784,3,320,"H1","TOTAL",1,,,108337,0
1999,784,1,324,"H1","TOTAL",1,,,103217,0
1999,784,2,324,"H1","TOTAL",1,,,6495331,0
1999,784,3,324,"H1","TOTAL",1,,,6341714,0
1999,784,1,328,"H1","TOTAL",1,,,736359,0
1999,784,2,328,"H1","TOTAL",1,,,334584,0
1999,784,3,328,"H1","TOTAL",1,,,237381,0
1999,784,1,332,"H1","TOTAL",1,,,1071,0
1999,784,2,332,"H1","TOTAL",1,,,19047,0
1999,784,3,332,"H1","TOTAL",1,,,19047,0
1999,784,1,340,"H1","TOTAL",1,,,75838,0
1999,784,2,340,"H1","TOTAL",1,,,422797,0
1999,784,3,340,"H1","TOTAL",1,,,422797,0
1999,784,1,344,"H1","TOTAL",1,,,200350191,0
1999,784,2,344,"H1","TOTAL",1,,,83203520,0
1999,784,3,344,"H1","TOTAL",1,,,66608554,0
1999,784,1,348,"H1","TOTAL",1,,,21143251,0
1999,784,2,348,"H1","TOTAL",1,,,1166442,0
1999,784,3,348,"H1","TOTAL",1,,,1145026,0
1999,784,1,352,"H1","TOTAL",1,,,512292,0
1999,784,2,352,"H1","TOTAL",1,,,40761,0
1999,784,3,352,"H1","TOTAL",1,,,40761,0
1999,784,1,360,"H1","TOTAL",1,,,551309000,0
1999,784,2,360,"H1","TOTAL",1,,,33398640,0
1999,784,3,360,"H1","TOTAL",1,,,5402570,0
1999,784,1,364,"H1","TOTAL",1,,,300364999,0
1999,784,2,364,"H1","TOTAL",1,,,1050685346,0
1999,784,3,364,"H1","TOTAL",1,,,1033652250,0
1999,784,1,368,"H1","TOTAL",1,,,366492,0
1999,784,2,368,"H1","TOTAL",1,,,59686414,0
1999,784,3,368,"H1","TOTAL",1,,,25052730,0
1999,784,1,372,"H1","TOTAL",1,,,96897864,0
1999,784,2,372,"H1","TOTAL",1,,,10305687,0
1999,784,3,372,"H1","TOTAL",1,,,2573023,0
1999,784,1,381,"H1","TOTAL",1,,,1522791896,0
1999,784,2,381,"H1","TOTAL",1,,,78543333,0
1999,784,3,381,"H1","TOTAL",1,,,24818819,0
1999,784,1,384,"H1","TOTAL",1,,,3050929,0
1999,784,2,384,"H1","TOTAL",1,,,20933005,0
1999,784,3,384,"H1","TOTAL",1,,,19275900,0
1999,784,1,388,"H1","TOTAL",1,,,266003,0
1999,784,2,388,"H1","TOTAL",1,,,1288299,0
1999,784,3,388,"H1","TOTAL",1,,,819954,0
1999,784,1,392,"H1","TOTAL",1,,,2451013288,0
1999,784,2,392,"H1","TOTAL",1,,,8112724828,0
1999,784,3,392,"H1","TOTAL",1,,,29951881,0
1999,784,1,398,"H1","TOTAL",1,,,1748698,0
1999,784,2,398,"H1","TOTAL",1,,,40944681,0
1999,784,3,398,"H1","TOTAL",1,,,39643611,0
1999,784,1,400,"H1","TOTAL",1,,,99352805,0
1999,784,2,400,"H1","TOTAL",1,,,93133156,0
1999,784,3,400,"H1","TOTAL",1,,,82308054,0
1999,784,1,404,"H1","TOTAL",1,,,23443749,0
1999,784,2,404,"H1","TOTAL",1,,,81811996,0
1999,784,3,404,"H1","TOTAL",1,,,76143112,0
1999,784,1,408,"H1","TOTAL",1,,,278079,0
1999,784,2,408,"H1","TOTAL",1,,,34634,0
1999,784,3,408,"H1","TOTAL",1,,,28100,0
1999,784,1,410,"H1","TOTAL",1,,,1168272533,0
1999,784,2,410,"H1","TOTAL",1,,,351091348,0
1999,784,3,410,"H1","TOTAL",1,,,274261763,0
1999,784,1,414,"H1","TOTAL",1,,,101665592,0
1999,784,2,414,"H1","TOTAL",1,,,279629339,0
1999,784,3,414,"H1","TOTAL",1,,,204029623,0
1999,784,1,417,"H1","TOTAL",1,,,93408,0
1999,784,2,417,"H1","TOTAL",1,,,2187397,0
1999,784,3,417,"H1","TOTAL",1,,,2038756,0
1999,784,1,418,"H1","TOTAL",1,,,51574,0
1999,784,2,418,"H1","TOTAL",1,,,23536,0
1999,784,3,418,"H1","TOTAL",1,,,23536,0
1999,784,1,422,"H1","TOTAL",1,,,73417727,0
1999,784,2,422,"H1","TOTAL",1,,,42823345,0
1999,784,3,422,"H1","TOTAL",1,,,27150273,0
1999,784,1,428,"H1","TOTAL",1,,,78191,0
1999,784,2,428,"H1","TOTAL",1,,,4620945,0
1999,784,3,428,"H1","TOTAL",1,,,4620945,0
1999,784,1,430,"H1","TOTAL",1,,,2722,0
1999,784,2,430,"H1","TOTAL",1,,,1823759,0
1999,784,3,430,"H1","TOTAL",1,,,1739182,0
1999,784,1,434,"H1","TOTAL",1,,,289660,0
1999,784,2,434,"H1","TOTAL",1,,,104632025,0
1999,784,3,434,"H1","TOTAL",1,,,98299934,0
1999,784,1,440,"H1","TOTAL",1,,,547196,0
1999,784,2,440,"H1","TOTAL",1,,,2773524,0
1999,784,3,440,"H1","TOTAL",1,,,2572422,0
1999,784,1,442,"H1","TOTAL",1,,,8191990,0
1999,784,2,442,"H1","TOTAL",1,,,1734196,0
1999,784,3,442,"H1","TOTAL",1,,,1696784,0
1999,784,1,446,"H1","TOTAL",1,,,495569,0
1999,784,2,446,"H1","TOTAL",1,,,26950,0
1999,784,3,446,"H1","TOTAL",1,,,6099,0
1999,784,1,450,"H1","TOTAL",1,,,115179,0
1999,784,2,450,"H1","TOTAL",1,,,1602394,0
1999,784,3,450,"H1","TOTAL",1,,,1308385,0
1999,784,1,454,"H1","TOTAL",1,,,35595,0
1999,784,2,454,"H1","TOTAL",1,,,4539632,0
1999,784,3,454,"H1","TOTAL",1,,,4484854,0
1999,784,1,458,"H1","TOTAL",1,,,368247008,0
1999,784,2,458,"H1","TOTAL",1,,,24589824,0
1999,784,3,458,"H1","TOTAL",1,,,3667688,0
1999,784,1,462,"H1","TOTAL",1,,,55999,0
1999,784,2,462,"H1","TOTAL",1,,,15909059,0
1999,784,3,462,"H1","TOTAL",1,,,11869861,0
1999,784,1,466,"H1","TOTAL",1,,,138967,0
1999,784,2,466,"H1","TOTAL",1,,,1356032,0
1999,784,3,466,"H1","TOTAL",1,,,1061017,0
1999,784,1,470,"H1","TOTAL",1,,,6629807,0
1999,784,2,470,"H1","TOTAL",1,,,4874292,0
1999,784,3,470,"H1","TOTAL",1,,,4074082,0
1999,784,1,478,"H1","TOTAL",1,,,1820136,0
1999,784,2,478,"H1","TOTAL",1,,,7905992,0
1999,784,3,478,"H1","TOTAL",1,,,6449772,0
1999,784,1,484,"H1","TOTAL",1,,,33823643,0
1999,784,2,484,"H1","TOTAL",1,,,1386144,0
1999,784,3,484,"H1","TOTAL",1,,,1373684,0
1999,784,1,490,"H1","TOTAL",1,,,551658690,0
1999,784,2,490,"H1","TOTAL",1,,,5933791636,0
1999,784,3,490,"H1","TOTAL",1,,,48331509,0
1999,784,2,492,"H1","TOTAL",1,,,7317000,0
1999,784,2,496,"H1","TOTAL",1,,,119714,0
1999,784,3,496,"H1","TOTAL",1,,,74866,0
1999,784,1,498,"H1","TOTAL",1,,,10655,0
1999,784,2,498,"H1","TOTAL",1,,,906607,0
1999,784,3,498,"H1","TOTAL",1,,,896941,0
1999,784,1,504,"H1","TOTAL",1,,,6839227,0
1999,784,2,504,"H1","TOTAL",1,,,13035841,0
1999,784,3,504,"H1","TOTAL",1,,,10564798,0
1999,784,1,508,"H1","TOTAL",1,,,689268,0
1999,784,2,508,"H1","TOTAL",1,,,11800859,0
1999,784,3,508,"H1","TOTAL",1,,,10275620,0
1999,784,1,512,"H1","TOTAL",1,,,74902198,0
1999,784,2,512,"H1","TOTAL",1,,,193369569,0
1999,784,3,512,"H1","TOTAL",1,,,134323317,0
1999,784,1,524,"H1","TOTAL",1,,,384922,0
1999,784,2,524,"H1","TOTAL",1,,,1823169,0
1999,784,3,524,"H1","TOTAL",1,,,1566986,0
1999,784,1,528,"H1","TOTAL",1,,,531816670,0
1999,784,2,528,"H1","TOTAL",1,,,97541706,0
1999,784,3,528,"H1","TOTAL",1,,,62677735,0
1999,784,1,530,"H1","TOTAL",1,,,25161,0
1999,784,2,530,"H1","TOTAL",1,,,79834,0
1999,784,3,530,"H1","TOTAL",1,,,79834,0
1999,784,1,554,"H1","TOTAL",1,,,55505469,0
1999,784,2,554,"H1","TOTAL",1,,,4333716,0
1999,784,3,554,"H1","TOTAL",1,,,1407361,0
1999,784,1,558,"H1","TOTAL",1,,,341036,0
1999,784,2,558,"H1","TOTAL",1,,,24752,0
1999,784,3,558,"H1","TOTAL",1,,,24752,0
1999,784,1,562,"H1","TOTAL",1,,,15893,0
1999,784,2,562,"H1","TOTAL",1,,,1317738,0
1999,784,3,562,"H1","TOTAL",1,,,1280291,0
1999,784,1,566,"H1","TOTAL",1,,,507828,0
1999,784,2,566,"H1","TOTAL",1,,,22392878,0
1999,784,3,566,"H1","TOTAL",1,,,20620618,0
1999,784,2,577,"H1","TOTAL",1,,,285377000,0
1999,784,1,579,"H1","TOTAL",1,,,54294527,0
1999,784,2,579,"H1","TOTAL",1,,,4063999,0
1999,784,3,579,"H1","TOTAL",1,,,2939595,0
1999,784,1,586,"H1","TOTAL",1,,,297916483,0
1999,784,2,586,"H1","TOTAL",1,,,146216318,0
1999,784,3,586,"H1","TOTAL",1,,,116125078,0
1999,784,1,591,"H1","TOTAL",1,,,398534,0
1999,784,2,591,"H1","TOTAL",1,,,1039155,0
1999,784,3,591,"H1","TOTAL",1,,,985093,0
1999,784,1,598,"H1","TOTAL",1,,,346804,0
1999,784,2,598,"H1","TOTAL",1,,,4666,0
1999,784,3,598,"H1","TOTAL",1,,,4666,0
1999,784,1,600,"H1","TOTAL",1,,,17738,0
1999,784,2,600,"H1","TOTAL",1,,,98324,0
1999,784,3,600,"H1","TOTAL",1,,,98324,0
1999,784,1,604,"H1","TOTAL",1,,,2792164,0
1999,784,2,604,"H1","TOTAL",1,,,797282,0
1999,784,3,604,"H1","TOTAL",1,,,797282,0
1999,784,1,608,"H1","TOTAL",1,,,47611960,0
1999,784,2,608,"H1","TOTAL",1,,,22344825,0
1999,784,3,608,"H1","TOTAL",1,,,6520196,0
1999,784,1,616,"H1","TOTAL",1,,,23413589,0
1999,784,2,616,"H1","TOTAL",1,,,9053654,0
1999,784,3,616,"H1","TOTAL",1,,,7367601,0
1999,784,1,620,"H1","TOTAL",1,,,20991125,0
1999,784,2,620,"H1","TOTAL",1,,,11039082,0
1999,784,3,620,"H1","TOTAL",1,,,1639908,0
1999,784,1,634,"H1","TOTAL",1,,,132880811,0
1999,784,2,634,"H1","TOTAL",1,,,152785148,0
1999,784,3,634,"H1","TOTAL",1,,,133352725,0
1999,784,1,636,"H1","TOTAL",1,,,11243,0
1999,784,2,636,"H1","TOTAL",1,,,11880,0
1999,784,3,636,"H1","TOTAL",1,,,4622,0
1999,784,1,642,"H1","TOTAL",1,,,29034369,0
1999,784,2,642,"H1","TOTAL",1,,,17280551,0
1999,784,3,642,"H1","TOTAL",1,,,17046942,0
1999,784,1,643,"H1","TOTAL",1,,,59834897,0
1999,784,2,643,"H1","TOTAL",1,,,140190284,0
1999,784,3,643,"H1","TOTAL",1,,,138556164,0
1999,784,1,646,"H1","TOTAL",1,,,17691,0
1999,784,2,646,"H1","TOTAL",1,,,3052084,0
1999,784,3,646,"H1","TOTAL",1,,,2900685,0
1999,784,2,678,"H1","TOTAL",1,,,5618,0
1999,784,3,678,"H1","TOTAL",1,,,5618,0
1999,784,1,682,"H1","TOTAL",1,,,904337565,0
1999,784,2,682,"H1","TOTAL",1,,,301219708,0
1999,784,3,682,"H1","TOTAL",1,,,253188338,0
1999,784,1,686,"H1","TOTAL",1,,,927330,0
1999,784,2,686,"H1","TOTAL",1,,,6421297,0
1999,784,3,686,"H1","TOTAL",1,,,6326962,0
1999,784,1,690,"H1","TOTAL",1,,,25185,0
1999,784,2,690,"H1","TOTAL",1,,,2615766,0
1999,784,3,690,"H1","TOTAL",1,,,2187690,0
1999,784,1,694,"H1","TOTAL",1,,,5748,0
1999,784,2,694,"H1","TOTAL",1,,,371628,0
1999,784,3,694,"H1","TOTAL",1,,,361573,0
1999,784,1,699,"H1","TOTAL",1,,,1983819424,0
1999,784,2,699,"H1","TOTAL",1,,,327210673,0
1999,784,3,699,"H1","TOTAL",1,,,244723219,0
1999,784,1,702,"H1","TOTAL",1,,,340766770,0
1999,784,2,702,"H1","TOTAL",1,,,330101406,0
1999,784,3,702,"H1","TOTAL",1,,,290722509,0
1999,784,1,703,"H1","TOTAL",1,,,8513956,0
1999,784,2,703,"H1","TOTAL",1,,,420742,0
1999,784,3,703,"H1","TOTAL",1,,,405899,0
1999,784,1,704,"H1","TOTAL",1,,,35359284,0
1999,784,2,704,"H1","TOTAL",1,,,1439847,0
1999,784,3,704,"H1","TOTAL",1,,,1346854,0
1999,784,1,705,"H1","TOTAL",1,,,10160899,0
1999,784,2,705,"H1","TOTAL",1,,,808638,0
1999,784,3,705,"H1","TOTAL",1,,,459808,0
1999,784,1,706,"H1","TOTAL",1,,,41370594,0
1999,784,2,706,"H1","TOTAL",1,,,104111347,0
1999,784,3,706,"H1","TOTAL",1,,,87154404,0
1999,784,1,711,"H1","TOTAL",1,,,97645789,0
1999,784,2,711,"H1","TOTAL",1,,,26952382,0
1999,784,3,711,"H1","TOTAL",1,,,19279382,0
1999,784,1,716,"H1","TOTAL",1,,,5304769,0
1999,784,2,716,"H1","TOTAL",1,,,2497551,0
1999,784,3,716,"H1","TOTAL",1,,,2333066,0
1999,784,1,724,"H1","TOTAL",1,,,264235168,0
1999,784,2,724,"H1","TOTAL",1,,,35855731,0
1999,784,3,724,"H1","TOTAL",1,,,19491137,0
1999,784,1,736,"H1","TOTAL",1,,,10788615,0
1999,784,2,736,"H1","TOTAL",1,,,64407511,0
1999,784,3,736,"H1","TOTAL",1,,,46866962,0
1999,784,1,740,"H1","TOTAL",1,,,8063,0
1999,784,2,740,"H1","TOTAL",1,,,186058,0
1999,784,3,740,"H1","TOTAL",1,,,32175,0
1999,784,1,752,"H1","TOTAL",1,,,243462805,0
1999,784,2,752,"H1","TOTAL",1,,,7099447,0
1999,784,3,752,"H1","TOTAL",1,,,3110874,0
1999,784,1,757,"H1","TOTAL",1,,,398284720,0
1999,784,2,757,"H1","TOTAL",1,,,49865790,0
1999,784,3,757,"H1","TOTAL",1,,,29479115,0
1999,784,1,760,"H1","TOTAL",1,,,56453521,0
1999,784,2,760,"H1","TOTAL",1,,,28123959,0
1999,784,3,760,"H1","TOTAL",1,,,18019804,0
1999,784,1,762,"H1","TOTAL",1,,,724682,0
1999,784,2,762,"H1","TOTAL",1,,,11756251,0
1999,784,3,762,"H1","TOTAL",1,,,11048451,0
1999,784,1,764,"H1","TOTAL",1,,,483973942,0
1999,784,2,764,"H1","TOTAL",1,,,89375439,0
1999,784,3,764,"H1","TOTAL",1,,,38176992,0
1999,784,1,768,"H1","TOTAL",1,,,34181,0
1999,784,2,768,"H1","TOTAL",1,,,1077920,0
1999,784,3,768,"H1","TOTAL",1,,,1051281,0
1999,784,1,780,"H1","TOTAL",1,,,68094,0
1999,784,2,780,"H1","TOTAL",1,,,44833,0
1999,784,3,780,"H1","TOTAL",1,,,43921,0
1999,784,1,788,"H1","TOTAL",1,,,6124210,0
1999,784,2,788,"H1","TOTAL",1,,,19002567,0
1999,784,3,788,"H1","TOTAL",1,,,14654369,0
1999,784,1,792,"H1","TOTAL",1,,,281002284,0
1999,784,2,792,"H1","TOTAL",1,,,147413717,0
1999,784,3,792,"H1","TOTAL",1,,,134452480,0
1999,784,1,795,"H1","TOTAL",1,,,3120366,0
1999,784,2,795,"H1","TOTAL",1,,,167469662,0
1999,784,3,795,"H1","TOTAL",1,,,154419244,0
1999,784,1,800,"H1","TOTAL",1,,,2170145,0
1999,784,2,800,"H1","TOTAL",1,,,13115162,0
1999,784,3,800,"H1","TOTAL",1,,,12269502,0
1999,784,1,807,"H1","TOTAL",1,,,1689658,0
1999,784,2,807,"H1","TOTAL",1,,,823969,0
1999,784,3,807,"H1","TOTAL",1,,,764582,0
1999,784,1,818,"H1","TOTAL",1,,,94559645,0
1999,784,2,818,"H1","TOTAL",1,,,117436717,0
1999,784,3,818,"H1","TOTAL",1,,,110258121,0
1999,784,1,826,"H1","TOTAL",1,,,2094685523,0
1999,784,2,826,"H1","TOTAL",1,,,293083507,0
1999,784,3,826,"H1","TOTAL",1,,,181747891,0
1999,784,1,834,"H1","TOTAL",1,,,6928364,0
1999,784,2,834,"H1","TOTAL",1,,,124532721,0
1999,784,3,834,"H1","TOTAL",1,,,118492766,0
1999,784,1,842,"H1","TOTAL",1,,,2570649865,0
1999,784,2,842,"H1","TOTAL",1,,,589761707,0
1999,784,3,842,"H1","TOTAL",1,,,469731358,0
1999,784,2,854,"H1","TOTAL",1,,,251129,0
1999,784,3,854,"H1","TOTAL",1,,,251129,0
1999,784,1,858,"H1","TOTAL",1,,,1107039,0
1999,784,2,858,"H1","TOTAL",1,,,101692,0
1999,784,3,858,"H1","TOTAL",1,,,40247,0
1999,784,1,860,"H1","TOTAL",1,,,730702,0
1999,784,2,860,"H1","TOTAL",1,,,25423664,0
1999,784,3,860,"H1","TOTAL",1,,,23908435,0
1999,784,1,862,"H1","TOTAL",1,,,333890,0
1999,784,2,862,"H1","TOTAL",1,,,1198763,0
1999,784,3,862,"H1","TOTAL",1,,,1177326,0
1999,784,1,879,"H1","TOTAL",1,,,4837831,0
1999,784,2,879,"H1","TOTAL",1,,,29795218,0
1999,784,3,879,"H1","TOTAL",1,,,523130,0
1999,784,1,887,"H1","TOTAL",1,,,6882907,0
1999,784,2,887,"H1","TOTAL",1,,,150060036,0
1999,784,3,887,"H1","TOTAL",1,,,117892665,0
1999,784,1,891,"H1","TOTAL",1,,,6828420,0
1999,784,2,891,"H1","TOTAL",1,,,1437901,0
1999,784,3,891,"H1","TOTAL",1,,,1387218,0
1999,784,1,894,"H1","TOTAL",1,,,295300,0
1999,784,2,894,"H1","TOTAL",1,,,3343088,0
1999,784,3,894,"H1","TOTAL",1,,,3002848,0
1999,784,1,899,"H1","TOTAL",1,,,272803966,0
1999,784,2,899,"H1","TOTAL",1,,,4655226871,0
1999,784,3,899,"H1","TOTAL",1,,,235340370,0
1999,792,1,0,"H1","TOTAL",1,,,40686712277,0
1999,792,2,0,"H1","TOTAL",1,,,26587173645,0
1999,792,1,4,"H1","TOTAL",1,,,697752,0
1999,792,2,4,"H1","TOTAL",1,,,667240,0
1999,792,1,8,"H1","TOTAL",1,,,1382976,0
1999,792,2,8,"H1","TOTAL",1,,,65607192,0
1999,792,1,12,"H1","TOTAL",1,,,681883087,0
1999,792,2,12,"H1","TOTAL",1,,,407613350,0
1999,792,1,24,"H1","TOTAL",1,,,33349,0
1999,792,2,24,"H1","TOTAL",1,,,2659366,0
1999,792,1,28,"H1","TOTAL",1,,,2551339,0
1999,792,2,28,"H1","TOTAL",1,,,233390,0
1999,792,1,31,"H1","TOTAL",1,,,44000199,0
1999,792,2,31,"H1","TOTAL",1,,,247979709,0
1999,792,1,32,"H1","TOTAL",1,,,99240921,0
1999,792,2,32,"H1","TOTAL",1,,,28565276,0
1999,792,1,36,"H1","TOTAL",1,,,141844233,0
1999,792,2,36,"H1","TOTAL",1,,,74244446,0
1999,792,1,40,"H1","TOTAL",1,,,508362622,0
1999,792,2,40,"H1","TOTAL",1,,,312205219,0
1999,792,1,44,"H1","TOTAL",1,,,649201,0
1999,792,2,44,"H1","TOTAL",1,,,260058,0
1999,792,1,48,"H1","TOTAL",1,,,12431653,0
1999,792,2,48,"H1","TOTAL",1,,,10766809,0
1999,792,1,50,"H1","TOTAL",1,,,24800323,0
1999,792,2,50,"H1","TOTAL",1,,,26346663,0
1999,792,1,52,"H1","TOTAL",1,,,153864,0
1999,792,2,52,"H1","TOTAL",1,,,90096,0
1999,792,1,56,"H1","TOTAL",1,,,1133096060,0
1999,792,2,56,"H1","TOTAL",1,,,623489620,0
1999,792,1,60,"H1","TOTAL",1,,,18429,0
1999,792,2,60,"H1","TOTAL",1,,,277238,0
1999,792,2,64,"H1","TOTAL",1,,,3237,0
1999,792,1,68,"H1","TOTAL",1,,,80083,0
1999,792,2,68,"H1","TOTAL",1,,,301309,0
1999,792,1,70,"H1","TOTAL",1,,,16219286,0
1999,792,2,70,"H1","TOTAL",1,,,39835408,0
1999,792,1,76,"H1","TOTAL",1,,,226188383,0
1999,792,2,76,"H1","TOTAL",1,,,33652679,0
1999,792,1,84,"H1","TOTAL",1,,,117821,0
1999,792,2,84,"H1","TOTAL",1,,,376755,0
1999,792,1,86,"H1","TOTAL",1,,,500000,0
1999,792,2,86,"H1","TOTAL",1,,,978,0
1999,792,1,92,"H1","TOTAL",1,,,815858,0
1999,792,2,92,"H1","TOTAL",1,,,2536676,0
1999,792,1,96,"H1","TOTAL",1,,,10799,0
1999,792,2,96,"H1","TOTAL",1,,,32575,0
1999,792,1,100,"H1","TOTAL",1,,,295557343,0
1999,792,2,100,"H1","TOTAL",1,,,233542711,0
1999,792,1,104,"H1","TOTAL",1,,,179031,0
1999,792,1,108,"H1","TOTAL",1,,,54089,0
1999,792,2,108,"H1","TOTAL",1,,,12059,0
1999,792,1,112,"H1","TOTAL",1,,,20570543,0
1999,792,2,112,"H1","TOTAL",1,,,4598961,0
1999,792,1,116,"H1","TOTAL",1,,,230966,0
1999,792,2,116,"H1","TOTAL",1,,,30932,0
1999,792,1,120,"H1","TOTAL",1,,,9876954,0
1999,792,2,120,"H1","TOTAL",1,,,10998472,0
1999,792,1,124,"H1","TOTAL",1,,,176229153,0
1999,792,2,124,"H1","TOTAL",1,,,149040447,0
1999,792,1,132,"H1","TOTAL",1,,,148845,0
1999,792,2,132,"H1","TOTAL",1,,,3403203,0
1999,792,2,136,"H1","TOTAL",1,,,1561,0
1999,792,1,140,"H1","TOTAL",1,,,617784,0
1999,792,2,140,"H1","TOTAL",1,,,19720,0
1999,792,1,144,"H1","TOTAL",1,,,4734492,0
1999,792,2,144,"H1","TOTAL",1,,,11781472,0
1999,792,1,148,"H1","TOTAL",1,,,383064,0
1999,792,2,148,"H1","TOTAL",1,,,6354,0
1999,792,1,152,"H1","TOTAL",1,,,35750669,0
1999,792,2,152,"H1","TOTAL",1,,,11720459,0
1999,792,1,156,"H1","TOTAL",1,,,894793850,0
1999,792,2,156,"H1","TOTAL",1,,,36637176,0
1999,792,1,170,"H1","TOTAL",1,,,8994483,0
1999,792,2,170,"H1","TOTAL",1,,,7121414,0
1999,792,2,174,"H1","TOTAL",1,,,24990,0
1999,792,1,178,"H1","TOTAL",1,,,2068869,0
