Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2002,764,1,600,"H1","TOTAL",1,,,6168042,0
2002,764,2,600,"H1","TOTAL",1,,,6086014,0
2002,764,1,604,"H1","TOTAL",1,,,32505048,0
2002,764,2,604,"H1","TOTAL",1,,,22471238,0
2002,764,1,608,"H1","TOTAL",1,,,1077008006,0
2002,764,2,608,"H1","TOTAL",1,,,1274070551,0
2002,764,2,612,"H1","TOTAL",1,,,2524,0
2002,764,1,616,"H1","TOTAL",1,,,47451709,0
2002,764,2,616,"H1","TOTAL",1,,,82435227,0
2002,764,1,620,"H1","TOTAL",1,,,18200102,0
2002,764,2,620,"H1","TOTAL",1,,,83985209,0
2002,764,1,624,"H1","TOTAL",1,,,23992831,0
2002,764,2,624,"H1","TOTAL",1,,,3784334,0
2002,764,1,626,"H1","TOTAL",1,,,1667,0
2002,764,2,626,"H1","TOTAL",1,,,2994661,0
2002,764,1,634,"H1","TOTAL",1,,,423676657,0
2002,764,2,634,"H1","TOTAL",1,,,22353789,0
2002,764,1,642,"H1","TOTAL",1,,,28772173,0
2002,764,2,642,"H1","TOTAL",1,,,17795046,0
2002,764,1,643,"H1","TOTAL",1,,,503336564,0
2002,764,2,643,"H1","TOTAL",1,,,151243375,0
2002,764,1,646,"H1","TOTAL",1,,,541500,0
2002,764,2,646,"H1","TOTAL",1,,,623728,0
2002,764,1,654,"H1","TOTAL",1,,,46267,0
2002,764,2,654,"H1","TOTAL",1,,,36182,0
2002,764,1,659,"H1","TOTAL",1,,,15385,0
2002,764,2,659,"H1","TOTAL",1,,,87885,0
2002,764,1,662,"H1","TOTAL",1,,,4994,0
2002,764,2,662,"H1","TOTAL",1,,,1355121,0
2002,764,1,670,"H1","TOTAL",1,,,373,0
2002,764,2,670,"H1","TOTAL",1,,,96584,0
2002,764,1,678,"H1","TOTAL",1,,,89458,0
2002,764,2,678,"H1","TOTAL",1,,,4945,0
2002,764,1,682,"H1","TOTAL",1,,,1224836986,0
2002,764,2,682,"H1","TOTAL",1,,,393962850,0
2002,764,1,686,"H1","TOTAL",1,,,1437224,0
2002,764,2,686,"H1","TOTAL",1,,,137392505,0
2002,764,1,690,"H1","TOTAL",1,,,20738807,0
2002,764,2,690,"H1","TOTAL",1,,,3302436,0
2002,764,1,694,"H1","TOTAL",1,,,319622,0
2002,764,2,694,"H1","TOTAL",1,,,2760233,0
2002,764,1,699,"H1","TOTAL",1,,,776235083,0
2002,764,2,699,"H1","TOTAL",1,,,413205172,0
2002,764,1,702,"H1","TOTAL",1,,,2904727374,0
2002,764,2,702,"H1","TOTAL",1,,,5549360592,0
2002,764,1,703,"H1","TOTAL",1,,,6623546,0
2002,764,2,703,"H1","TOTAL",1,,,8052233,0
2002,764,1,704,"H1","TOTAL",1,,,240221214,0
2002,764,2,704,"H1","TOTAL",1,,,946398161,0
2002,764,1,705,"H1","TOTAL",1,,,7893861,0
2002,764,2,705,"H1","TOTAL",1,,,7334468,0
2002,764,1,706,"H1","TOTAL",1,,,1727257,0
2002,764,2,706,"H1","TOTAL",1,,,15231354,0
2002,764,1,710,"H1","TOTAL",1,,,234255159,0
2002,764,2,710,"H1","TOTAL",1,,,331493088,0
2002,764,1,716,"H1","TOTAL",1,,,31200830,0
2002,764,2,716,"H1","TOTAL",1,,,7733986,0
2002,764,1,724,"H1","TOTAL",1,,,215276936,0
2002,764,2,724,"H1","TOTAL",1,,,439938707,0
2002,764,1,736,"H1","TOTAL",1,,,10557850,0
2002,764,2,736,"H1","TOTAL",1,,,21091958,0
2002,764,1,740,"H1","TOTAL",1,,,1179725,0
2002,764,2,740,"H1","TOTAL",1,,,4117950,0
2002,764,1,748,"H1","TOTAL",1,,,16962905,0
2002,764,2,748,"H1","TOTAL",1,,,2356159,0
2002,764,1,752,"H1","TOTAL",1,,,332828325,0
2002,764,2,752,"H1","TOTAL",1,,,228034207,0
2002,764,1,757,"H1","TOTAL",1,,,681206912,0
2002,764,2,757,"H1","TOTAL",1,,,576394605,0
2002,764,1,760,"H1","TOTAL",1,,,25395455,0
2002,764,2,760,"H1","TOTAL",1,,,83483423,0
2002,764,1,762,"H1","TOTAL",1,,,368627,0
2002,764,2,762,"H1","TOTAL",1,,,329880,0
2002,764,1,764,"H1","TOTAL",1,,,950559887,0
2002,764,4,764,"H1","TOTAL",1,,,950559887,0
2002,764,1,768,"H1","TOTAL",1,,,7408465,0
2002,764,2,768,"H1","TOTAL",1,,,15835051,0
2002,764,1,772,"H1","TOTAL",1,,,638370,0
2002,764,2,772,"H1","TOTAL",1,,,75023,0
2002,764,2,776,"H1","TOTAL",1,,,874360,0
2002,764,1,780,"H1","TOTAL",1,,,67235,0
2002,764,2,780,"H1","TOTAL",1,,,11666174,0
2002,764,1,784,"H1","TOTAL",1,,,1426309225,0
2002,764,2,784,"H1","TOTAL",1,,,716370793,0
2002,764,1,788,"H1","TOTAL",1,,,641827,0
2002,764,2,788,"H1","TOTAL",1,,,16179030,0
2002,764,1,792,"H1","TOTAL",1,,,55482693,0
2002,764,2,792,"H1","TOTAL",1,,,159154065,0
2002,764,1,795,"H1","TOTAL",1,,,276469,0
2002,764,2,795,"H1","TOTAL",1,,,432599,0
2002,764,1,796,"H1","TOTAL",1,,,185201,0
2002,764,2,796,"H1","TOTAL",1,,,66944,0
2002,764,2,798,"H1","TOTAL",1,,,21698,0
2002,764,1,800,"H1","TOTAL",1,,,561797,0
2002,764,2,800,"H1","TOTAL",1,,,10138283,0
2002,764,1,804,"H1","TOTAL",1,,,340972935,0
2002,764,2,804,"H1","TOTAL",1,,,17130621,0
2002,764,1,807,"H1","TOTAL",1,,,407413,0
2002,764,2,807,"H1","TOTAL",1,,,1563741,0
2002,764,1,818,"H1","TOTAL",1,,,10489053,0
2002,764,2,818,"H1","TOTAL",1,,,125789203,0
2002,764,1,826,"H1","TOTAL",1,,,853520857,0
2002,764,2,826,"H1","TOTAL",1,,,2390697383,0
2002,764,1,834,"H1","TOTAL",1,,,9296309,0
2002,764,2,834,"H1","TOTAL",1,,,33450717,0
2002,764,1,842,"H1","TOTAL",1,,,6202703585,0
2002,764,2,842,"H1","TOTAL",1,,,13506536609,0
2002,764,1,854,"H1","TOTAL",1,,,8218362,0
2002,764,2,854,"H1","TOTAL",1,,,1031456,0
2002,764,1,858,"H1","TOTAL",1,,,13616196,0
2002,764,2,858,"H1","TOTAL",1,,,2611080,0
2002,764,1,860,"H1","TOTAL",1,,,5239060,0
2002,764,2,860,"H1","TOTAL",1,,,1731128,0
2002,764,1,862,"H1","TOTAL",1,,,3908298,0
2002,764,2,862,"H1","TOTAL",1,,,19439961,0
2002,764,1,876,"H1","TOTAL",1,,,16742,0
2002,764,2,876,"H1","TOTAL",1,,,239376,0
2002,764,1,882,"H1","TOTAL",1,,,23771,0
2002,764,2,882,"H1","TOTAL",1,,,1099148,0
2002,764,1,887,"H1","TOTAL",1,,,648760779,0
2002,764,2,887,"H1","TOTAL",1,,,76602234,0
2002,764,1,891,"H1","TOTAL",1,,,629434,0
2002,764,2,891,"H1","TOTAL",1,,,4452708,0
2002,764,1,894,"H1","TOTAL",1,,,67236454,0
2002,764,2,894,"H1","TOTAL",1,,,1834704,0
2002,764,1,899,"H1","TOTAL",1,,,543102354,0
2002,764,2,899,"H1","TOTAL",1,,,41875410,0
2002,768,1,0,"H1","TOTAL",1,,,405330377,0
2002,768,2,0,"H1","TOTAL",1,,,250598290,0
2002,768,1,12,"H1","TOTAL",1,,,1191,0
2002,768,2,12,"H1","TOTAL",1,,,242374,0
2002,768,1,16,"H1","TOTAL",1,,,2887,0
2002,768,1,24,"H1","TOTAL",1,,,6206,0
2002,768,2,24,"H1","TOTAL",1,,,192659,0
2002,768,1,32,"H1","TOTAL",1,,,12486,0
2002,768,1,36,"H1","TOTAL",1,,,27236,0
2002,768,2,36,"H1","TOTAL",1,,,9218878,0
2002,768,1,40,"H1","TOTAL",1,,,142752,0
2002,768,1,44,"H1","TOTAL",1,,,94344,0
2002,768,1,48,"H1","TOTAL",1,,,3786741,0
2002,768,2,48,"H1","TOTAL",1,,,24554,0
2002,768,1,50,"H1","TOTAL",1,,,16666,0
2002,768,2,50,"H1","TOTAL",1,,,2357399,0
2002,768,1,56,"H1","TOTAL",1,,,20543637,0
2002,768,2,56,"H1","TOTAL",1,,,1248926,0
2002,768,2,60,"H1","TOTAL",1,,,504008,0
2002,768,1,68,"H1","TOTAL",1,,,5452,0
2002,768,1,76,"H1","TOTAL",1,,,2946964,0
2002,768,2,76,"H1","TOTAL",1,,,619280,0
2002,768,1,84,"H1","TOTAL",1,,,9657,0
2002,768,1,86,"H1","TOTAL",1,,,4677,0
2002,768,1,100,"H1","TOTAL",1,,,24858,0
2002,768,1,104,"H1","TOTAL",1,,,61628,0
2002,768,1,112,"H1","TOTAL",1,,,503832,0
2002,768,2,116,"H1","TOTAL",1,,,35341,0
2002,768,1,120,"H1","TOTAL",1,,,528138,0
2002,768,2,120,"H1","TOTAL",1,,,179036,0
2002,768,1,124,"H1","TOTAL",1,,,23574645,0
2002,768,2,124,"H1","TOTAL",1,,,36102,0
2002,768,1,132,"H1","TOTAL",1,,,1001,0
2002,768,2,132,"H1","TOTAL",1,,,127662,0
2002,768,1,136,"H1","TOTAL",1,,,3912,0
2002,768,1,140,"H1","TOTAL",1,,,21696,0
2002,768,2,140,"H1","TOTAL",1,,,52384,0
2002,768,1,144,"H1","TOTAL",1,,,38565,0
2002,768,2,144,"H1","TOTAL",1,,,109419,0
2002,768,1,148,"H1","TOTAL",1,,,2045,0
2002,768,2,148,"H1","TOTAL",1,,,1305799,0
2002,768,1,152,"H1","TOTAL",1,,,241742,0
2002,768,2,152,"H1","TOTAL",1,,,8408,0
2002,768,1,156,"H1","TOTAL",1,,,11753700,0
2002,768,2,156,"H1","TOTAL",1,,,2547100,0
2002,768,1,162,"H1","TOTAL",1,,,2275,0
2002,768,1,170,"H1","TOTAL",1,,,866,0
2002,768,2,170,"H1","TOTAL",1,,,88767,0
2002,768,1,178,"H1","TOTAL",1,,,3888859,0
2002,768,2,178,"H1","TOTAL",1,,,403686,0
2002,768,1,180,"H1","TOTAL",1,,,7967,0
2002,768,2,180,"H1","TOTAL",1,,,151091,0
2002,768,1,188,"H1","TOTAL",1,,,18168,0
2002,768,1,192,"H1","TOTAL",1,,,8528,0
2002,768,1,196,"H1","TOTAL",1,,,72641,0
2002,768,1,203,"H1","TOTAL",1,,,176413,0
2002,768,2,203,"H1","TOTAL",1,,,69260,0
2002,768,1,204,"H1","TOTAL",1,,,2987887,0
2002,768,2,204,"H1","TOTAL",1,,,33135456,0
2002,768,1,208,"H1","TOTAL",1,,,2960494,0
2002,768,2,208,"H1","TOTAL",1,,,702391,0
2002,768,1,212,"H1","TOTAL",1,,,5889,0
2002,768,1,222,"H1","TOTAL",1,,,3086,0
2002,768,1,226,"H1","TOTAL",1,,,1371,0
2002,768,1,231,"H1","TOTAL",1,,,6520,0
2002,768,2,231,"H1","TOTAL",1,,,25114,0
2002,768,1,234,"H1","TOTAL",1,,,86,0
2002,768,1,238,"H1","TOTAL",1,,,5354,0
2002,768,1,242,"H1","TOTAL",1,,,1544,0
2002,768,2,242,"H1","TOTAL",1,,,1083,0
2002,768,1,246,"H1","TOTAL",1,,,50086,0
2002,768,1,251,"H1","TOTAL",1,,,82492982,0
2002,768,2,251,"H1","TOTAL",1,,,2337053,0
2002,768,1,258,"H1","TOTAL",1,,,672,0
2002,768,1,262,"H1","TOTAL",1,,,57887,0
2002,768,2,262,"H1","TOTAL",1,,,2569,0
2002,768,1,266,"H1","TOTAL",1,,,38907,0
2002,768,2,266,"H1","TOTAL",1,,,439594,0
2002,768,1,270,"H1","TOTAL",1,,,5024,0
2002,768,2,270,"H1","TOTAL",1,,,20437,0
2002,768,1,276,"H1","TOTAL",1,,,20454537,0
2002,768,2,276,"H1","TOTAL",1,,,1168821,0
2002,768,1,288,"H1","TOTAL",1,,,8139426,0
2002,768,2,288,"H1","TOTAL",1,,,53790985,0
2002,768,1,292,"H1","TOTAL",1,,,1732,0
2002,768,1,300,"H1","TOTAL",1,,,131053,0
2002,768,2,300,"H1","TOTAL",1,,,4248730,0
2002,768,2,304,"H1","TOTAL",1,,,8877,0
2002,768,1,308,"H1","TOTAL",1,,,2075,0
2002,768,1,316,"H1","TOTAL",1,,,9260,0
2002,768,1,320,"H1","TOTAL",1,,,16881,0
2002,768,2,320,"H1","TOTAL",1,,,11547,0
2002,768,1,324,"H1","TOTAL",1,,,2129,0
2002,768,2,324,"H1","TOTAL",1,,,508975,0
2002,768,1,328,"H1","TOTAL",1,,,24603,0
2002,768,2,334,"H1","TOTAL",1,,,7130,0
2002,768,1,340,"H1","TOTAL",1,,,4962,0
2002,768,2,340,"H1","TOTAL",1,,,605421,0
2002,768,1,344,"H1","TOTAL",1,,,7260139,0
2002,768,2,344,"H1","TOTAL",1,,,16513,0
2002,768,1,348,"H1","TOTAL",1,,,1298,0
2002,768,1,352,"H1","TOTAL",1,,,2165,0
2002,768,1,360,"H1","TOTAL",1,,,7819115,0
2002,768,2,360,"H1","TOTAL",1,,,2898282,0
2002,768,1,364,"H1","TOTAL",1,,,429235,0
2002,768,2,364,"H1","TOTAL",1,,,8281,0
2002,768,1,368,"H1","TOTAL",1,,,1191,0
2002,768,1,372,"H1","TOTAL",1,,,509334,0
2002,768,1,376,"H1","TOTAL",1,,,31510,0
2002,768,2,376,"H1","TOTAL",1,,,189942,0
2002,768,1,381,"H1","TOTAL",1,,,14622244,0
2002,768,2,381,"H1","TOTAL",1,,,4458192,0
2002,768,1,384,"H1","TOTAL",1,,,25470877,0
2002,768,2,384,"H1","TOTAL",1,,,1532945,0
2002,768,1,388,"H1","TOTAL",1,,,40251,0
2002,768,2,388,"H1","TOTAL",1,,,10630,0
2002,768,1,392,"H1","TOTAL",1,,,7770493,0
2002,768,2,392,"H1","TOTAL",1,,,42297,0
2002,768,1,400,"H1","TOTAL",1,,,7592,0
2002,768,2,400,"H1","TOTAL",1,,,23922,0
2002,768,1,404,"H1","TOTAL",1,,,5153,0
2002,768,1,408,"H1","TOTAL",1,,,267723,0
2002,768,1,410,"H1","TOTAL",1,,,1117902,0
2002,768,2,410,"H1","TOTAL",1,,,523220,0
2002,768,1,414,"H1","TOTAL",1,,,1730578,0
2002,768,1,418,"H1","TOTAL",1,,,4471,0
2002,768,1,422,"H1","TOTAL",1,,,120165,0
2002,768,2,422,"H1","TOTAL",1,,,1367,0
2002,768,1,426,"H1","TOTAL",1,,,3271,0
2002,768,1,430,"H1","TOTAL",1,,,172593,0
2002,768,2,430,"H1","TOTAL",1,,,62786,0
2002,768,1,434,"H1","TOTAL",1,,,2078428,0
2002,768,1,442,"H1","TOTAL",1,,,16759,0
2002,768,1,446,"H1","TOTAL",1,,,177,0
2002,768,2,446,"H1","TOTAL",1,,,5683,0
2002,768,1,450,"H1","TOTAL",1,,,612,0
2002,768,2,450,"H1","TOTAL",1,,,18244,0
2002,768,1,458,"H1","TOTAL",1,,,2180374,0
2002,768,2,458,"H1","TOTAL",1,,,5030920,0
2002,768,2,462,"H1","TOTAL",1,,,25254,0
2002,768,1,466,"H1","TOTAL",1,,,12216,0
2002,768,2,466,"H1","TOTAL",1,,,3311161,0
2002,768,1,470,"H1","TOTAL",1,,,11024,0
2002,768,1,478,"H1","TOTAL",1,,,4520754,0
2002,768,2,478,"H1","TOTAL",1,,,51973,0
2002,768,1,480,"H1","TOTAL",1,,,290128,0
2002,768,1,484,"H1","TOTAL",1,,,307239,0
2002,768,2,484,"H1","TOTAL",1,,,702381,0
2002,768,1,490,"H1","TOTAL",1,,,546532,0
2002,768,2,490,"H1","TOTAL",1,,,15787648,0
2002,768,1,500,"H1","TOTAL",1,,,5004,0
2002,768,2,500,"H1","TOTAL",1,,,12912,0
2002,768,1,504,"H1","TOTAL",1,,,690224,0
2002,768,2,504,"H1","TOTAL",1,,,2656397,0
2002,768,1,508,"H1","TOTAL",1,,,4315,0
2002,768,1,512,"H1","TOTAL",1,,,40536,0
2002,768,2,512,"H1","TOTAL",1,,,42868,0
2002,768,1,516,"H1","TOTAL",1,,,4121,0
2002,768,1,524,"H1","TOTAL",1,,,24249,0
2002,768,1,528,"H1","TOTAL",1,,,13027973,0
2002,768,2,528,"H1","TOTAL",1,,,4942507,0
2002,768,1,530,"H1","TOTAL",1,,,4583749,0
2002,768,1,536,"H1","TOTAL",1,,,1431,0
2002,768,1,540,"H1","TOTAL",1,,,3118,0
2002,768,1,548,"H1","TOTAL",1,,,61701,0
2002,768,1,554,"H1","TOTAL",1,,,9872,0
2002,768,2,554,"H1","TOTAL",1,,,8486353,0
2002,768,1,562,"H1","TOTAL",1,,,66395,0
2002,768,2,562,"H1","TOTAL",1,,,11583135,0
2002,768,1,566,"H1","TOTAL",1,,,4561499,0
2002,768,2,566,"H1","TOTAL",1,,,5034681,0
2002,768,1,579,"H1","TOTAL",1,,,736981,0
2002,768,2,579,"H1","TOTAL",1,,,1,0
2002,768,1,581,"H1","TOTAL",1,,,2272,0
2002,768,1,585,"H1","TOTAL",1,,,53060,0
2002,768,1,586,"H1","TOTAL",1,,,1136453,0
2002,768,2,586,"H1","TOTAL",1,,,836288,0
2002,768,1,591,"H1","TOTAL",1,,,52974,0
2002,768,2,591,"H1","TOTAL",1,,,164255,0
2002,768,1,600,"H1","TOTAL",1,,,19455,0
2002,768,2,604,"H1","TOTAL",1,,,119150,0
2002,768,1,608,"H1","TOTAL",1,,,23223,0
2002,768,1,616,"H1","TOTAL",1,,,668152,0
2002,768,2,616,"H1","TOTAL",1,,,5863518,0
2002,768,1,620,"H1","TOTAL",1,,,203076,0
2002,768,2,620,"H1","TOTAL",1,,,718211,0
2002,768,1,626,"H1","TOTAL",1,,,97673,0
2002,768,1,634,"H1","TOTAL",1,,,33860,0
2002,768,1,642,"H1","TOTAL",1,,,192957,0
2002,768,2,642,"H1","TOTAL",1,,,534407,0
2002,768,1,643,"H1","TOTAL",1,,,6149617,0
2002,768,1,646,"H1","TOTAL",1,,,17006,0
2002,768,2,654,"H1","TOTAL",1,,,4619,0
2002,768,1,678,"H1","TOTAL",1,,,94739,0
2002,768,2,678,"H1","TOTAL",1,,,30891,0
2002,768,1,682,"H1","TOTAL",1,,,4048495,0
2002,768,1,686,"H1","TOTAL",1,,,5509131,0
2002,768,2,686,"H1","TOTAL",1,,,665486,0
2002,768,1,694,"H1","TOTAL",1,,,1961,0
2002,768,2,694,"H1","TOTAL",1,,,108063,0
2002,768,1,699,"H1","TOTAL",1,,,4787104,0
2002,768,2,699,"H1","TOTAL",1,,,5003231,0
2002,768,1,702,"H1","TOTAL",1,,,1833424,0
2002,768,2,702,"H1","TOTAL",1,,,650337,0
2002,768,1,704,"H1","TOTAL",1,,,211285,0
2002,768,2,704,"H1","TOTAL",1,,,767254,0
2002,768,1,706,"H1","TOTAL",1,,,2429,0
2002,768,1,710,"H1","TOTAL",1,,,8050531,0
2002,768,2,710,"H1","TOTAL",1,,,5897441,0
2002,768,1,716,"H1","TOTAL",1,,,961,0
2002,768,1,724,"H1","TOTAL",1,,,10692900,0
2002,768,2,724,"H1","TOTAL",1,,,1531084,0
2002,768,1,736,"H1","TOTAL",1,,,1768,0
2002,768,2,736,"H1","TOTAL",1,,,13521,0
2002,768,1,740,"H1","TOTAL",1,,,29259,0
2002,768,2,748,"H1","TOTAL",1,,,24838,0
2002,768,1,752,"H1","TOTAL",1,,,3650362,0
2002,768,2,752,"H1","TOTAL",1,,,102561,0
2002,768,1,757,"H1","TOTAL",1,,,554732,0
2002,768,2,757,"H1","TOTAL",1,,,1004100,0
2002,768,1,760,"H1","TOTAL",1,,,31073,0
2002,768,1,764,"H1","TOTAL",1,,,3433364,0
2002,768,2,764,"H1","TOTAL",1,,,4278138,0
2002,768,1,780,"H1","TOTAL",1,,,12770,0
2002,768,1,784,"H1","TOTAL",1,,,577512,0
2002,768,2,784,"H1","TOTAL",1,,,188503,0
2002,768,1,788,"H1","TOTAL",1,,,631913,0
2002,768,1,792,"H1","TOTAL",1,,,10743137,0
2002,768,2,792,"H1","TOTAL",1,,,1048226,0
2002,768,1,796,"H1","TOTAL",1,,,682123,0
2002,768,1,800,"H1","TOTAL",1,,,16577,0
2002,768,2,800,"H1","TOTAL",1,,,10739,0
2002,768,1,804,"H1","TOTAL",1,,,12946366,0
2002,768,1,818,"H1","TOTAL",1,,,6380146,0
2002,768,1,826,"H1","TOTAL",1,,,6769837,0
2002,768,2,826,"H1","TOTAL",1,,,235939,0
2002,768,1,834,"H1","TOTAL",1,,,11730,0
2002,768,1,838,"H1","TOTAL",1,,,2649552,0
2002,768,2,838,"H1","TOTAL",1,,,617404,0
2002,768,1,842,"H1","TOTAL",1,,,18608564,0
2002,768,2,842,"H1","TOTAL",1,,,939633,0
2002,768,1,854,"H1","TOTAL",1,,,3431157,0
2002,768,2,854,"H1","TOTAL",1,,,32559924,0
2002,768,2,858,"H1","TOTAL",1,,,878751,0
2002,768,1,862,"H1","TOTAL",1,,,10757,0
2002,768,1,887,"H1","TOTAL",1,,,54279,0
2002,768,1,891,"H1","TOTAL",1,,,3090154,0
2002,768,1,899,"H1","TOTAL",1,,,20972,0
2002,768,2,899,"H1","TOTAL",1,,,1804967,0
2002,780,1,0,"H1","TOTAL",1,,,3661013344,0
2002,780,2,0,"H1","TOTAL",1,,,3853321705,0
2002,780,1,4,"H1","TOTAL",1,,,53149,0
2002,780,1,8,"H1","TOTAL",1,,,4560,0
2002,780,2,8,"H1","TOTAL",1,,,296607,0
2002,780,2,12,"H1","TOTAL",1,,,1515,0
2002,780,1,24,"H1","TOTAL",1,,,43268245,0
2002,780,2,24,"H1","TOTAL",1,,,395087,0
2002,780,1,28,"H1","TOTAL",1,,,114893,0
2002,780,2,28,"H1","TOTAL",1,,,18705373,0
2002,780,1,32,"H1","TOTAL",1,,,5995606,0
2002,780,2,32,"H1","TOTAL",1,,,2485654,0
2002,780,1,36,"H1","TOTAL",1,,,17267625,0
2002,780,2,36,"H1","TOTAL",1,,,1342992,0
2002,780,1,40,"H1","TOTAL",1,,,9095447,0
2002,780,2,40,"H1","TOTAL",1,,,13188,0
2002,780,1,44,"H1","TOTAL",1,,,2287628,0
2002,780,2,44,"H1","TOTAL",1,,,23802300,0
2002,780,1,50,"H1","TOTAL",1,,,108670,0
2002,780,2,50,"H1","TOTAL",1,,,18226,0
2002,780,1,52,"H1","TOTAL",1,,,30562479,0
2002,780,2,52,"H1","TOTAL",1,,,178502322,0
2002,780,1,56,"H1","TOTAL",1,,,9870790,0
2002,780,2,56,"H1","TOTAL",1,,,11104843,0
2002,780,1,60,"H1","TOTAL",1,,,5577,0
2002,780,2,60,"H1","TOTAL",1,,,13389362,0
2002,780,1,68,"H1","TOTAL",1,,,24922,0
2002,780,2,68,"H1","TOTAL",1,,,214488,0
2002,780,1,76,"H1","TOTAL",1,,,208977178,0
2002,780,2,76,"H1","TOTAL",1,,,18433437,0
2002,780,1,84,"H1","TOTAL",1,,,3510219,0
2002,780,2,84,"H1","TOTAL",1,,,9839232,0
2002,780,2,92,"H1","TOTAL",1,,,6982809,0
2002,780,1,100,"H1","TOTAL",1,,,103397,0
2002,780,1,104,"H1","TOTAL",1,,,5509,0
2002,780,1,112,"H1","TOTAL",1,,,13403,0
2002,780,1,116,"H1","TOTAL",1,,,97496,0
2002,780,1,124,"H1","TOTAL",1,,,103493287,0
2002,780,2,124,"H1","TOTAL",1,,,91911986,0
2002,780,1,132,"H1","TOTAL",1,,,518,0
2002,780,2,132,"H1","TOTAL",1,,,1754601,0
2002,780,1,136,"H1","TOTAL",1,,,14054,0
2002,780,2,136,"H1","TOTAL",1,,,268856,0
2002,780,1,140,"H1","TOTAL",1,,,12733,0
2002,780,1,144,"H1","TOTAL",1,,,719808,0
2002,780,2,144,"H1","TOTAL",1,,,25371,0
2002,780,1,152,"H1","TOTAL",1,,,4330403,0
2002,780,2,152,"H1","TOTAL",1,,,56288,0
2002,780,1,156,"H1","TOTAL",1,,,72145274,0
2002,780,2,156,"H1","TOTAL",1,,,1905275,0
2002,780,1,170,"H1","TOTAL",1,,,62178918,0
2002,780,2,170,"H1","TOTAL",1,,,53031761,0
2002,780,2,174,"H1","TOTAL",1,,,19663,0
2002,780,1,178,"H1","TOTAL",1,,,144778744,0
2002,780,2,178,"H1","TOTAL",1,,,19426,0
2002,780,1,180,"H1","TOTAL",1,,,60286,0
2002,780,2,180,"H1","TOTAL",1,,,46642,0
2002,780,1,188,"H1","TOTAL",1,,,3408379,0
2002,780,2,188,"H1","TOTAL",1,,,3270829,0
2002,780,1,192,"H1","TOTAL",1,,,221369,0
2002,780,2,192,"H1","TOTAL",1,,,12647259,0
2002,780,1,196,"H1","TOTAL",1,,,7726967,0
2002,780,2,196,"H1","TOTAL",1,,,7015724,0
2002,780,1,203,"H1","TOTAL",1,,,2319940,0
2002,780,1,208,"H1","TOTAL",1,,,3035668,0
2002,780,2,208,"H1","TOTAL",1,,,138685,0
2002,780,1,212,"H1","TOTAL",1,,,2361371,0
2002,780,2,212,"H1","TOTAL",1,,,15732191,0
2002,780,1,214,"H1","TOTAL",1,,,4420557,0
2002,780,2,214,"H1","TOTAL",1,,,78354104,0
2002,780,1,218,"H1","TOTAL",1,,,3611215,0
2002,780,2,218,"H1","TOTAL",1,,,3741833,0
2002,780,1,222,"H1","TOTAL",1,,,431503,0
2002,780,2,222,"H1","TOTAL",1,,,22529020,0
2002,780,1,231,"H1","TOTAL",1,,,22345,0
2002,780,1,233,"H1","TOTAL",1,,,211943,0
2002,780,1,242,"H1","TOTAL",1,,,37703,0
2002,780,1,246,"H1","TOTAL",1,,,1380429,0
2002,780,1,251,"H1","TOTAL",1,,,38036151,0
2002,780,2,251,"H1","TOTAL",1,,,175892489,0
2002,780,2,260,"H1","TOTAL",1,,,74222,0
2002,780,1,266,"H1","TOTAL",1,,,117602447,0
2002,780,2,266,"H1","TOTAL",1,,,4487,0
2002,780,1,268,"H1","TOTAL",1,,,17547,0
2002,780,2,270,"H1","TOTAL",1,,,101073,0
2002,780,1,276,"H1","TOTAL",1,,,252220775,0
2002,780,2,276,"H1","TOTAL",1,,,2014774,0
2002,780,2,288,"H1","TOTAL",1,,,140749,0
2002,780,1,300,"H1","TOTAL",1,,,394124,0
2002,780,2,300,"H1","TOTAL",1,,,7037334,0
2002,780,1,308,"H1","TOTAL",1,,,139107,0
2002,780,2,308,"H1","TOTAL",1,,,44671510,0
2002,780,1,320,"H1","TOTAL",1,,,12766474,0
2002,780,2,320,"H1","TOTAL",1,,,46144391,0
2002,780,1,328,"H1","TOTAL",1,,,15742984,0
2002,780,2,328,"H1","TOTAL",1,,,82489602,0
2002,780,1,332,"H1","TOTAL",1,,,153897,0
2002,780,2,332,"H1","TOTAL",1,,,4520956,0
2002,780,1,340,"H1","TOTAL",1,,,6782875,0
2002,780,2,340,"H1","TOTAL",1,,,33946669,0
2002,780,1,344,"H1","TOTAL",1,,,3019761,0
2002,780,2,344,"H1","TOTAL",1,,,52104,0
2002,780,1,348,"H1","TOTAL",1,,,898744,0
2002,780,1,352,"H1","TOTAL",1,,,6606,0
2002,780,1,360,"H1","TOTAL",1,,,4734511,0
2002,780,2,360,"H1","TOTAL",1,,,4623965,0
2002,780,1,364,"H1","TOTAL",1,,,261168,0
2002,780,2,364,"H1","TOTAL",1,,,34065,0
2002,780,1,372,"H1","TOTAL",1,,,23255782,0
2002,780,2,372,"H1","TOTAL",1,,,78079,0
2002,780,1,376,"H1","TOTAL",1,,,10054927,0
2002,780,2,376,"H1","TOTAL",1,,,7039,0
