Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2004,702,1,104,"H1","TOTAL",1,,,71054055,0
2004,702,2,104,"H1","TOTAL",1,,,651828246,0
2004,702,1,112,"H1","TOTAL",1,,,2043804,0
2004,702,2,112,"H1","TOTAL",1,,,470635,0
2004,702,1,116,"H1","TOTAL",1,,,48351666,0
2004,702,2,116,"H1","TOTAL",1,,,348759001,0
2004,702,1,120,"H1","TOTAL",1,,,32390723,0
2004,702,2,120,"H1","TOTAL",1,,,21549078,0
2004,702,1,124,"H1","TOTAL",1,,,651136904,0
2004,702,2,124,"H1","TOTAL",1,,,558784684,0
2004,702,1,132,"H1","TOTAL",1,,,54016,0
2004,702,2,132,"H1","TOTAL",1,,,1170750,0
2004,702,1,144,"H1","TOTAL",1,,,73643185,0
2004,702,2,144,"H1","TOTAL",1,,,592562269,0
2004,702,1,152,"H1","TOTAL",1,,,81952415,0
2004,702,2,152,"H1","TOTAL",1,,,26215236,0
2004,702,1,156,"H1","TOTAL",1,,,16188210982,0
2004,702,2,156,"H1","TOTAL",1,,,15371494896,0
2004,702,1,162,"H1","TOTAL",1,,,30194,0
2004,702,2,162,"H1","TOTAL",1,,,1759380,0
2004,702,1,170,"H1","TOTAL",1,,,26544193,0
2004,702,2,170,"H1","TOTAL",1,,,24262349,0
2004,702,1,174,"H1","TOTAL",1,,,6191318,0
2004,702,2,174,"H1","TOTAL",1,,,4229217,0
2004,702,1,188,"H1","TOTAL",1,,,161941465,0
2004,702,2,188,"H1","TOTAL",1,,,12700929,0
2004,702,1,191,"H1","TOTAL",1,,,11395689,0
2004,702,2,191,"H1","TOTAL",1,,,12144006,0
2004,702,1,192,"H1","TOTAL",1,,,2071821,0
2004,702,2,192,"H1","TOTAL",1,,,1989972,0
2004,702,1,196,"H1","TOTAL",1,,,48769248,0
2004,702,2,196,"H1","TOTAL",1,,,239059631,0
2004,702,1,203,"H1","TOTAL",1,,,169144086,0
2004,702,2,203,"H1","TOTAL",1,,,86363083,0
2004,702,2,204,"H1","TOTAL",1,,,26257321,0
2004,702,1,208,"H1","TOTAL",1,,,294236769,0
2004,702,2,208,"H1","TOTAL",1,,,268799599,0
2004,702,1,214,"H1","TOTAL",1,,,2177126,0
2004,702,2,214,"H1","TOTAL",1,,,4800520,0
2004,702,1,218,"H1","TOTAL",1,,,4587929,0
2004,702,2,218,"H1","TOTAL",1,,,4071442,0
2004,702,1,222,"H1","TOTAL",1,,,9896507,0
2004,702,2,222,"H1","TOTAL",1,,,4149993,0
2004,702,1,231,"H1","TOTAL",1,,,696480,0
2004,702,2,231,"H1","TOTAL",1,,,7448398,0
2004,702,1,242,"H1","TOTAL",1,,,2207456,0
2004,702,2,242,"H1","TOTAL",1,,,259289536,0
2004,702,1,246,"H1","TOTAL",1,,,425146881,0
2004,702,2,246,"H1","TOTAL",1,,,654025313,0
2004,702,1,251,"H1","TOTAL",1,,,4159455704,0
2004,702,2,251,"H1","TOTAL",1,,,2509161482,0
2004,702,1,258,"H1","TOTAL",1,,,349825,0
2004,702,2,258,"H1","TOTAL",1,,,109247879,0
2004,702,1,260,"H1","TOTAL",1,,,28391,0
2004,702,1,262,"H1","TOTAL",1,,,61797,0
2004,702,2,262,"H1","TOTAL",1,,,13272899,0
2004,702,1,266,"H1","TOTAL",1,,,8384825,0
2004,702,2,266,"H1","TOTAL",1,,,5889750,0
2004,702,1,276,"H1","TOTAL",1,,,5679814628,0
2004,702,2,276,"H1","TOTAL",1,,,6235551309,0
2004,702,1,288,"H1","TOTAL",1,,,4605834,0
2004,702,2,288,"H1","TOTAL",1,,,42210349,0
2004,702,1,300,"H1","TOTAL",1,,,49491169,0
2004,702,2,300,"H1","TOTAL",1,,,180552009,0
2004,702,1,316,"H1","TOTAL",1,,,4098953,0
2004,702,2,316,"H1","TOTAL",1,,,251391650,0
2004,702,1,320,"H1","TOTAL",1,,,6101475,0
2004,702,2,320,"H1","TOTAL",1,,,20796310,0
2004,702,1,324,"H1","TOTAL",1,,,408870,0
2004,702,2,324,"H1","TOTAL",1,,,9807000,0
2004,702,1,328,"H1","TOTAL",1,,,145444,0
2004,702,2,328,"H1","TOTAL",1,,,1299520,0
2004,702,1,340,"H1","TOTAL",1,,,82043,0
2004,702,2,340,"H1","TOTAL",1,,,6630251,0
2004,702,1,344,"H1","TOTAL",1,,,3651931330,0
2004,702,2,344,"H1","TOTAL",1,,,17641293835,0
2004,702,1,348,"H1","TOTAL",1,,,212615277,0
2004,702,2,348,"H1","TOTAL",1,,,486060689,0
2004,702,1,360,"H1","TOTAL",1,,,9730412182,0
2004,702,2,360,"H1","TOTAL",1,,,19021185677,0
2004,702,1,364,"H1","TOTAL",1,,,1028192540,0
2004,702,2,364,"H1","TOTAL",1,,,533889152,0
2004,702,1,372,"H1","TOTAL",1,,,901682582,0
2004,702,2,372,"H1","TOTAL",1,,,1069114729,0
2004,702,1,376,"H1","TOTAL",1,,,428564340,0
2004,702,2,376,"H1","TOTAL",1,,,225667067,0
2004,702,1,381,"H1","TOTAL",1,,,2088769241,0
2004,702,2,381,"H1","TOTAL",1,,,486357579,0
2004,702,1,384,"H1","TOTAL",1,,,17602735,0
2004,702,2,384,"H1","TOTAL",1,,,12049061,0
2004,702,1,388,"H1","TOTAL",1,,,769208,0
2004,702,2,388,"H1","TOTAL",1,,,11174001,0
2004,702,1,392,"H1","TOTAL",1,,,19093622213,0
2004,702,2,392,"H1","TOTAL",1,,,11560622061,0
2004,702,1,398,"H1","TOTAL",1,,,299525,0
2004,702,2,398,"H1","TOTAL",1,,,12446098,0
2004,702,1,400,"H1","TOTAL",1,,,15730421,0
2004,702,2,400,"H1","TOTAL",1,,,35512344,0
2004,702,1,404,"H1","TOTAL",1,,,7184365,0
2004,702,2,404,"H1","TOTAL",1,,,21652744,0
2004,702,1,408,"H1","TOTAL",1,,,1603516,0
2004,702,2,408,"H1","TOTAL",1,,,54784946,0
2004,702,1,410,"H1","TOTAL",1,,,7012844113,0
2004,702,2,410,"H1","TOTAL",1,,,7387282177,0
2004,702,1,414,"H1","TOTAL",1,,,3158823544,0
2004,702,2,414,"H1","TOTAL",1,,,76574792,0
2004,702,1,418,"H1","TOTAL",1,,,648269,0
2004,702,2,418,"H1","TOTAL",1,,,38347541,0
2004,702,1,422,"H1","TOTAL",1,,,938419,0
2004,702,2,422,"H1","TOTAL",1,,,20151977,0
2004,702,1,428,"H1","TOTAL",1,,,63108037,0
2004,702,2,428,"H1","TOTAL",1,,,4683803,0
2004,702,1,430,"H1","TOTAL",1,,,236049,0
2004,702,2,430,"H1","TOTAL",1,,,538843512,0
2004,702,1,434,"H1","TOTAL",1,,,13545,0
2004,702,2,434,"H1","TOTAL",1,,,22526376,0
2004,702,1,440,"H1","TOTAL",1,,,1361825,0
2004,702,2,440,"H1","TOTAL",1,,,8559926,0
2004,702,1,442,"H1","TOTAL",1,,,13526090,0
2004,702,2,442,"H1","TOTAL",1,,,36986730,0
2004,702,1,446,"H1","TOTAL",1,,,13401151,0
2004,702,2,446,"H1","TOTAL",1,,,15598104,0
2004,702,1,450,"H1","TOTAL",1,,,29610793,0
2004,702,2,450,"H1","TOTAL",1,,,43636950,0
2004,702,1,458,"H1","TOTAL",1,,,24972500459,0
2004,702,2,458,"H1","TOTAL",1,,,27268118807,0
2004,702,1,462,"H1","TOTAL",1,,,3743981,0
2004,702,2,462,"H1","TOTAL",1,,,183015300,0
2004,702,1,470,"H1","TOTAL",1,,,510754196,0
2004,702,2,470,"H1","TOTAL",1,,,315975712,0
2004,702,1,480,"H1","TOTAL",1,,,15674672,0
2004,702,2,480,"H1","TOTAL",1,,,99213789,0
2004,702,1,484,"H1","TOTAL",1,,,447414324,0
2004,702,2,484,"H1","TOTAL",1,,,838131971,0
2004,702,1,490,"H1","TOTAL",1,,,9921792470,0
2004,702,2,490,"H1","TOTAL",1,,,8339299491,0
2004,702,1,496,"H1","TOTAL",1,,,117672,0
2004,702,2,496,"H1","TOTAL",1,,,17007690,0
2004,702,1,504,"H1","TOTAL",1,,,225122593,0
2004,702,2,504,"H1","TOTAL",1,,,191657250,0
2004,702,1,508,"H1","TOTAL",1,,,1175008,0
2004,702,2,508,"H1","TOTAL",1,,,11394180,0
2004,702,1,512,"H1","TOTAL",1,,,193017110,0
2004,702,2,512,"H1","TOTAL",1,,,86814309,0
2004,702,1,524,"H1","TOTAL",1,,,2558141,0
2004,702,2,524,"H1","TOTAL",1,,,56868178,0
2004,702,1,527,"H1","TOTAL",1,,,28434556,0
2004,702,2,527,"H1","TOTAL",1,,,132668748,0
2004,702,1,528,"H1","TOTAL",1,,,1643259221,0
2004,702,2,528,"H1","TOTAL",1,,,5439895586,0
2004,702,1,530,"H1","TOTAL",1,,,79454533,0
2004,702,2,530,"H1","TOTAL",1,,,13895897,0
2004,702,1,540,"H1","TOTAL",1,,,507592,0
2004,702,2,540,"H1","TOTAL",1,,,189810448,0
2004,702,1,548,"H1","TOTAL",1,,,1617438,0
2004,702,2,548,"H1","TOTAL",1,,,17869931,0
2004,702,1,554,"H1","TOTAL",1,,,268337322,0
2004,702,2,554,"H1","TOTAL",1,,,946317812,0
2004,702,1,566,"H1","TOTAL",1,,,39846910,0
2004,702,2,566,"H1","TOTAL",1,,,170153415,0
2004,702,1,568,"H1","TOTAL",1,,,46213585,0
2004,702,2,568,"H1","TOTAL",1,,,81744065,0
2004,702,1,577,"H1","TOTAL",1,,,96507929,0
2004,702,2,577,"H1","TOTAL",1,,,148664407,0
2004,702,1,579,"H1","TOTAL",1,,,275323306,0
2004,702,2,579,"H1","TOTAL",1,,,185864282,0
2004,702,1,580,"H1","TOTAL",1,,,63464,0
2004,702,2,580,"H1","TOTAL",1,,,67712286,0
2004,702,1,584,"H1","TOTAL",1,,,6959,0
2004,702,2,584,"H1","TOTAL",1,,,159229003,0
2004,702,1,586,"H1","TOTAL",1,,,47804241,0
2004,702,2,586,"H1","TOTAL",1,,,557129537,0
2004,702,1,591,"H1","TOTAL",1,,,11162326,0
2004,702,2,591,"H1","TOTAL",1,,,1299360907,0
2004,702,1,598,"H1","TOTAL",1,,,40531480,0
2004,702,2,598,"H1","TOTAL",1,,,315647259,0
2004,702,1,600,"H1","TOTAL",1,,,379730,0
2004,702,2,600,"H1","TOTAL",1,,,14856514,0
2004,702,1,604,"H1","TOTAL",1,,,12259730,0
2004,702,2,604,"H1","TOTAL",1,,,21165317,0
2004,702,1,608,"H1","TOTAL",1,,,4223844883,0
2004,702,2,608,"H1","TOTAL",1,,,3916960055,0
2004,702,1,616,"H1","TOTAL",1,,,47751209,0
2004,702,2,616,"H1","TOTAL",1,,,183175993,0
2004,702,1,620,"H1","TOTAL",1,,,234925900,0
2004,702,2,620,"H1","TOTAL",1,,,62087312,0
2004,702,2,624,"H1","TOTAL",1,,,38359,0
2004,702,1,634,"H1","TOTAL",1,,,2026379754,0
2004,702,2,634,"H1","TOTAL",1,,,90811949,0
2004,702,1,637,"H1","TOTAL",1,,,3007683,0
2004,702,2,637,"H1","TOTAL",1,,,42753973,0
2004,702,1,642,"H1","TOTAL",1,,,51875445,0
2004,702,2,642,"H1","TOTAL",1,,,11093005,0
2004,702,1,643,"H1","TOTAL",1,,,322594836,0
2004,702,2,643,"H1","TOTAL",1,,,374037066,0
2004,702,1,670,"H1","TOTAL",1,,,404053,0
2004,702,2,670,"H1","TOTAL",1,,,45417203,0
2004,702,1,682,"H1","TOTAL",1,,,5546640840,0
2004,702,2,682,"H1","TOTAL",1,,,322772277,0
2004,702,1,690,"H1","TOTAL",1,,,776816,0
2004,702,2,690,"H1","TOTAL",1,,,35196551,0
2004,702,1,699,"H1","TOTAL",1,,,2781726770,0
2004,702,2,699,"H1","TOTAL",1,,,4172963754,0
2004,702,1,704,"H1","TOTAL",1,,,1401558633,0
2004,702,2,704,"H1","TOTAL",1,,,3176360866,0
2004,702,1,705,"H1","TOTAL",1,,,7000689,0
2004,702,2,705,"H1","TOTAL",1,,,12760309,0
2004,702,1,710,"H1","TOTAL",1,,,327685880,0
2004,702,2,710,"H1","TOTAL",1,,,475009257,0
2004,702,1,716,"H1","TOTAL",1,,,5738126,0
2004,702,2,716,"H1","TOTAL",1,,,2876378,0
2004,702,1,724,"H1","TOTAL",1,,,337532316,0
2004,702,2,724,"H1","TOTAL",1,,,461964893,0
2004,702,1,736,"H1","TOTAL",1,,,38380605,0
2004,702,2,736,"H1","TOTAL",1,,,30657931,0
2004,702,1,748,"H1","TOTAL",1,,,2511399,0
2004,702,2,748,"H1","TOTAL",1,,,1802096,0
2004,702,1,752,"H1","TOTAL",1,,,783590515,0
2004,702,2,752,"H1","TOTAL",1,,,93865340,0
2004,702,1,757,"H1","TOTAL",1,,,2311220269,0
2004,702,2,757,"H1","TOTAL",1,,,582250829,0
2004,702,1,760,"H1","TOTAL",1,,,58023373,0
2004,702,2,760,"H1","TOTAL",1,,,31876751,0
2004,702,1,764,"H1","TOTAL",1,,,6704612234,0
2004,702,2,764,"H1","TOTAL",1,,,7740069538,0
2004,702,1,780,"H1","TOTAL",1,,,5658994,0
2004,702,2,780,"H1","TOTAL",1,,,34956049,0
2004,702,1,784,"H1","TOTAL",1,,,1976342649,0
2004,702,2,784,"H1","TOTAL",1,,,1900445528,0
2004,702,1,788,"H1","TOTAL",1,,,2505081,0
2004,702,2,788,"H1","TOTAL",1,,,11445981,0
2004,702,1,792,"H1","TOTAL",1,,,119027541,0
2004,702,2,792,"H1","TOTAL",1,,,222989984,0
2004,702,1,804,"H1","TOTAL",1,,,429239499,0
2004,702,2,804,"H1","TOTAL",1,,,30312491,0
2004,702,1,818,"H1","TOTAL",1,,,252926416,0
2004,702,2,818,"H1","TOTAL",1,,,128997623,0
2004,702,1,826,"H1","TOTAL",1,,,3140564329,0
2004,702,2,826,"H1","TOTAL",1,,,6301341057,0
2004,702,1,834,"H1","TOTAL",1,,,13166822,0
2004,702,2,834,"H1","TOTAL",1,,,12659610,0
2004,702,1,842,"H1","TOTAL",1,,,20700503773,0
2004,702,2,842,"H1","TOTAL",1,,,23293557655,0
2004,702,1,858,"H1","TOTAL",1,,,11502198,0
2004,702,2,858,"H1","TOTAL",1,,,10241597,0
2004,702,1,862,"H1","TOTAL",1,,,95409505,0
2004,702,2,862,"H1","TOTAL",1,,,13100758,0
2004,702,1,882,"H1","TOTAL",1,,,24074,0
2004,702,2,882,"H1","TOTAL",1,,,22077066,0
2004,702,1,887,"H1","TOTAL",1,,,356465056,0
2004,702,2,887,"H1","TOTAL",1,,,33075331,0
2004,702,1,894,"H1","TOTAL",1,,,7347588,0
2004,702,2,894,"H1","TOTAL",1,,,626811,0
2004,703,1,0,"H1","TOTAL",1,,,29456675922,0
2004,703,2,0,"H1","TOTAL",1,,,27864033854,0
2004,703,1,4,"H1","TOTAL",1,,,8476,0
2004,703,2,4,"H1","TOTAL",1,,,163662,0
2004,703,1,8,"H1","TOTAL",1,,,137091,0
2004,703,2,8,"H1","TOTAL",1,,,3961792,0
2004,703,1,10,"H1","TOTAL",1,,,39871,0
2004,703,1,12,"H1","TOTAL",1,,,550805,0
2004,703,2,12,"H1","TOTAL",1,,,9952377,0
2004,703,1,16,"H1","TOTAL",1,,,74687,0
2004,703,1,20,"H1","TOTAL",1,,,1669719,0
2004,703,2,20,"H1","TOTAL",1,,,91991,0
2004,703,1,24,"H1","TOTAL",1,,,363,0
2004,703,2,24,"H1","TOTAL",1,,,492668,0
2004,703,1,28,"H1","TOTAL",1,,,51546,0
2004,703,2,28,"H1","TOTAL",1,,,8116,0
2004,703,1,31,"H1","TOTAL",1,,,84636,0
2004,703,2,31,"H1","TOTAL",1,,,3084841,0
2004,703,1,32,"H1","TOTAL",1,,,7485769,0
2004,703,2,32,"H1","TOTAL",1,,,8363462,0
2004,703,1,36,"H1","TOTAL",1,,,13728338,0
2004,703,2,36,"H1","TOTAL",1,,,39917958,0
2004,703,1,40,"H1","TOTAL",1,,,1250365935,0
2004,703,2,40,"H1","TOTAL",1,,,2192112616,0
2004,703,1,44,"H1","TOTAL",1,,,191405,0
2004,703,2,44,"H1","TOTAL",1,,,95332,0
2004,703,1,48,"H1","TOTAL",1,,,61141,0
2004,703,2,48,"H1","TOTAL",1,,,1278087,0
2004,703,1,50,"H1","TOTAL",1,,,6470739,0
2004,703,2,50,"H1","TOTAL",1,,,7040299,0
2004,703,1,51,"H1","TOTAL",1,,,379474,0
2004,703,2,51,"H1","TOTAL",1,,,4208895,0
2004,703,1,52,"H1","TOTAL",1,,,88255,0
2004,703,2,52,"H1","TOTAL",1,,,41850,0
2004,703,1,56,"H1","TOTAL",1,,,488753546,0
2004,703,2,56,"H1","TOTAL",1,,,583228056,0
2004,703,2,60,"H1","TOTAL",1,,,6026458,0
2004,703,1,64,"H1","TOTAL",1,,,770,0
2004,703,1,68,"H1","TOTAL",1,,,91027,0
2004,703,2,68,"H1","TOTAL",1,,,7470,0
2004,703,1,70,"H1","TOTAL",1,,,11773571,0
2004,703,2,70,"H1","TOTAL",1,,,44063914,0
2004,703,1,72,"H1","TOTAL",1,,,184,0
2004,703,2,72,"H1","TOTAL",1,,,1680,0
2004,703,1,76,"H1","TOTAL",1,,,84498853,0
2004,703,2,76,"H1","TOTAL",1,,,15222520,0
2004,703,1,84,"H1","TOTAL",1,,,4872,0
2004,703,1,86,"H1","TOTAL",1,,,60416,0
2004,703,2,90,"H1","TOTAL",1,,,53246,0
2004,703,1,92,"H1","TOTAL",1,,,2683,0
2004,703,2,92,"H1","TOTAL",1,,,364084,0
2004,703,1,96,"H1","TOTAL",1,,,316,0
2004,703,2,96,"H1","TOTAL",1,,,760745,0
2004,703,1,100,"H1","TOTAL",1,,,33709628,0
2004,703,2,100,"H1","TOTAL",1,,,80744218,0
2004,703,1,104,"H1","TOTAL",1,,,531475,0
2004,703,1,108,"H1","TOTAL",1,,,68860,0
2004,703,2,108,"H1","TOTAL",1,,,992555,0
2004,703,1,112,"H1","TOTAL",1,,,52873898,0
2004,703,2,112,"H1","TOTAL",1,,,36884455,0
2004,703,1,116,"H1","TOTAL",1,,,616661,0
2004,703,2,116,"H1","TOTAL",1,,,220,0
2004,703,1,120,"H1","TOTAL",1,,,1600117,0
2004,703,2,120,"H1","TOTAL",1,,,80214,0
2004,703,1,124,"H1","TOTAL",1,,,32576726,0
2004,703,2,124,"H1","TOTAL",1,,,60487818,0
2004,703,1,132,"H1","TOTAL",1,,,74,0
2004,703,2,132,"H1","TOTAL",1,,,61997,0
2004,703,1,140,"H1","TOTAL",1,,,160321,0
2004,703,1,144,"H1","TOTAL",1,,,2360861,0
2004,703,2,144,"H1","TOTAL",1,,,498481,0
2004,703,1,148,"H1","TOTAL",1,,,20128,0
2004,703,1,152,"H1","TOTAL",1,,,2524059,0
2004,703,2,152,"H1","TOTAL",1,,,1934606,0
2004,703,1,156,"H1","TOTAL",1,,,797079460,0
2004,703,2,156,"H1","TOTAL",1,,,77910446,0
2004,703,1,162,"H1","TOTAL",1,,,345979,0
2004,703,1,166,"H1","TOTAL",1,,,4568338,0
2004,703,2,166,"H1","TOTAL",1,,,5413,0
2004,703,1,170,"H1","TOTAL",1,,,10859487,0
2004,703,2,170,"H1","TOTAL",1,,,1578175,0
2004,703,1,174,"H1","TOTAL",1,,,31419,0
2004,703,2,174,"H1","TOTAL",1,,,11737,0
2004,703,1,178,"H1","TOTAL",1,,,182292,0
2004,703,2,178,"H1","TOTAL",1,,,141560,0
2004,703,1,180,"H1","TOTAL",1,,,2105,0
2004,703,2,180,"H1","TOTAL",1,,,528589,0
2004,703,1,184,"H1","TOTAL",1,,,13806,0
2004,703,2,184,"H1","TOTAL",1,,,699,0
2004,703,1,188,"H1","TOTAL",1,,,26243545,0
2004,703,2,188,"H1","TOTAL",1,,,2053640,0
2004,703,1,191,"H1","TOTAL",1,,,30630197,0
2004,703,2,191,"H1","TOTAL",1,,,140312887,0
2004,703,1,192,"H1","TOTAL",1,,,624591,0
2004,703,2,192,"H1","TOTAL",1,,,19816777,0
2004,703,1,196,"H1","TOTAL",1,,,10412030,0
2004,703,2,196,"H1","TOTAL",1,,,18372936,0
2004,703,1,203,"H1","TOTAL",1,,,3979970507,0
2004,703,2,203,"H1","TOTAL",1,,,3776747130,0
2004,703,1,204,"H1","TOTAL",1,,,10058,0
2004,703,2,204,"H1","TOTAL",1,,,282878,0
2004,703,1,208,"H1","TOTAL",1,,,108357518,0
2004,703,2,208,"H1","TOTAL",1,,,218109192,0
2004,703,1,212,"H1","TOTAL",1,,,16283,0
2004,703,1,214,"H1","TOTAL",1,,,636103,0
2004,703,2,214,"H1","TOTAL",1,,,1767186,0
2004,703,1,218,"H1","TOTAL",1,,,4114062,0
2004,703,2,218,"H1","TOTAL",1,,,225534,0
2004,703,1,222,"H1","TOTAL",1,,,25945,0
2004,703,2,222,"H1","TOTAL",1,,,29304,0
2004,703,2,226,"H1","TOTAL",1,,,192678,0
2004,703,1,231,"H1","TOTAL",1,,,813502,0
2004,703,2,231,"H1","TOTAL",1,,,4247078,0
2004,703,1,232,"H1","TOTAL",1,,,47463,0
2004,703,2,232,"H1","TOTAL",1,,,1059223,0
2004,703,1,233,"H1","TOTAL",1,,,6159194,0
2004,703,2,233,"H1","TOTAL",1,,,16916817,0
2004,703,1,234,"H1","TOTAL",1,,,268864,0
2004,703,2,234,"H1","TOTAL",1,,,51933,0
2004,703,1,238,"H1","TOTAL",1,,,2095,0
2004,703,2,238,"H1","TOTAL",1,,,79,0
2004,703,1,242,"H1","TOTAL",1,,,3734,0
2004,703,2,242,"H1","TOTAL",1,,,39,0
2004,703,1,246,"H1","TOTAL",1,,,118280408,0
2004,703,2,246,"H1","TOTAL",1,,,194280953,0
2004,703,1,251,"H1","TOTAL",1,,,1081847735,0
2004,703,2,251,"H1","TOTAL",1,,,1012894506,0
2004,703,1,258,"H1","TOTAL",1,,,299,0
2004,703,2,258,"H1","TOTAL",1,,,534715,0
2004,703,1,260,"H1","TOTAL",1,,,25383,0
2004,703,1,262,"H1","TOTAL",1,,,460001,0
2004,703,2,262,"H1","TOTAL",1,,,11310,0
2004,703,1,266,"H1","TOTAL",1,,,146477,0
2004,703,2,266,"H1","TOTAL",1,,,376612,0
2004,703,1,268,"H1","TOTAL",1,,,4028793,0
2004,703,2,268,"H1","TOTAL",1,,,2235382,0
2004,703,1,270,"H1","TOTAL",1,,,9,0
2004,703,2,270,"H1","TOTAL",1,,,39807,0
2004,703,1,275,"H1","TOTAL",1,,,7977,0
2004,703,2,275,"H1","TOTAL",1,,,425856,0
2004,703,1,276,"H1","TOTAL",1,,,6883775159,0
2004,703,2,276,"H1","TOTAL",1,,,7969108921,0
2004,703,1,288,"H1","TOTAL",1,,,237736,0
2004,703,2,288,"H1","TOTAL",1,,,1726508,0
2004,703,1,292,"H1","TOTAL",1,,,27365,0
2004,703,2,292,"H1","TOTAL",1,,,3503967,0
2004,703,1,300,"H1","TOTAL",1,,,47376379,0
2004,703,2,300,"H1","TOTAL",1,,,100585184,0
2004,703,1,304,"H1","TOTAL",1,,,3075,0
2004,703,1,308,"H1","TOTAL",1,,,47638,0
2004,703,1,316,"H1","TOTAL",1,,,1816,0
2004,703,1,320,"H1","TOTAL",1,,,115739,0
2004,703,2,320,"H1","TOTAL",1,,,1259090,0
2004,703,1,324,"H1","TOTAL",1,,,59277,0
2004,703,2,324,"H1","TOTAL",1,,,81175,0
2004,703,1,328,"H1","TOTAL",1,,,7907,0
2004,703,1,332,"H1","TOTAL",1,,,47595,0
2004,703,2,332,"H1","TOTAL",1,,,11237,0
2004,703,1,334,"H1","TOTAL",1,,,612,0
2004,703,1,336,"H1","TOTAL",1,,,606,0
2004,703,2,336,"H1","TOTAL",1,,,2,0
2004,703,1,340,"H1","TOTAL",1,,,630474,0
2004,703,2,340,"H1","TOTAL",1,,,1213089,0
2004,703,1,344,"H1","TOTAL",1,,,43131345,0
2004,703,2,344,"H1","TOTAL",1,,,19407251,0
2004,703,1,348,"H1","TOTAL",1,,,998002792,0
2004,703,2,348,"H1","TOTAL",1,,,1431352633,0
2004,703,1,352,"H1","TOTAL",1,,,1414175,0
2004,703,2,352,"H1","TOTAL",1,,,2817794,0
2004,703,1,360,"H1","TOTAL",1,,,110238410,0
2004,703,2,360,"H1","TOTAL",1,,,1464367,0
2004,703,1,364,"H1","TOTAL",1,,,19422260,0
2004,703,2,364,"H1","TOTAL",1,,,6507071,0
2004,703,1,368,"H1","TOTAL",1,,,17,0
2004,703,2,368,"H1","TOTAL",1,,,6114015,0
2004,703,1,372,"H1","TOTAL",1,,,115633021,0
2004,703,2,372,"H1","TOTAL",1,,,63849051,0
2004,703,1,376,"H1","TOTAL",1,,,18530728,0
2004,703,2,376,"H1","TOTAL",1,,,22498416,0
2004,703,1,381,"H1","TOTAL",1,,,1637678677,0
2004,703,2,381,"H1","TOTAL",1,,,1772276520,0
2004,703,1,384,"H1","TOTAL",1,,,20794211,0
2004,703,2,384,"H1","TOTAL",1,,,155412,0
2004,703,1,388,"H1","TOTAL",1,,,32389913,0
2004,703,2,388,"H1","TOTAL",1,,,23465,0
2004,703,1,392,"H1","TOTAL",1,,,583910219,0
2004,703,2,392,"H1","TOTAL",1,,,89198825,0
2004,703,2,398,"H1","TOTAL",1,,,3,0
2004,703,1,400,"H1","TOTAL",1,,,1152141,0
2004,703,2,400,"H1","TOTAL",1,,,1612254,0
2004,703,1,404,"H1","TOTAL",1,,,385792,0
2004,703,2,404,"H1","TOTAL",1,,,1129106,0
2004,703,1,408,"H1","TOTAL",1,,,470420,0
2004,703,2,408,"H1","TOTAL",1,,,682382,0
2004,703,1,410,"H1","TOTAL",1,,,526697764,0
2004,703,2,410,"H1","TOTAL",1,,,22433028,0
2004,703,1,414,"H1","TOTAL",1,,,5055,0
2004,703,2,414,"H1","TOTAL",1,,,22866522,0
2004,703,1,417,"H1","TOTAL",1,,,817567,0
2004,703,2,417,"H1","TOTAL",1,,,833180,0
2004,703,1,418,"H1","TOTAL",1,,,15852452,0
2004,703,2,418,"H1","TOTAL",1,,,29140771,0
2004,703,1,422,"H1","TOTAL",1,,,146726,0
2004,703,2,422,"H1","TOTAL",1,,,19414,0
2004,703,1,426,"H1","TOTAL",1,,,841,0
2004,703,1,428,"H1","TOTAL",1,,,9696278,0
2004,703,2,428,"H1","TOTAL",1,,,53402385,0
2004,703,1,430,"H1","TOTAL",1,,,26,0
2004,703,2,430,"H1","TOTAL",1,,,1200,0
2004,703,1,434,"H1","TOTAL",1,,,480,0
2004,703,2,434,"H1","TOTAL",1,,,1104768,0
2004,703,1,440,"H1","TOTAL",1,,,14127149,0
2004,703,2,440,"H1","TOTAL",1,,,67768394,0
2004,703,1,442,"H1","TOTAL",1,,,22213019,0
2004,703,2,442,"H1","TOTAL",1,,,33941019,0
2004,703,1,446,"H1","TOTAL",1,,,930081,0
2004,703,2,446,"H1","TOTAL",1,,,31412,0
2004,703,1,450,"H1","TOTAL",1,,,99605,0
2004,703,2,450,"H1","TOTAL",1,,,127525,0
2004,703,1,454,"H1","TOTAL",1,,,356887,0
2004,703,1,458,"H1","TOTAL",1,,,134015152,0
2004,703,2,458,"H1","TOTAL",1,,,20897620,0
2004,703,1,462,"H1","TOTAL",1,,,1200,0
2004,703,1,466,"H1","TOTAL",1,,,22002,0
2004,703,2,466,"H1","TOTAL",1,,,11688,0
2004,703,1,470,"H1","TOTAL",1,,,2555571,0
2004,703,2,470,"H1","TOTAL",1,,,2789954,0
2004,703,1,478,"H1","TOTAL",1,,,1150,0
2004,703,2,478,"H1","TOTAL",1,,,175666,0
2004,703,1,480,"H1","TOTAL",1,,,206961,0
2004,703,2,480,"H1","TOTAL",1,,,844493,0
