Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2006,682,3,688,"H1","TOTAL",1,,,500668,0
2006,682,2,690,"H1","TOTAL",1,,,105208513,0
2006,682,1,694,"H1","TOTAL",1,,,2111,0
2006,682,2,694,"H1","TOTAL",1,,,2660342,0
2006,682,3,694,"H1","TOTAL",1,,,495884,0
2006,682,1,699,"H1","TOTAL",1,,,2633813182,0
2006,682,2,699,"H1","TOTAL",1,,,12956053295,0
2006,682,3,699,"H1","TOTAL",1,,,98342548,0
2006,682,1,702,"H1","TOTAL",1,,,806280750,0
2006,682,2,702,"H1","TOTAL",1,,,9988103806,0
2006,682,3,702,"H1","TOTAL",1,,,52874764,0
2006,682,1,703,"H1","TOTAL",1,,,75456429,0
2006,682,2,703,"H1","TOTAL",1,,,469822,0
2006,682,3,703,"H1","TOTAL",1,,,93527,0
2006,682,1,704,"H1","TOTAL",1,,,62389429,0
2006,682,2,704,"H1","TOTAL",1,,,50337023,0
2006,682,3,704,"H1","TOTAL",1,,,679512,0
2006,682,1,705,"H1","TOTAL",1,,,17840370,0
2006,682,2,705,"H1","TOTAL",1,,,181202,0
2006,682,3,705,"H1","TOTAL",1,,,32845,0
2006,682,1,706,"H1","TOTAL",1,,,11418805,0
2006,682,2,706,"H1","TOTAL",1,,,16629383,0
2006,682,3,706,"H1","TOTAL",1,,,4927298,0
2006,682,1,710,"H1","TOTAL",1,,,409558814,0
2006,682,2,710,"H1","TOTAL",1,,,3220336234,0
2006,682,3,710,"H1","TOTAL",1,,,962091,0
2006,682,1,716,"H1","TOTAL",1,,,1313076,0
2006,682,2,716,"H1","TOTAL",1,,,66715,0
2006,682,1,724,"H1","TOTAL",1,,,769074370,0
2006,682,2,724,"H1","TOTAL",1,,,3582736631,0
2006,682,3,724,"H1","TOTAL",1,,,92680643,0
2006,682,1,736,"H1","TOTAL",1,,,151612361,0
2006,682,2,736,"H1","TOTAL",1,,,628765407,0
2006,682,3,736,"H1","TOTAL",1,,,320127400,0
2006,682,1,740,"H1","TOTAL",1,,,3708061,0
2006,682,2,740,"H1","TOTAL",1,,,7736,0
2006,682,1,748,"H1","TOTAL",1,,,2596348,0
2006,682,2,748,"H1","TOTAL",1,,,29961,0
2006,682,1,752,"H1","TOTAL",1,,,1069265234,0
2006,682,2,752,"H1","TOTAL",1,,,43647161,0
2006,682,3,752,"H1","TOTAL",1,,,2353149,0
2006,682,1,757,"H1","TOTAL",1,,,1117481542,0
2006,682,2,757,"H1","TOTAL",1,,,473587596,0
2006,682,3,757,"H1","TOTAL",1,,,36828075,0
2006,682,1,760,"H1","TOTAL",1,,,460430153,0
2006,682,2,760,"H1","TOTAL",1,,,593365675,0
2006,682,3,760,"H1","TOTAL",1,,,85246717,0
2006,682,1,762,"H1","TOTAL",1,,,22999,0
2006,682,2,762,"H1","TOTAL",1,,,164525,0
2006,682,3,762,"H1","TOTAL",1,,,161549,0
2006,682,1,764,"H1","TOTAL",1,,,1320716274,0
2006,682,2,764,"H1","TOTAL",1,,,3541847050,0
2006,682,3,764,"H1","TOTAL",1,,,1835711,0
2006,682,2,768,"H1","TOTAL",1,,,4950101,0
2006,682,3,768,"H1","TOTAL",1,,,186239,0
2006,682,1,780,"H1","TOTAL",1,,,34914,0
2006,682,2,780,"H1","TOTAL",1,,,64746,0
2006,682,3,780,"H1","TOTAL",1,,,5741,0
2006,682,1,784,"H1","TOTAL",1,,,1913859622,0
2006,682,2,784,"H1","TOTAL",1,,,6805858563,0
2006,682,3,784,"H1","TOTAL",1,,,830768143,0
2006,682,1,788,"H1","TOTAL",1,,,41209347,0
2006,682,2,788,"H1","TOTAL",1,,,93583278,0
2006,682,3,788,"H1","TOTAL",1,,,17585337,0
2006,682,1,792,"H1","TOTAL",1,,,850027440,0
2006,682,2,792,"H1","TOTAL",1,,,2075138885,0
2006,682,3,792,"H1","TOTAL",1,,,10690164,0
2006,682,1,795,"H1","TOTAL",1,,,37934,0
2006,682,2,795,"H1","TOTAL",1,,,199380,0
2006,682,3,795,"H1","TOTAL",1,,,29598,0
2006,682,1,796,"H1","TOTAL",1,,,2619,0
2006,682,1,800,"H1","TOTAL",1,,,28535,0
2006,682,2,800,"H1","TOTAL",1,,,9636511,0
2006,682,3,800,"H1","TOTAL",1,,,21682,0
2006,682,1,804,"H1","TOTAL",1,,,789204370,0
2006,682,2,804,"H1","TOTAL",1,,,16180323,0
2006,682,3,804,"H1","TOTAL",1,,,7537845,0
2006,682,1,807,"H1","TOTAL",1,,,346916,0
2006,682,2,807,"H1","TOTAL",1,,,60635,0
2006,682,3,807,"H1","TOTAL",1,,,60589,0
2006,682,1,818,"H1","TOTAL",1,,,751361435,0
2006,682,2,818,"H1","TOTAL",1,,,2755677849,0
2006,682,3,818,"H1","TOTAL",1,,,245945622,0
2006,682,1,826,"H1","TOTAL",1,,,2755240566,0
2006,682,2,826,"H1","TOTAL",1,,,1026116087,0
2006,682,3,826,"H1","TOTAL",1,,,273496230,0
2006,682,1,834,"H1","TOTAL",1,,,3811903,0
2006,682,2,834,"H1","TOTAL",1,,,267635998,0
2006,682,3,834,"H1","TOTAL",1,,,1173126,0
2006,682,1,842,"H1","TOTAL",1,,,10114777597,0
2006,682,2,842,"H1","TOTAL",1,,,31842172180,0
2006,682,3,842,"H1","TOTAL",1,,,151696549,0
2006,682,1,854,"H1","TOTAL",1,,,826,0
2006,682,1,858,"H1","TOTAL",1,,,18869609,0
2006,682,2,858,"H1","TOTAL",1,,,74152,0
2006,682,3,858,"H1","TOTAL",1,,,54433,0
2006,682,1,860,"H1","TOTAL",1,,,74263,0
2006,682,2,860,"H1","TOTAL",1,,,1029,0
2006,682,3,860,"H1","TOTAL",1,,,1001,0
2006,682,1,862,"H1","TOTAL",1,,,1729493,0
2006,682,2,862,"H1","TOTAL",1,,,117805,0
2006,682,3,862,"H1","TOTAL",1,,,117671,0
2006,682,1,887,"H1","TOTAL",1,,,143169537,0
2006,682,2,887,"H1","TOTAL",1,,,825278778,0
2006,682,3,887,"H1","TOTAL",1,,,113786204,0
2006,682,1,894,"H1","TOTAL",1,,,259057244,0
2006,682,2,894,"H1","TOTAL",1,,,889913,0
2006,682,3,894,"H1","TOTAL",1,,,501,0
2006,682,1,899,"H1","TOTAL",1,,,71707769,0
2006,682,2,899,"H1","TOTAL",1,,,3670548,0
2006,682,3,899,"H1","TOTAL",1,,,994038,0
2006,686,1,0,"H1","TOTAL",1,,,3670993458,0
2006,686,2,0,"H1","TOTAL",1,,,1491565996,0
2006,686,3,0,"H1","TOTAL",1,,,809121128,0
2006,686,2,4,"H1","TOTAL",1,,,15271,0
2006,686,1,8,"H1","TOTAL",1,,,454,0
2006,686,2,8,"H1","TOTAL",1,,,207595,0
2006,686,1,12,"H1","TOTAL",1,,,4091461,0
2006,686,2,12,"H1","TOTAL",1,,,220615,0
2006,686,3,12,"H1","TOTAL",1,,,324,0
2006,686,2,24,"H1","TOTAL",1,,,2546879,0
2006,686,3,24,"H1","TOTAL",1,,,2198821,0
2006,686,1,32,"H1","TOTAL",1,,,87542144,0
2006,686,2,32,"H1","TOTAL",1,,,12890,0
2006,686,1,36,"H1","TOTAL",1,,,3812171,0
2006,686,2,36,"H1","TOTAL",1,,,118355,0
2006,686,3,36,"H1","TOTAL",1,,,40,0
2006,686,1,40,"H1","TOTAL",1,,,3531230,0
2006,686,2,40,"H1","TOTAL",1,,,169285,0
2006,686,1,44,"H1","TOTAL",1,,,8174,0
2006,686,1,48,"H1","TOTAL",1,,,274551,0
2006,686,2,48,"H1","TOTAL",1,,,210064,0
2006,686,1,50,"H1","TOTAL",1,,,347243,0
2006,686,2,50,"H1","TOTAL",1,,,131226,0
2006,686,3,50,"H1","TOTAL",1,,,989,0
2006,686,1,51,"H1","TOTAL",1,,,114636,0
2006,686,2,51,"H1","TOTAL",1,,,81931,0
2006,686,1,56,"H1","TOTAL",1,,,92847453,0
2006,686,2,56,"H1","TOTAL",1,,,12203825,0
2006,686,3,56,"H1","TOTAL",1,,,4818575,0
2006,686,2,64,"H1","TOTAL",1,,,193,0
2006,686,1,72,"H1","TOTAL",1,,,1935,0
2006,686,2,72,"H1","TOTAL",1,,,4372,0
2006,686,1,76,"H1","TOTAL",1,,,94929678,0
2006,686,2,76,"H1","TOTAL",1,,,218876,0
2006,686,3,76,"H1","TOTAL",1,,,38584,0
2006,686,2,96,"H1","TOTAL",1,,,9918,0
2006,686,1,100,"H1","TOTAL",1,,,557621,0
2006,686,2,100,"H1","TOTAL",1,,,72291,0
2006,686,2,104,"H1","TOTAL",1,,,298,0
2006,686,3,104,"H1","TOTAL",1,,,298,0
2006,686,1,108,"H1","TOTAL",1,,,8862,0
2006,686,2,108,"H1","TOTAL",1,,,5344,0
2006,686,2,112,"H1","TOTAL",1,,,11177,0
2006,686,3,112,"H1","TOTAL",1,,,11177,0
2006,686,1,120,"H1","TOTAL",1,,,18909394,0
2006,686,2,120,"H1","TOTAL",1,,,10799805,0
2006,686,3,120,"H1","TOTAL",1,,,7122749,0
2006,686,1,124,"H1","TOTAL",1,,,14429749,0
2006,686,2,124,"H1","TOTAL",1,,,821935,0
2006,686,3,124,"H1","TOTAL",1,,,137584,0
2006,686,1,132,"H1","TOTAL",1,,,29100,0
2006,686,2,132,"H1","TOTAL",1,,,2348052,0
2006,686,3,132,"H1","TOTAL",1,,,1328657,0
2006,686,2,136,"H1","TOTAL",1,,,309065,0
2006,686,1,140,"H1","TOTAL",1,,,14111,0
2006,686,2,140,"H1","TOTAL",1,,,633395,0
2006,686,3,140,"H1","TOTAL",1,,,406859,0
2006,686,1,144,"H1","TOTAL",1,,,61440,0
2006,686,2,144,"H1","TOTAL",1,,,8627,0
2006,686,2,148,"H1","TOTAL",1,,,1020196,0
2006,686,3,148,"H1","TOTAL",1,,,536143,0
2006,686,1,152,"H1","TOTAL",1,,,272424,0
2006,686,1,156,"H1","TOTAL",1,,,158940453,0
2006,686,2,156,"H1","TOTAL",1,,,9511825,0
2006,686,3,156,"H1","TOTAL",1,,,1049749,0
2006,686,1,170,"H1","TOTAL",1,,,20957731,0
2006,686,2,170,"H1","TOTAL",1,,,4855487,0
2006,686,3,170,"H1","TOTAL",1,,,6291,0
2006,686,2,174,"H1","TOTAL",1,,,39415,0
2006,686,3,174,"H1","TOTAL",1,,,3446,0
2006,686,1,178,"H1","TOTAL",1,,,6384397,0
2006,686,2,178,"H1","TOTAL",1,,,11910568,0
2006,686,3,178,"H1","TOTAL",1,,,1032586,0
2006,686,1,180,"H1","TOTAL",1,,,20547,0
2006,686,2,180,"H1","TOTAL",1,,,2673551,0
2006,686,3,180,"H1","TOTAL",1,,,2481748,0
2006,686,1,188,"H1","TOTAL",1,,,46877,0
2006,686,1,192,"H1","TOTAL",1,,,881131,0
2006,686,1,196,"H1","TOTAL",1,,,32588,0
2006,686,2,196,"H1","TOTAL",1,,,18308,0
2006,686,1,203,"H1","TOTAL",1,,,3211761,0
2006,686,2,203,"H1","TOTAL",1,,,574266,0
2006,686,1,204,"H1","TOTAL",1,,,23958961,0
2006,686,2,204,"H1","TOTAL",1,,,13646473,0
2006,686,3,204,"H1","TOTAL",1,,,6783346,0
2006,686,1,208,"H1","TOTAL",1,,,17265616,0
2006,686,2,208,"H1","TOTAL",1,,,160824,0
2006,686,3,208,"H1","TOTAL",1,,,68832,0
2006,686,1,214,"H1","TOTAL",1,,,2832,0
2006,686,2,214,"H1","TOTAL",1,,,35455,0
2006,686,3,214,"H1","TOTAL",1,,,17273,0
2006,686,1,218,"H1","TOTAL",1,,,13377,0
2006,686,2,218,"H1","TOTAL",1,,,459,0
2006,686,1,226,"H1","TOTAL",1,,,14835138,0
2006,686,2,226,"H1","TOTAL",1,,,1160257,0
2006,686,3,226,"H1","TOTAL",1,,,58973,0
2006,686,1,231,"H1","TOTAL",1,,,10245,0
2006,686,2,231,"H1","TOTAL",1,,,75552,0
2006,686,3,231,"H1","TOTAL",1,,,32574,0
2006,686,2,232,"H1","TOTAL",1,,,51799,0
2006,686,1,233,"H1","TOTAL",1,,,8234885,0
2006,686,1,234,"H1","TOTAL",1,,,1083,0
2006,686,1,246,"H1","TOTAL",1,,,62752563,0
2006,686,2,246,"H1","TOTAL",1,,,3427904,0
2006,686,3,246,"H1","TOTAL",1,,,3285809,0
2006,686,1,251,"H1","TOTAL",1,,,894558188,0
2006,686,2,251,"H1","TOTAL",1,,,113665297,0
2006,686,3,251,"H1","TOTAL",1,,,23262300,0
2006,686,2,262,"H1","TOTAL",1,,,36543,0
2006,686,3,262,"H1","TOTAL",1,,,11816,0
2006,686,1,266,"H1","TOTAL",1,,,51439212,0
2006,686,2,266,"H1","TOTAL",1,,,8930445,0
2006,686,3,266,"H1","TOTAL",1,,,7111991,0
2006,686,2,268,"H1","TOTAL",1,,,1155052,0
2006,686,1,270,"H1","TOTAL",1,,,20382,0
2006,686,2,270,"H1","TOTAL",1,,,83290784,0
2006,686,3,270,"H1","TOTAL",1,,,39952955,0
2006,686,1,276,"H1","TOTAL",1,,,88618907,0
2006,686,2,276,"H1","TOTAL",1,,,3045353,0
2006,686,3,276,"H1","TOTAL",1,,,939626,0
2006,686,1,288,"H1","TOTAL",1,,,11942477,0
2006,686,2,288,"H1","TOTAL",1,,,3436885,0
2006,686,3,288,"H1","TOTAL",1,,,999659,0
2006,686,1,300,"H1","TOTAL",1,,,6219679,0
2006,686,2,300,"H1","TOTAL",1,,,22448267,0
2006,686,3,300,"H1","TOTAL",1,,,1083515,0
2006,686,1,320,"H1","TOTAL",1,,,335,0
2006,686,1,324,"H1","TOTAL",1,,,2317724,0
2006,686,2,324,"H1","TOTAL",1,,,41737250,0
2006,686,3,324,"H1","TOTAL",1,,,26975590,0
2006,686,2,340,"H1","TOTAL",1,,,12757,0
2006,686,1,344,"H1","TOTAL",1,,,6381075,0
2006,686,2,344,"H1","TOTAL",1,,,4422113,0
2006,686,3,344,"H1","TOTAL",1,,,17520,0
2006,686,1,348,"H1","TOTAL",1,,,3131579,0
2006,686,1,352,"H1","TOTAL",1,,,26492,0
2006,686,2,352,"H1","TOTAL",1,,,60265,0
2006,686,1,360,"H1","TOTAL",1,,,10386161,0
2006,686,2,360,"H1","TOTAL",1,,,594993,0
2006,686,3,360,"H1","TOTAL",1,,,19916,0
2006,686,1,364,"H1","TOTAL",1,,,1173401,0
2006,686,2,364,"H1","TOTAL",1,,,107215,0
2006,686,3,364,"H1","TOTAL",1,,,10917,0
2006,686,1,368,"H1","TOTAL",1,,,96363,0
2006,686,1,372,"H1","TOTAL",1,,,50823911,0
2006,686,2,372,"H1","TOTAL",1,,,29655,0
2006,686,1,376,"H1","TOTAL",1,,,6067511,0
2006,686,2,376,"H1","TOTAL",1,,,170559,0
2006,686,3,376,"H1","TOTAL",1,,,19889,0
2006,686,1,381,"H1","TOTAL",1,,,114774182,0
2006,686,2,381,"H1","TOTAL",1,,,68619227,0
2006,686,3,381,"H1","TOTAL",1,,,18024161,0
2006,686,1,384,"H1","TOTAL",1,,,118965590,0
2006,686,2,384,"H1","TOTAL",1,,,39613222,0
2006,686,3,384,"H1","TOTAL",1,,,10372084,0
2006,686,1,392,"H1","TOTAL",1,,,102740787,0
2006,686,2,392,"H1","TOTAL",1,,,13380395,0
2006,686,3,392,"H1","TOTAL",1,,,9052216,0
2006,686,1,398,"H1","TOTAL",1,,,1332290,0
2006,686,1,400,"H1","TOTAL",1,,,66809,0
2006,686,2,400,"H1","TOTAL",1,,,12061,0
2006,686,1,404,"H1","TOTAL",1,,,808333,0
2006,686,2,404,"H1","TOTAL",1,,,850776,0
2006,686,3,404,"H1","TOTAL",1,,,9250,0
2006,686,1,408,"H1","TOTAL",1,,,253884,0
2006,686,2,408,"H1","TOTAL",1,,,793705,0
2006,686,1,410,"H1","TOTAL",1,,,22618273,0
2006,686,2,410,"H1","TOTAL",1,,,3123503,0
2006,686,3,410,"H1","TOTAL",1,,,1263702,0
2006,686,1,414,"H1","TOTAL",1,,,13437,0
2006,686,1,418,"H1","TOTAL",1,,,8622,0
2006,686,2,418,"H1","TOTAL",1,,,120517,0
2006,686,1,422,"H1","TOTAL",1,,,8911703,0
2006,686,2,422,"H1","TOTAL",1,,,1217283,0
2006,686,2,426,"H1","TOTAL",1,,,5498,0
2006,686,1,428,"H1","TOTAL",1,,,1079065,0
2006,686,1,430,"H1","TOTAL",1,,,17410,0
2006,686,2,430,"H1","TOTAL",1,,,3931252,0
2006,686,3,430,"H1","TOTAL",1,,,3517287,0
2006,686,1,434,"H1","TOTAL",1,,,1792124,0
2006,686,2,434,"H1","TOTAL",1,,,24150,0
2006,686,3,434,"H1","TOTAL",1,,,23754,0
2006,686,1,440,"H1","TOTAL",1,,,1187076,0
2006,686,1,446,"H1","TOTAL",1,,,924,0
2006,686,2,446,"H1","TOTAL",1,,,584166,0
2006,686,1,450,"H1","TOTAL",1,,,42576,0
2006,686,2,450,"H1","TOTAL",1,,,99720,0
2006,686,3,450,"H1","TOTAL",1,,,69543,0
2006,686,1,454,"H1","TOTAL",1,,,816479,0
2006,686,1,458,"H1","TOTAL",1,,,10913536,0
2006,686,1,466,"H1","TOTAL",1,,,32545,0
2006,686,2,466,"H1","TOTAL",1,,,301812230,0
2006,686,3,466,"H1","TOTAL",1,,,171378188,0
2006,686,1,470,"H1","TOTAL",1,,,21847539,0
2006,686,2,470,"H1","TOTAL",1,,,7816466,0
2006,686,3,470,"H1","TOTAL",1,,,7816466,0
2006,686,1,478,"H1","TOTAL",1,,,567009,0
2006,686,2,478,"H1","TOTAL",1,,,41323279,0
2006,686,3,478,"H1","TOTAL",1,,,25390037,0
2006,686,1,480,"H1","TOTAL",1,,,608313,0
2006,686,2,480,"H1","TOTAL",1,,,9753,0
2006,686,1,484,"H1","TOTAL",1,,,480134,0
2006,686,2,484,"H1","TOTAL",1,,,811778,0
2006,686,1,490,"H1","TOTAL",1,,,2684691,0
2006,686,2,490,"H1","TOTAL",1,,,5052651,0
2006,686,3,490,"H1","TOTAL",1,,,619932,0
2006,686,1,504,"H1","TOTAL",1,,,59001133,0
2006,686,2,504,"H1","TOTAL",1,,,27440831,0
2006,686,3,504,"H1","TOTAL",1,,,22611132,0
2006,686,1,508,"H1","TOTAL",1,,,33115,0
2006,686,2,508,"H1","TOTAL",1,,,285589,0
2006,686,3,508,"H1","TOTAL",1,,,285153,0
2006,686,1,512,"H1","TOTAL",1,,,2105140,0
2006,686,1,516,"H1","TOTAL",1,,,185005,0
2006,686,1,528,"H1","TOTAL",1,,,120276431,0
2006,686,2,528,"H1","TOTAL",1,,,22979575,0
2006,686,3,528,"H1","TOTAL",1,,,17551361,0
2006,686,1,540,"H1","TOTAL",1,,,39780,0
2006,686,2,540,"H1","TOTAL",1,,,27242,0
2006,686,3,540,"H1","TOTAL",1,,,27242,0
2006,686,1,554,"H1","TOTAL",1,,,15671206,0
2006,686,1,558,"H1","TOTAL",1,,,4935,0
2006,686,1,562,"H1","TOTAL",1,,,2372,0
2006,686,2,562,"H1","TOTAL",1,,,4388032,0
2006,686,3,562,"H1","TOTAL",1,,,736563,0
2006,686,1,566,"H1","TOTAL",1,,,117389888,0
2006,686,2,566,"H1","TOTAL",1,,,5877480,0
2006,686,3,566,"H1","TOTAL",1,,,5512245,0
2006,686,2,570,"H1","TOTAL",1,,,22915,0
2006,686,1,579,"H1","TOTAL",1,,,1177449,0
2006,686,2,579,"H1","TOTAL",1,,,77129,0
2006,686,3,579,"H1","TOTAL",1,,,74845,0
2006,686,1,581,"H1","TOTAL",1,,,12277,0
2006,686,2,581,"H1","TOTAL",1,,,219847,0
2006,686,1,586,"H1","TOTAL",1,,,2102330,0
2006,686,2,586,"H1","TOTAL",1,,,94780,0
2006,686,3,586,"H1","TOTAL",1,,,21892,0
2006,686,1,591,"H1","TOTAL",1,,,47444,0
2006,686,2,591,"H1","TOTAL",1,,,253943,0
2006,686,3,591,"H1","TOTAL",1,,,253943,0
2006,686,2,598,"H1","TOTAL",1,,,1145854,0
2006,686,1,600,"H1","TOTAL",1,,,234991,0
2006,686,1,604,"H1","TOTAL",1,,,3575383,0
2006,686,2,604,"H1","TOTAL",1,,,10949,0
2006,686,3,604,"H1","TOTAL",1,,,10949,0
2006,686,1,608,"H1","TOTAL",1,,,792758,0
2006,686,2,608,"H1","TOTAL",1,,,26915,0
2006,686,1,616,"H1","TOTAL",1,,,4176390,0
2006,686,2,616,"H1","TOTAL",1,,,316759,0
2006,686,3,616,"H1","TOTAL",1,,,287620,0
2006,686,1,620,"H1","TOTAL",1,,,32946202,0
2006,686,2,620,"H1","TOTAL",1,,,11355957,0
2006,686,3,620,"H1","TOTAL",1,,,666413,0
2006,686,1,624,"H1","TOTAL",1,,,2369,0
2006,686,2,624,"H1","TOTAL",1,,,41341136,0
2006,686,3,624,"H1","TOTAL",1,,,27053270,0
2006,686,1,626,"H1","TOTAL",1,,,657161,0
2006,686,2,626,"H1","TOTAL",1,,,70062,0
2006,686,1,634,"H1","TOTAL",1,,,1703044,0
2006,686,2,634,"H1","TOTAL",1,,,67,0
2006,686,1,637,"H1","TOTAL",1,,,33131,0
2006,686,2,637,"H1","TOTAL",1,,,6269,0
2006,686,1,642,"H1","TOTAL",1,,,1495840,0
2006,686,2,642,"H1","TOTAL",1,,,34185,0
2006,686,3,642,"H1","TOTAL",1,,,20392,0
2006,686,1,643,"H1","TOTAL",1,,,19743931,0
2006,686,2,643,"H1","TOTAL",1,,,68762,0
2006,686,3,643,"H1","TOTAL",1,,,59990,0
2006,686,2,646,"H1","TOTAL",1,,,19910,0
2006,686,3,646,"H1","TOTAL",1,,,12732,0
2006,686,1,666,"H1","TOTAL",1,,,30059,0
2006,686,1,682,"H1","TOTAL",1,,,7718066,0
2006,686,2,682,"H1","TOTAL",1,,,43453,0
2006,686,3,682,"H1","TOTAL",1,,,2584,0
2006,686,1,688,"H1","TOTAL",1,,,805097,0
2006,686,1,690,"H1","TOTAL",1,,,20507,0
2006,686,1,694,"H1","TOTAL",1,,,2998405,0
2006,686,2,694,"H1","TOTAL",1,,,5413162,0
2006,686,3,694,"H1","TOTAL",1,,,4650605,0
2006,686,1,699,"H1","TOTAL",1,,,110540406,0
2006,686,2,699,"H1","TOTAL",1,,,79189423,0
2006,686,3,699,"H1","TOTAL",1,,,241,0
2006,686,1,702,"H1","TOTAL",1,,,3608054,0
2006,686,2,702,"H1","TOTAL",1,,,637688,0
2006,686,1,703,"H1","TOTAL",1,,,199158,0
2006,686,1,704,"H1","TOTAL",1,,,27279372,0
2006,686,2,704,"H1","TOTAL",1,,,487343,0
2006,686,1,710,"H1","TOTAL",1,,,55598254,0
2006,686,2,710,"H1","TOTAL",1,,,449619,0
2006,686,3,710,"H1","TOTAL",1,,,198941,0
2006,686,1,716,"H1","TOTAL",1,,,105720,0
2006,686,1,724,"H1","TOTAL",1,,,138554830,0
2006,686,2,724,"H1","TOTAL",1,,,72663631,0
2006,686,3,724,"H1","TOTAL",1,,,35949000,0
2006,686,1,736,"H1","TOTAL",1,,,963243,0
2006,686,2,736,"H1","TOTAL",1,,,506813,0
2006,686,3,736,"H1","TOTAL",1,,,18498,0
2006,686,1,752,"H1","TOTAL",1,,,12449132,0
2006,686,2,752,"H1","TOTAL",1,,,34095,0
2006,686,3,752,"H1","TOTAL",1,,,23792,0
2006,686,1,757,"H1","TOTAL",1,,,13814026,0
2006,686,2,757,"H1","TOTAL",1,,,46353923,0
2006,686,3,757,"H1","TOTAL",1,,,38401227,0
2006,686,1,760,"H1","TOTAL",1,,,3289208,0
2006,686,2,760,"H1","TOTAL",1,,,13907,0
2006,686,3,760,"H1","TOTAL",1,,,4786,0
2006,686,1,764,"H1","TOTAL",1,,,148506778,0
2006,686,2,764,"H1","TOTAL",1,,,2158207,0
2006,686,3,764,"H1","TOTAL",1,,,1321799,0
2006,686,1,768,"H1","TOTAL",1,,,3740676,0
2006,686,2,768,"H1","TOTAL",1,,,16469527,0
2006,686,3,768,"H1","TOTAL",1,,,11005559,0
2006,686,1,780,"H1","TOTAL",1,,,31293176,0
2006,686,1,784,"H1","TOTAL",1,,,15057871,0
2006,686,2,784,"H1","TOTAL",1,,,20136391,0
2006,686,3,784,"H1","TOTAL",1,,,6241139,0
2006,686,1,788,"H1","TOTAL",1,,,25102173,0
2006,686,2,788,"H1","TOTAL",1,,,1167207,0
2006,686,3,788,"H1","TOTAL",1,,,419187,0
2006,686,1,792,"H1","TOTAL",1,,,41282667,0
2006,686,2,792,"H1","TOTAL",1,,,674891,0
2006,686,3,792,"H1","TOTAL",1,,,1697,0
2006,686,1,800,"H1","TOTAL",1,,,194770,0
2006,686,2,800,"H1","TOTAL",1,,,9902,0
2006,686,3,800,"H1","TOTAL",1,,,9085,0
2006,686,1,804,"H1","TOTAL",1,,,58718376,0
2006,686,2,804,"H1","TOTAL",1,,,19615,0
2006,686,3,804,"H1","TOTAL",1,,,19615,0
2006,686,1,818,"H1","TOTAL",1,,,29365699,0
2006,686,2,818,"H1","TOTAL",1,,,348206,0
2006,686,3,818,"H1","TOTAL",1,,,19856,0
2006,686,1,826,"H1","TOTAL",1,,,220660229,0
2006,686,2,826,"H1","TOTAL",1,,,7383890,0
2006,686,3,826,"H1","TOTAL",1,,,2612749,0
2006,686,1,834,"H1","TOTAL",1,,,1019322,0
2006,686,2,834,"H1","TOTAL",1,,,1682948,0
2006,686,3,834,"H1","TOTAL",1,,,1682470,0
2006,686,1,837,"H1","TOTAL",1,,,146048,0
2006,686,2,837,"H1","TOTAL",1,,,242086263,0
2006,686,3,837,"H1","TOTAL",1,,,241815811,0
2006,686,1,842,"H1","TOTAL",1,,,116682406,0
2006,686,2,842,"H1","TOTAL",1,,,6640741,0
2006,686,3,842,"H1","TOTAL",1,,,466296,0
2006,686,1,854,"H1","TOTAL",1,,,70639,0
2006,686,2,854,"H1","TOTAL",1,,,17591128,0
2006,686,3,854,"H1","TOTAL",1,,,9440269,0
2006,686,1,858,"H1","TOTAL",1,,,20794265,0
2006,686,1,862,"H1","TOTAL",1,,,10261023,0
2006,686,2,882,"H1","TOTAL",1,,,313444,0
2006,686,2,887,"H1","TOTAL",1,,,11588,0
2006,686,3,887,"H1","TOTAL",1,,,11588,0
2006,686,1,894,"H1","TOTAL",1,,,1656,0
2006,686,2,894,"H1","TOTAL",1,,,312695,0
2006,686,3,894,"H1","TOTAL",1,,,238799,0
2006,686,1,899,"H1","TOTAL",1,,,1611695,0
2006,686,2,899,"H1","TOTAL",1,,,33416,0
2006,686,3,899,"H1","TOTAL",1,,,16054,0
2006,688,1,0,"H1","TOTAL",1,,,13172329667,0
2006,688,2,0,"H1","TOTAL",1,,,6427891860,0
2006,688,1,4,"H1","TOTAL",1,,,43139,0
2006,688,2,4,"H1","TOTAL",1,,,617323,0
2006,688,1,8,"H1","TOTAL",1,,,4697944,0
2006,688,2,8,"H1","TOTAL",1,,,33275650,0
2006,688,1,12,"H1","TOTAL",1,,,142855,0
2006,688,2,12,"H1","TOTAL",1,,,7016823,0
2006,688,1,16,"H1","TOTAL",1,,,140,0
2006,688,1,20,"H1","TOTAL",1,,,57203,0
2006,688,1,24,"H1","TOTAL",1,,,108116,0
2006,688,2,24,"H1","TOTAL",1,,,973529,0
2006,688,1,28,"H1","TOTAL",1,,,5614,0
2006,688,1,31,"H1","TOTAL",1,,,1133468,0
2006,688,2,31,"H1","TOTAL",1,,,1217035,0
2006,688,1,32,"H1","TOTAL",1,,,30201429,0
2006,688,2,32,"H1","TOTAL",1,,,200020,0
2006,688,1,36,"H1","TOTAL",1,,,5101874,0
2006,688,2,36,"H1","TOTAL",1,,,4650119,0
2006,688,1,40,"H1","TOTAL",1,,,227277108,0
