Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2007,764,2,238,"H1","TOTAL",1,,,181898,0
2007,764,1,242,"H1","TOTAL",1,,,330790,0
2007,764,2,242,"H1","TOTAL",1,,,51226639,0
2007,764,1,246,"H1","TOTAL",1,,,312859631,0
2007,764,2,246,"H1","TOTAL",1,,,487104427,0
2007,764,1,251,"H1","TOTAL",1,,,1301959845,0
2007,764,2,251,"H1","TOTAL",1,,,1709839515,0
2007,764,1,258,"H1","TOTAL",1,,,2919315,0
2007,764,2,258,"H1","TOTAL",1,,,25708439,0
2007,764,2,260,"H1","TOTAL",1,,,163925,0
2007,764,2,262,"H1","TOTAL",1,,,15384438,0
2007,764,1,266,"H1","TOTAL",1,,,107888449,0
2007,764,2,266,"H1","TOTAL",1,,,25069465,0
2007,764,1,268,"H1","TOTAL",1,,,3878237,0
2007,764,2,268,"H1","TOTAL",1,,,19586812,0
2007,764,1,270,"H1","TOTAL",1,,,232984,0
2007,764,2,270,"H1","TOTAL",1,,,19987588,0
2007,764,1,276,"H1","TOTAL",1,,,3917986243,0
2007,764,2,276,"H1","TOTAL",1,,,2872675455,0
2007,764,1,288,"H1","TOTAL",1,,,17659279,0
2007,764,2,288,"H1","TOTAL",1,,,166054315,0
2007,764,1,292,"H1","TOTAL",1,,,11959,0
2007,764,2,292,"H1","TOTAL",1,,,178967,0
2007,764,1,296,"H1","TOTAL",1,,,222588,0
2007,764,2,296,"H1","TOTAL",1,,,1115532,0
2007,764,1,300,"H1","TOTAL",1,,,34788043,0
2007,764,2,300,"H1","TOTAL",1,,,319604532,0
2007,764,1,304,"H1","TOTAL",1,,,5290912,0
2007,764,2,304,"H1","TOTAL",1,,,47083,0
2007,764,1,308,"H1","TOTAL",1,,,105474,0
2007,764,2,308,"H1","TOTAL",1,,,949556,0
2007,764,1,316,"H1","TOTAL",1,,,154058,0
2007,764,2,316,"H1","TOTAL",1,,,7376548,0
2007,764,1,320,"H1","TOTAL",1,,,2121539,0
2007,764,2,320,"H1","TOTAL",1,,,79784699,0
2007,764,1,324,"H1","TOTAL",1,,,96245,0
2007,764,2,324,"H1","TOTAL",1,,,12070072,0
2007,764,1,328,"H1","TOTAL",1,,,794456,0
2007,764,2,328,"H1","TOTAL",1,,,3369012,0
2007,764,1,332,"H1","TOTAL",1,,,11341686,0
2007,764,2,332,"H1","TOTAL",1,,,8266325,0
2007,764,1,334,"H1","TOTAL",1,,,124293,0
2007,764,2,334,"H1","TOTAL",1,,,11512,0
2007,764,1,336,"H1","TOTAL",1,,,69,0
2007,764,2,336,"H1","TOTAL",1,,,24288,0
2007,764,1,340,"H1","TOTAL",1,,,1000566,0
2007,764,2,340,"H1","TOTAL",1,,,61454061,0
2007,764,1,344,"H1","TOTAL",1,,,1449435667,0
2007,764,2,344,"H1","TOTAL",1,,,8702235088,0
2007,764,1,348,"H1","TOTAL",1,,,67321957,0
2007,764,2,348,"H1","TOTAL",1,,,384037016,0
2007,764,1,352,"H1","TOTAL",1,,,5709080,0
2007,764,2,352,"H1","TOTAL",1,,,9092275,0
2007,764,1,360,"H1","TOTAL",1,,,3986010295,0
2007,764,2,360,"H1","TOTAL",1,,,4858749741,0
2007,764,1,364,"H1","TOTAL",1,,,86619648,0
2007,764,2,364,"H1","TOTAL",1,,,815843589,0
2007,764,1,368,"H1","TOTAL",1,,,62216864,0
2007,764,2,368,"H1","TOTAL",1,,,202721863,0
2007,764,1,372,"H1","TOTAL",1,,,194280753,0
2007,764,2,372,"H1","TOTAL",1,,,553517052,0
2007,764,1,376,"H1","TOTAL",1,,,518895723,0
2007,764,2,376,"H1","TOTAL",1,,,701872289,0
2007,764,1,381,"H1","TOTAL",1,,,1363036346,0
2007,764,2,381,"H1","TOTAL",1,,,1886332652,0
2007,764,1,384,"H1","TOTAL",1,,,8080641,0
2007,764,2,384,"H1","TOTAL",1,,,164490622,0
2007,764,1,388,"H1","TOTAL",1,,,8243998,0
2007,764,2,388,"H1","TOTAL",1,,,31647373,0
2007,764,1,392,"H1","TOTAL",1,,,30032902949,0
2007,764,2,392,"H1","TOTAL",1,,,18133186648,0
2007,764,1,398,"H1","TOTAL",1,,,20013932,0
2007,764,2,398,"H1","TOTAL",1,,,40238811,0
2007,764,1,400,"H1","TOTAL",1,,,10018915,0
2007,764,2,400,"H1","TOTAL",1,,,174065068,0
2007,764,1,404,"H1","TOTAL",1,,,14300885,0
2007,764,2,404,"H1","TOTAL",1,,,105514763,0
2007,764,1,408,"H1","TOTAL",1,,,34428183,0
2007,764,2,408,"H1","TOTAL",1,,,183563610,0
2007,764,1,410,"H1","TOTAL",1,,,5558727266,0
2007,764,2,410,"H1","TOTAL",1,,,2993253983,0
2007,764,1,414,"H1","TOTAL",1,,,160354429,0
2007,764,2,414,"H1","TOTAL",1,,,225042917,0
2007,764,1,417,"H1","TOTAL",1,,,49489,0
2007,764,2,417,"H1","TOTAL",1,,,506591,0
2007,764,1,418,"H1","TOTAL",1,,,470065795,0
2007,764,2,418,"H1","TOTAL",1,,,1313711321,0
2007,764,1,422,"H1","TOTAL",1,,,2458076,0
2007,764,2,422,"H1","TOTAL",1,,,113129684,0
2007,764,1,426,"H1","TOTAL",1,,,91952,0
2007,764,2,426,"H1","TOTAL",1,,,112619,0
2007,764,1,428,"H1","TOTAL",1,,,1162687,0
2007,764,2,428,"H1","TOTAL",1,,,28531495,0
2007,764,1,430,"H1","TOTAL",1,,,17628,0
2007,764,2,430,"H1","TOTAL",1,,,5119882,0
2007,764,1,434,"H1","TOTAL",1,,,22880437,0
2007,764,2,434,"H1","TOTAL",1,,,266769457,0
2007,764,1,440,"H1","TOTAL",1,,,2919769,0
2007,764,2,440,"H1","TOTAL",1,,,62374461,0
2007,764,1,442,"H1","TOTAL",1,,,7451616,0
2007,764,2,442,"H1","TOTAL",1,,,22936511,0
2007,764,1,446,"H1","TOTAL",1,,,3910273,0
2007,764,2,446,"H1","TOTAL",1,,,16192811,0
2007,764,1,450,"H1","TOTAL",1,,,2658536,0
2007,764,2,450,"H1","TOTAL",1,,,32482482,0
2007,764,1,454,"H1","TOTAL",1,,,599032,0
2007,764,2,454,"H1","TOTAL",1,,,9198111,0
2007,764,1,458,"H1","TOTAL",1,,,8679783325,0
2007,764,2,458,"H1","TOTAL",1,,,7833095541,0
2007,764,1,462,"H1","TOTAL",1,,,50037302,0
2007,764,2,462,"H1","TOTAL",1,,,52893529,0
2007,764,1,466,"H1","TOTAL",1,,,27797184,0
2007,764,2,466,"H1","TOTAL",1,,,4721136,0
2007,764,1,470,"H1","TOTAL",1,,,39937623,0
2007,764,2,470,"H1","TOTAL",1,,,16046948,0
2007,764,1,478,"H1","TOTAL",1,,,1034687,0
2007,764,2,478,"H1","TOTAL",1,,,14153150,0
2007,764,1,480,"H1","TOTAL",1,,,6140196,0
2007,764,2,480,"H1","TOTAL",1,,,65324922,0
2007,764,1,484,"H1","TOTAL",1,,,289193021,0
2007,764,2,484,"H1","TOTAL",1,,,853778606,0
2007,764,1,490,"H1","TOTAL",1,,,5855932747,0
2007,764,2,490,"H1","TOTAL",1,,,3323934181,0
2007,764,1,496,"H1","TOTAL",1,,,289873,0
2007,764,2,496,"H1","TOTAL",1,,,3796202,0
2007,764,1,498,"H1","TOTAL",1,,,106741,0
2007,764,2,498,"H1","TOTAL",1,,,285608,0
2007,764,1,500,"H1","TOTAL",1,,,40023,0
2007,764,2,500,"H1","TOTAL",1,,,31029,0
2007,764,1,504,"H1","TOTAL",1,,,70172937,0
2007,764,2,504,"H1","TOTAL",1,,,95979948,0
2007,764,1,508,"H1","TOTAL",1,,,10738750,0
2007,764,2,508,"H1","TOTAL",1,,,63080353,0
2007,764,1,512,"H1","TOTAL",1,,,2593819969,0
2007,764,2,512,"H1","TOTAL",1,,,282712723,0
2007,764,1,516,"H1","TOTAL",1,,,856222,0
2007,764,2,516,"H1","TOTAL",1,,,4191477,0
2007,764,1,520,"H1","TOTAL",1,,,65757,0
2007,764,2,520,"H1","TOTAL",1,,,15824,0
2007,764,1,524,"H1","TOTAL",1,,,718973,0
2007,764,2,524,"H1","TOTAL",1,,,38135790,0
2007,764,1,528,"H1","TOTAL",1,,,925064500,0
2007,764,2,528,"H1","TOTAL",1,,,3800224852,0
2007,764,1,530,"H1","TOTAL",1,,,8611943,0
2007,764,2,530,"H1","TOTAL",1,,,30778176,0
2007,764,2,533,"H1","TOTAL",1,,,3085146,0
2007,764,1,540,"H1","TOTAL",1,,,350519,0
2007,764,2,540,"H1","TOTAL",1,,,34666194,0
2007,764,1,548,"H1","TOTAL",1,,,173405240,0
2007,764,2,548,"H1","TOTAL",1,,,4631575,0
2007,764,1,554,"H1","TOTAL",1,,,412412782,0
2007,764,2,554,"H1","TOTAL",1,,,618484112,0
2007,764,1,558,"H1","TOTAL",1,,,177798,0
2007,764,2,558,"H1","TOTAL",1,,,25958470,0
2007,764,1,562,"H1","TOTAL",1,,,73784,0
2007,764,2,562,"H1","TOTAL",1,,,3749647,0
2007,764,1,566,"H1","TOTAL",1,,,35463166,0
2007,764,2,566,"H1","TOTAL",1,,,348140784,0
2007,764,1,570,"H1","TOTAL",1,,,1681,0
2007,764,1,574,"H1","TOTAL",1,,,901178,0
2007,764,2,574,"H1","TOTAL",1,,,481641,0
2007,764,1,579,"H1","TOTAL",1,,,260378382,0
2007,764,2,579,"H1","TOTAL",1,,,158837075,0
2007,764,1,580,"H1","TOTAL",1,,,297845,0
2007,764,2,580,"H1","TOTAL",1,,,1002772,0
2007,764,1,581,"H1","TOTAL",1,,,78890,0
2007,764,2,581,"H1","TOTAL",1,,,22104,0
2007,764,1,583,"H1","TOTAL",1,,,9821035,0
2007,764,2,583,"H1","TOTAL",1,,,895162,0
2007,764,1,584,"H1","TOTAL",1,,,25709563,0
2007,764,2,584,"H1","TOTAL",1,,,2019354,0
2007,764,2,585,"H1","TOTAL",1,,,865970,0
2007,764,1,586,"H1","TOTAL",1,,,68078437,0
2007,764,2,586,"H1","TOTAL",1,,,666235430,0
2007,764,1,591,"H1","TOTAL",1,,,3122364,0
2007,764,2,591,"H1","TOTAL",1,,,160996893,0
2007,764,1,598,"H1","TOTAL",1,,,82868239,0
2007,764,2,598,"H1","TOTAL",1,,,60275026,0
2007,764,1,600,"H1","TOTAL",1,,,19415652,0
2007,764,2,600,"H1","TOTAL",1,,,12451179,0
2007,764,1,604,"H1","TOTAL",1,,,86182644,0
2007,764,2,604,"H1","TOTAL",1,,,115259631,0
2007,764,1,608,"H1","TOTAL",1,,,2142399932,0
2007,764,2,608,"H1","TOTAL",1,,,2938404311,0
2007,764,2,612,"H1","TOTAL",1,,,1515,0
2007,764,1,616,"H1","TOTAL",1,,,70063660,0
2007,764,2,616,"H1","TOTAL",1,,,413520264,0
2007,764,1,620,"H1","TOTAL",1,,,33102195,0
2007,764,2,620,"H1","TOTAL",1,,,160557615,0
2007,764,2,624,"H1","TOTAL",1,,,555803,0
2007,764,1,626,"H1","TOTAL",1,,,538097,0
2007,764,2,626,"H1","TOTAL",1,,,8473599,0
2007,764,1,634,"H1","TOTAL",1,,,2043196858,0
2007,764,2,634,"H1","TOTAL",1,,,222637521,0
2007,764,1,642,"H1","TOTAL",1,,,14184689,0
2007,764,2,642,"H1","TOTAL",1,,,103882221,0
2007,764,1,643,"H1","TOTAL",1,,,1889969746,0
2007,764,2,643,"H1","TOTAL",1,,,574267686,0
2007,764,1,646,"H1","TOTAL",1,,,7696677,0
2007,764,2,646,"H1","TOTAL",1,,,437282,0
2007,764,1,654,"H1","TOTAL",1,,,209134,0
2007,764,2,654,"H1","TOTAL",1,,,377156,0
2007,764,1,659,"H1","TOTAL",1,,,1380,0
2007,764,2,659,"H1","TOTAL",1,,,1220208,0
2007,764,1,662,"H1","TOTAL",1,,,29727,0
2007,764,2,662,"H1","TOTAL",1,,,7223566,0
2007,764,1,670,"H1","TOTAL",1,,,13185,0
2007,764,2,670,"H1","TOTAL",1,,,464307,0
2007,764,1,674,"H1","TOTAL",1,,,9276,0
2007,764,2,674,"H1","TOTAL",1,,,8001,0
2007,764,1,678,"H1","TOTAL",1,,,140214,0
2007,764,2,678,"H1","TOTAL",1,,,329928,0
2007,764,1,682,"H1","TOTAL",1,,,4574843634,0
2007,764,2,682,"H1","TOTAL",1,,,1427132486,0
2007,764,1,686,"H1","TOTAL",1,,,3542221,0
2007,764,2,686,"H1","TOTAL",1,,,233037840,0
2007,764,1,688,"H1","TOTAL",1,,,266932,0
2007,764,2,688,"H1","TOTAL",1,,,1719549,0
2007,764,1,690,"H1","TOTAL",1,,,5498591,0
2007,764,2,690,"H1","TOTAL",1,,,5983042,0
2007,764,1,694,"H1","TOTAL",1,,,33890,0
2007,764,2,694,"H1","TOTAL",1,,,4263843,0
2007,764,1,699,"H1","TOTAL",1,,,2079439450,0
2007,764,2,699,"H1","TOTAL",1,,,2852866953,0
2007,764,1,702,"H1","TOTAL",1,,,6294987002,0
2007,764,2,702,"H1","TOTAL",1,,,9580255490,0
2007,764,1,703,"H1","TOTAL",1,,,11454610,0
2007,764,2,703,"H1","TOTAL",1,,,119972805,0
2007,764,1,704,"H1","TOTAL",1,,,1113261087,0
2007,764,2,704,"H1","TOTAL",1,,,3959871672,0
2007,764,1,705,"H1","TOTAL",1,,,12872723,0
2007,764,2,705,"H1","TOTAL",1,,,24417240,0
2007,764,1,706,"H1","TOTAL",1,,,3350842,0
2007,764,2,706,"H1","TOTAL",1,,,1098923,0
2007,764,1,710,"H1","TOTAL",1,,,562707198,0
2007,764,2,710,"H1","TOTAL",1,,,1322893350,0
2007,764,1,716,"H1","TOTAL",1,,,31274370,0
2007,764,2,716,"H1","TOTAL",1,,,19024593,0
2007,764,1,724,"H1","TOTAL",1,,,423992730,0
2007,764,2,724,"H1","TOTAL",1,,,1306596013,0
2007,764,1,736,"H1","TOTAL",1,,,25725946,0
2007,764,2,736,"H1","TOTAL",1,,,121556856,0
2007,764,1,740,"H1","TOTAL",1,,,109480,0
2007,764,2,740,"H1","TOTAL",1,,,14428520,0
2007,764,1,748,"H1","TOTAL",1,,,24360767,0
2007,764,2,748,"H1","TOTAL",1,,,5810767,0
2007,764,1,752,"H1","TOTAL",1,,,444868616,0
2007,764,2,752,"H1","TOTAL",1,,,526009946,0
2007,764,1,757,"H1","TOTAL",1,,,1506457195,0
2007,764,2,757,"H1","TOTAL",1,,,1420275397,0
2007,764,1,760,"H1","TOTAL",1,,,679278,0
2007,764,2,760,"H1","TOTAL",1,,,121252101,0
2007,764,1,762,"H1","TOTAL",1,,,507242,0
2007,764,2,762,"H1","TOTAL",1,,,412966,0
2007,764,1,764,"H1","TOTAL",1,,,1928304030,0
2007,764,4,764,"H1","TOTAL",1,,,1928304030,0
2007,764,1,768,"H1","TOTAL",1,,,8915318,0
2007,764,2,768,"H1","TOTAL",1,,,100496572,0
2007,764,1,772,"H1","TOTAL",1,,,1024485,0
2007,764,2,772,"H1","TOTAL",1,,,120722,0
2007,764,1,776,"H1","TOTAL",1,,,4580,0
2007,764,2,776,"H1","TOTAL",1,,,4163438,0
2007,764,1,780,"H1","TOTAL",1,,,895029,0
2007,764,2,780,"H1","TOTAL",1,,,71689756,0
2007,764,1,784,"H1","TOTAL",1,,,6842626792,0
2007,764,2,784,"H1","TOTAL",1,,,2228860420,0
2007,764,1,788,"H1","TOTAL",1,,,4202705,0
2007,764,2,788,"H1","TOTAL",1,,,63342407,0
2007,764,1,792,"H1","TOTAL",1,,,115587413,0
2007,764,2,792,"H1","TOTAL",1,,,965955838,0
2007,764,1,795,"H1","TOTAL",1,,,1027,0
2007,764,2,795,"H1","TOTAL",1,,,1846115,0
2007,764,1,796,"H1","TOTAL",1,,,158471,0
2007,764,2,796,"H1","TOTAL",1,,,2645,0
2007,764,2,798,"H1","TOTAL",1,,,49906,0
2007,764,1,800,"H1","TOTAL",1,,,7133421,0
2007,764,2,800,"H1","TOTAL",1,,,13743282,0
2007,764,1,804,"H1","TOTAL",1,,,171200355,0
2007,764,2,804,"H1","TOTAL",1,,,154882685,0
2007,764,1,807,"H1","TOTAL",1,,,189650,0
2007,764,2,807,"H1","TOTAL",1,,,4620548,0
2007,764,1,818,"H1","TOTAL",1,,,6962298,0
2007,764,2,818,"H1","TOTAL",1,,,490768303,0
2007,764,1,826,"H1","TOTAL",1,,,1531300756,0
2007,764,2,826,"H1","TOTAL",1,,,3555881664,0
2007,764,1,834,"H1","TOTAL",1,,,11656160,0
2007,764,2,834,"H1","TOTAL",1,,,84772900,0
2007,764,1,838,"H1","TOTAL",1,,,818382,0
2007,764,2,838,"H1","TOTAL",1,,,1382591,0
2007,764,1,842,"H1","TOTAL",1,,,9610866732,0
2007,764,2,842,"H1","TOTAL",1,,,19372063859,0
2007,764,1,854,"H1","TOTAL",1,,,37383247,0
2007,764,2,854,"H1","TOTAL",1,,,5437330,0
2007,764,1,858,"H1","TOTAL",1,,,43294559,0
2007,764,2,858,"H1","TOTAL",1,,,11495770,0
2007,764,1,860,"H1","TOTAL",1,,,6832886,0
2007,764,2,860,"H1","TOTAL",1,,,1711138,0
2007,764,1,862,"H1","TOTAL",1,,,10516441,0
2007,764,2,862,"H1","TOTAL",1,,,117415229,0
2007,764,2,876,"H1","TOTAL",1,,,1340206,0
2007,764,1,882,"H1","TOTAL",1,,,169718,0
2007,764,2,882,"H1","TOTAL",1,,,8490813,0
2007,764,1,887,"H1","TOTAL",1,,,1424696941,0
2007,764,2,887,"H1","TOTAL",1,,,210290797,0
2007,764,1,894,"H1","TOTAL",1,,,250153605,0
2007,764,2,894,"H1","TOTAL",1,,,7964949,0
2007,764,1,899,"H1","TOTAL",1,,,576933098,0
2007,764,2,899,"H1","TOTAL",1,,,319115107,0
2007,768,1,0,"H1","TOTAL",1,,,787098470,0
2007,768,2,0,"H1","TOTAL",1,,,280027793,0
2007,768,2,12,"H1","TOTAL",1,,,291846,0
2007,768,1,16,"H1","TOTAL",1,,,4183,0
2007,768,1,24,"H1","TOTAL",1,,,437820,0
2007,768,2,24,"H1","TOTAL",1,,,3091,0
2007,768,1,28,"H1","TOTAL",1,,,1673,0
2007,768,1,32,"H1","TOTAL",1,,,384920,0
2007,768,1,36,"H1","TOTAL",1,,,559541,0
2007,768,2,36,"H1","TOTAL",1,,,4069,0
2007,768,1,40,"H1","TOTAL",1,,,61494,0
2007,768,1,44,"H1","TOTAL",1,,,14332,0
2007,768,1,50,"H1","TOTAL",1,,,39041,0
2007,768,1,56,"H1","TOTAL",1,,,29491536,0
2007,768,2,56,"H1","TOTAL",1,,,2335973,0
2007,768,1,68,"H1","TOTAL",1,,,11741,0
2007,768,1,76,"H1","TOTAL",1,,,15532536,0
2007,768,2,76,"H1","TOTAL",1,,,2127491,0
2007,768,1,100,"H1","TOTAL",1,,,58444,0
2007,768,1,112,"H1","TOTAL",1,,,4960,0
2007,768,1,116,"H1","TOTAL",1,,,3654,0
2007,768,1,120,"H1","TOTAL",1,,,1482174,0
2007,768,2,120,"H1","TOTAL",1,,,140934,0
2007,768,1,124,"H1","TOTAL",1,,,9971193,0
2007,768,2,124,"H1","TOTAL",1,,,141151,0
2007,768,1,140,"H1","TOTAL",1,,,9519,0
2007,768,2,140,"H1","TOTAL",1,,,11605,0
2007,768,1,144,"H1","TOTAL",1,,,13596,0
2007,768,2,148,"H1","TOTAL",1,,,1440205,0
2007,768,1,152,"H1","TOTAL",1,,,8787,0
2007,768,1,156,"H1","TOTAL",1,,,124028265,0
2007,768,2,156,"H1","TOTAL",1,,,5097874,0
2007,768,1,166,"H1","TOTAL",1,,,14758,0
2007,768,1,170,"H1","TOTAL",1,,,9853,0
2007,768,1,174,"H1","TOTAL",1,,,58789,0
2007,768,1,178,"H1","TOTAL",1,,,335830,0
2007,768,2,178,"H1","TOTAL",1,,,207626,0
2007,768,1,180,"H1","TOTAL",1,,,26287,0
2007,768,2,180,"H1","TOTAL",1,,,67809,0
2007,768,1,184,"H1","TOTAL",1,,,22778,0
2007,768,1,196,"H1","TOTAL",1,,,18945,0
2007,768,2,196,"H1","TOTAL",1,,,22977,0
2007,768,1,203,"H1","TOTAL",1,,,24676,0
2007,768,1,204,"H1","TOTAL",1,,,9880933,0
2007,768,2,204,"H1","TOTAL",1,,,30482117,0
2007,768,1,208,"H1","TOTAL",1,,,6286482,0
2007,768,2,208,"H1","TOTAL",1,,,32414,0
2007,768,1,214,"H1","TOTAL",1,,,4942,0
2007,768,1,218,"H1","TOTAL",1,,,9530,0
2007,768,1,222,"H1","TOTAL",1,,,4942,0
2007,768,1,226,"H1","TOTAL",1,,,608700,0
2007,768,2,226,"H1","TOTAL",1,,,314735,0
2007,768,1,231,"H1","TOTAL",1,,,17262,0
2007,768,1,246,"H1","TOTAL",1,,,27579,0
2007,768,1,251,"H1","TOTAL",1,,,151063641,0
2007,768,2,251,"H1","TOTAL",1,,,1713213,0
2007,768,1,258,"H1","TOTAL",1,,,10716,0
2007,768,2,262,"H1","TOTAL",1,,,29632,0
2007,768,1,266,"H1","TOTAL",1,,,61115,0
2007,768,2,266,"H1","TOTAL",1,,,620246,0
2007,768,2,270,"H1","TOTAL",1,,,88374,0
2007,768,1,276,"H1","TOTAL",1,,,15612937,0
2007,768,2,276,"H1","TOTAL",1,,,786310,0
2007,768,1,288,"H1","TOTAL",1,,,28408370,0
2007,768,2,288,"H1","TOTAL",1,,,16375857,0
2007,768,1,292,"H1","TOTAL",1,,,31044,0
2007,768,2,296,"H1","TOTAL",1,,,3756,0
2007,768,1,300,"H1","TOTAL",1,,,27216,0
2007,768,2,300,"H1","TOTAL",1,,,186705,0
2007,768,1,320,"H1","TOTAL",1,,,56943,0
2007,768,1,324,"H1","TOTAL",1,,,721768,0
2007,768,2,324,"H1","TOTAL",1,,,166441,0
2007,768,1,328,"H1","TOTAL",1,,,29995,0
2007,768,1,332,"H1","TOTAL",1,,,5752,0
2007,768,1,334,"H1","TOTAL",1,,,3302,0
2007,768,1,340,"H1","TOTAL",1,,,8991,0
2007,768,1,344,"H1","TOTAL",1,,,4076499,0
2007,768,2,344,"H1","TOTAL",1,,,552297,0
2007,768,1,348,"H1","TOTAL",1,,,41290,0
2007,768,2,348,"H1","TOTAL",1,,,15233,0
2007,768,1,352,"H1","TOTAL",1,,,44421,0
2007,768,1,360,"H1","TOTAL",1,,,21355119,0
2007,768,2,360,"H1","TOTAL",1,,,1854105,0
2007,768,1,364,"H1","TOTAL",1,,,32188,0
2007,768,1,372,"H1","TOTAL",1,,,314817,0
2007,768,1,376,"H1","TOTAL",1,,,547240,0
2007,768,1,381,"H1","TOTAL",1,,,17484908,0
2007,768,2,381,"H1","TOTAL",1,,,1454612,0
2007,768,1,384,"H1","TOTAL",1,,,20593289,0
2007,768,2,384,"H1","TOTAL",1,,,9257393,0
2007,768,1,388,"H1","TOTAL",1,,,13805,0
2007,768,1,392,"H1","TOTAL",1,,,13665668,0
2007,768,2,392,"H1","TOTAL",1,,,72828,0
2007,768,1,400,"H1","TOTAL",1,,,10347,0
2007,768,2,400,"H1","TOTAL",1,,,4340,0
2007,768,1,404,"H1","TOTAL",1,,,211091,0
2007,768,2,404,"H1","TOTAL",1,,,10434,0
2007,768,1,408,"H1","TOTAL",1,,,11240,0
2007,768,1,410,"H1","TOTAL",1,,,7560559,0
2007,768,2,410,"H1","TOTAL",1,,,190564,0
2007,768,1,414,"H1","TOTAL",1,,,2251888,0
2007,768,1,418,"H1","TOTAL",1,,,9825,0
2007,768,1,422,"H1","TOTAL",1,,,951495,0
2007,768,2,422,"H1","TOTAL",1,,,52685,0
2007,768,1,430,"H1","TOTAL",1,,,1467827,0
2007,768,2,430,"H1","TOTAL",1,,,3738,0
2007,768,1,434,"H1","TOTAL",1,,,6798,0
2007,768,1,442,"H1","TOTAL",1,,,854840,0
2007,768,1,450,"H1","TOTAL",1,,,16334,0
2007,768,2,450,"H1","TOTAL",1,,,1565,0
2007,768,1,458,"H1","TOTAL",1,,,3832022,0
2007,768,2,458,"H1","TOTAL",1,,,1189396,0
2007,768,2,462,"H1","TOTAL",1,,,13522,0
2007,768,1,466,"H1","TOTAL",1,,,57061,0
2007,768,2,466,"H1","TOTAL",1,,,19930993,0
2007,768,1,470,"H1","TOTAL",1,,,46525,0
2007,768,1,478,"H1","TOTAL",1,,,2431928,0
2007,768,2,478,"H1","TOTAL",1,,,377350,0
2007,768,1,480,"H1","TOTAL",1,,,19906,0
2007,768,1,484,"H1","TOTAL",1,,,8785,0
2007,768,1,490,"H1","TOTAL",1,,,3524333,0
2007,768,2,490,"H1","TOTAL",1,,,3225765,0
2007,768,1,500,"H1","TOTAL",1,,,1046,0
2007,768,1,504,"H1","TOTAL",1,,,1943211,0
2007,768,2,504,"H1","TOTAL",1,,,1398304,0
2007,768,1,508,"H1","TOTAL",1,,,65399,0
2007,768,2,508,"H1","TOTAL",1,,,46718,0
2007,768,1,516,"H1","TOTAL",1,,,5920,0
2007,768,1,520,"H1","TOTAL",1,,,5059,0
2007,768,1,524,"H1","TOTAL",1,,,15114,0
2007,768,1,527,"H1","TOTAL",1,,,3544,0
2007,768,1,528,"H1","TOTAL",1,,,87379133,0
2007,768,2,528,"H1","TOTAL",1,,,1355130,0
2007,768,1,530,"H1","TOTAL",1,,,3075,0
2007,768,1,540,"H1","TOTAL",1,,,2472,0
2007,768,1,548,"H1","TOTAL",1,,,5174,0
2007,768,1,554,"H1","TOTAL",1,,,23240,0
2007,768,2,554,"H1","TOTAL",1,,,1808779,0
2007,768,1,562,"H1","TOTAL",1,,,281827,0
2007,768,2,562,"H1","TOTAL",1,,,35591415,0
2007,768,1,566,"H1","TOTAL",1,,,11950988,0
2007,768,2,566,"H1","TOTAL",1,,,714958,0
2007,768,1,579,"H1","TOTAL",1,,,394136,0
2007,768,1,581,"H1","TOTAL",1,,,240039,0
2007,768,1,586,"H1","TOTAL",1,,,1556859,0
2007,768,1,598,"H1","TOTAL",1,,,11400,0
2007,768,1,600,"H1","TOTAL",1,,,16175,0
2007,768,1,604,"H1","TOTAL",1,,,2137,0
2007,768,2,608,"H1","TOTAL",1,,,1777623,0
2007,768,1,616,"H1","TOTAL",1,,,127180,0
2007,768,2,616,"H1","TOTAL",1,,,2589493,0
2007,768,1,620,"H1","TOTAL",1,,,391567,0
2007,768,2,620,"H1","TOTAL",1,,,410152,0
2007,768,1,624,"H1","TOTAL",1,,,8002,0
2007,768,2,624,"H1","TOTAL",1,,,33148,0
2007,768,1,634,"H1","TOTAL",1,,,3534882,0
2007,768,1,642,"H1","TOTAL",1,,,35245,0
2007,768,1,643,"H1","TOTAL",1,,,4044607,0
2007,768,1,646,"H1","TOTAL",1,,,35186,0
2007,768,2,646,"H1","TOTAL",1,,,213727,0
2007,768,2,662,"H1","TOTAL",1,,,17529,0
2007,768,1,670,"H1","TOTAL",1,,,5994,0
2007,768,1,678,"H1","TOTAL",1,,,1255,0
2007,768,2,678,"H1","TOTAL",1,,,129312,0
2007,768,1,682,"H1","TOTAL",1,,,479037,0
2007,768,2,682,"H1","TOTAL",1,,,406892,0
2007,768,1,686,"H1","TOTAL",1,,,6403926,0
2007,768,2,686,"H1","TOTAL",1,,,5377493,0
2007,768,1,688,"H1","TOTAL",1,,,34368,0
2007,768,1,690,"H1","TOTAL",1,,,128772,0
2007,768,1,699,"H1","TOTAL",1,,,16626261,0
2007,768,2,699,"H1","TOTAL",1,,,27371195,0
2007,768,1,702,"H1","TOTAL",1,,,2970197,0
2007,768,2,702,"H1","TOTAL",1,,,95686,0
2007,768,1,704,"H1","TOTAL",1,,,884907,0
2007,768,2,704,"H1","TOTAL",1,,,1208228,0
2007,768,1,706,"H1","TOTAL",1,,,117547,0
