Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2008,682,3,568,"H1","TOTAL",1,,,883318437,0
2008,682,2,577,"H1","TOTAL",1,,,6611134931,0
2008,682,3,577,"H1","TOTAL",1,,,59511274,0
2008,682,1,579,"H1","TOTAL",1,,,284967823,0
2008,682,1,584,"H1","TOTAL",1,,,2517070,0
2008,682,1,586,"H1","TOTAL",1,,,342128961,0
2008,682,1,591,"H1","TOTAL",1,,,73563559,0
2008,682,1,600,"H1","TOTAL",1,,,3076804,0
2008,682,1,604,"H1","TOTAL",1,,,8396010,0
2008,682,1,608,"H1","TOTAL",1,,,180269825,0
2008,682,1,616,"H1","TOTAL",1,,,484641939,0
2008,682,1,620,"H1","TOTAL",1,,,100690793,0
2008,682,1,634,"H1","TOTAL",1,,,127551893,0
2008,682,2,637,"H1","TOTAL",1,,,54188501869,0
2008,682,3,637,"H1","TOTAL",1,,,260152059,0
2008,682,1,642,"H1","TOTAL",1,,,212188265,0
2008,682,1,643,"H1","TOTAL",1,,,1075528278,0
2008,682,1,654,"H1","TOTAL",1,,,559201,0
2008,682,1,662,"H1","TOTAL",1,,,281867,0
2008,682,1,670,"H1","TOTAL",1,,,6193341,0
2008,682,1,674,"H1","TOTAL",1,,,494934,0
2008,682,1,686,"H1","TOTAL",1,,,221334,0
2008,682,1,688,"H1","TOTAL",1,,,10342413,0
2008,682,1,690,"H1","TOTAL",1,,,627467,0
2008,682,1,694,"H1","TOTAL",1,,,174667,0
2008,682,1,699,"H1","TOTAL",1,,,4803130271,0
2008,682,1,702,"H1","TOTAL",1,,,761109485,0
2008,682,1,703,"H1","TOTAL",1,,,60011542,0
2008,682,1,704,"H1","TOTAL",1,,,146544717,0
2008,682,1,705,"H1","TOTAL",1,,,52105932,0
2008,682,1,706,"H1","TOTAL",1,,,16474687,0
2008,682,1,710,"H1","TOTAL",1,,,648038143,0
2008,682,1,716,"H1","TOTAL",1,,,1032268,0
2008,682,1,724,"H1","TOTAL",1,,,1350348621,0
2008,682,1,736,"H1","TOTAL",1,,,145752716,0
2008,682,1,740,"H1","TOTAL",1,,,301600,0
2008,682,1,748,"H1","TOTAL",1,,,3216271,0
2008,682,1,752,"H1","TOTAL",1,,,1561041685,0
2008,682,1,757,"H1","TOTAL",1,,,2065409248,0
2008,682,1,760,"H1","TOTAL",1,,,523439854,0
2008,682,1,764,"H1","TOTAL",1,,,2088544744,0
2008,682,1,780,"H1","TOTAL",1,,,194934,0
2008,682,1,784,"H1","TOTAL",1,,,2883859071,0
2008,682,1,788,"H1","TOTAL",1,,,84175305,0
2008,682,1,792,"H1","TOTAL",1,,,1914899994,0
2008,682,1,804,"H1","TOTAL",1,,,1390760405,0
2008,682,1,807,"H1","TOTAL",1,,,1009868,0
2008,682,1,818,"H1","TOTAL",1,,,1496450137,0
2008,682,1,826,"H1","TOTAL",1,,,4059951742,0
2008,682,1,834,"H1","TOTAL",1,,,10363480,0
2008,682,1,842,"H1","TOTAL",1,,,15774320518,0
2008,682,1,858,"H1","TOTAL",1,,,15587486,0
2008,682,1,860,"H1","TOTAL",1,,,393600,0
2008,682,1,862,"H1","TOTAL",1,,,35307777,0
2008,682,1,882,"H1","TOTAL",1,,,248800,0
2008,682,1,887,"H1","TOTAL",1,,,181583160,0
2008,682,1,894,"H1","TOTAL",1,,,629817054,0
2008,682,1,899,"H1","TOTAL",1,,,624691714,0
2008,682,2,899,"H1","TOTAL",1,,,53691823115,0
2008,682,3,899,"H1","TOTAL",1,,,3688504611,0
2008,686,1,0,"H1","TOTAL",1,,,6527603490,0
2008,686,2,0,"H1","TOTAL",1,,,2170480818,0
2008,686,2,4,"H1","TOTAL",1,,,101957,0
2008,686,2,8,"H1","TOTAL",1,,,254789,0
2008,686,1,12,"H1","TOTAL",1,,,2877411,0
2008,686,2,12,"H1","TOTAL",1,,,74336,0
2008,686,2,16,"H1","TOTAL",1,,,81251,0
2008,686,1,20,"H1","TOTAL",1,,,3705,0
2008,686,1,24,"H1","TOTAL",1,,,13558,0
2008,686,2,24,"H1","TOTAL",1,,,6551833,0
2008,686,1,28,"H1","TOTAL",1,,,7492,0
2008,686,2,28,"H1","TOTAL",1,,,21580,0
2008,686,1,32,"H1","TOTAL",1,,,136636258,0
2008,686,2,32,"H1","TOTAL",1,,,3279642,0
2008,686,1,36,"H1","TOTAL",1,,,21862275,0
2008,686,2,36,"H1","TOTAL",1,,,15003,0
2008,686,1,40,"H1","TOTAL",1,,,4446374,0
2008,686,2,40,"H1","TOTAL",1,,,128790,0
2008,686,1,44,"H1","TOTAL",1,,,12840,0
2008,686,2,44,"H1","TOTAL",1,,,2486,0
2008,686,1,48,"H1","TOTAL",1,,,4450824,0
2008,686,2,48,"H1","TOTAL",1,,,36097,0
2008,686,1,50,"H1","TOTAL",1,,,2097246,0
2008,686,2,50,"H1","TOTAL",1,,,31740,0
2008,686,1,51,"H1","TOTAL",1,,,235234,0
2008,686,2,51,"H1","TOTAL",1,,,2995,0
2008,686,1,56,"H1","TOTAL",1,,,150238781,0
2008,686,2,56,"H1","TOTAL",1,,,24938639,0
2008,686,1,76,"H1","TOTAL",1,,,212537489,0
2008,686,2,76,"H1","TOTAL",1,,,2529169,0
2008,686,1,86,"H1","TOTAL",1,,,114,0
2008,686,1,96,"H1","TOTAL",1,,,1010,0
2008,686,2,96,"H1","TOTAL",1,,,32470,0
2008,686,1,100,"H1","TOTAL",1,,,542329,0
2008,686,2,100,"H1","TOTAL",1,,,49015,0
2008,686,1,104,"H1","TOTAL",1,,,13170258,0
2008,686,2,108,"H1","TOTAL",1,,,376794,0
2008,686,1,116,"H1","TOTAL",1,,,6504,0
2008,686,2,116,"H1","TOTAL",1,,,56593,0
2008,686,1,120,"H1","TOTAL",1,,,16589982,0
2008,686,2,120,"H1","TOTAL",1,,,12618587,0
2008,686,1,124,"H1","TOTAL",1,,,49469441,0
2008,686,2,124,"H1","TOTAL",1,,,1925066,0
2008,686,1,132,"H1","TOTAL",1,,,464848,0
2008,686,2,132,"H1","TOTAL",1,,,6398520,0
2008,686,1,140,"H1","TOTAL",1,,,1942,0
2008,686,2,140,"H1","TOTAL",1,,,451503,0
2008,686,1,144,"H1","TOTAL",1,,,48062,0
2008,686,2,144,"H1","TOTAL",1,,,203384,0
2008,686,1,148,"H1","TOTAL",1,,,367,0
2008,686,2,148,"H1","TOTAL",1,,,37807807,0
2008,686,1,152,"H1","TOTAL",1,,,233491,0
2008,686,2,152,"H1","TOTAL",1,,,18149,0
2008,686,1,156,"H1","TOTAL",1,,,390246509,0
2008,686,2,156,"H1","TOTAL",1,,,4716418,0
2008,686,1,170,"H1","TOTAL",1,,,1473861,0
2008,686,2,170,"H1","TOTAL",1,,,7698832,0
2008,686,2,174,"H1","TOTAL",1,,,21501,0
2008,686,1,178,"H1","TOTAL",1,,,5729632,0
2008,686,2,178,"H1","TOTAL",1,,,5551261,0
2008,686,1,180,"H1","TOTAL",1,,,262177,0
2008,686,2,180,"H1","TOTAL",1,,,1507687,0
2008,686,1,188,"H1","TOTAL",1,,,9184,0
2008,686,2,188,"H1","TOTAL",1,,,40597,0
2008,686,1,191,"H1","TOTAL",1,,,3497802,0
2008,686,2,191,"H1","TOTAL",1,,,24054,0
2008,686,1,192,"H1","TOTAL",1,,,683369,0
2008,686,2,192,"H1","TOTAL",1,,,5605,0
2008,686,1,196,"H1","TOTAL",1,,,93285,0
2008,686,2,196,"H1","TOTAL",1,,,697059,0
2008,686,1,203,"H1","TOTAL",1,,,4880640,0
2008,686,2,203,"H1","TOTAL",1,,,14720,0
2008,686,1,204,"H1","TOTAL",1,,,30525160,0
2008,686,2,204,"H1","TOTAL",1,,,13356972,0
2008,686,1,208,"H1","TOTAL",1,,,5349513,0
2008,686,2,208,"H1","TOTAL",1,,,116125,0
2008,686,1,214,"H1","TOTAL",1,,,4718,0
2008,686,1,218,"H1","TOTAL",1,,,34566,0
2008,686,1,226,"H1","TOTAL",1,,,9862700,0
2008,686,2,226,"H1","TOTAL",1,,,3620389,0
2008,686,1,231,"H1","TOTAL",1,,,280167,0
2008,686,2,231,"H1","TOTAL",1,,,99948,0
2008,686,1,233,"H1","TOTAL",1,,,86008,0
2008,686,1,234,"H1","TOTAL",1,,,567,0
2008,686,1,246,"H1","TOTAL",1,,,87826259,0
2008,686,2,246,"H1","TOTAL",1,,,2828443,0
2008,686,1,251,"H1","TOTAL",1,,,1121696344,0
2008,686,2,251,"H1","TOTAL",1,,,161779882,0
2008,686,1,262,"H1","TOTAL",1,,,336,0
2008,686,2,262,"H1","TOTAL",1,,,92760,0
2008,686,1,266,"H1","TOTAL",1,,,27420261,0
2008,686,2,266,"H1","TOTAL",1,,,8432625,0
2008,686,2,268,"H1","TOTAL",1,,,60777,0
2008,686,1,270,"H1","TOTAL",1,,,534484,0
2008,686,2,270,"H1","TOTAL",1,,,90605165,0
2008,686,1,276,"H1","TOTAL",1,,,205809852,0
2008,686,2,276,"H1","TOTAL",1,,,5944678,0
2008,686,1,288,"H1","TOTAL",1,,,16913757,0
2008,686,2,288,"H1","TOTAL",1,,,5227636,0
2008,686,1,300,"H1","TOTAL",1,,,12387764,0
2008,686,2,300,"H1","TOTAL",1,,,24209715,0
2008,686,1,324,"H1","TOTAL",1,,,3833613,0
2008,686,2,324,"H1","TOTAL",1,,,81909021,0
2008,686,1,328,"H1","TOTAL",1,,,251718,0
2008,686,2,328,"H1","TOTAL",1,,,9559,0
2008,686,1,332,"H1","TOTAL",1,,,411,0
2008,686,2,332,"H1","TOTAL",1,,,8785,0
2008,686,2,340,"H1","TOTAL",1,,,281251,0
2008,686,1,344,"H1","TOTAL",1,,,17213540,0
2008,686,2,344,"H1","TOTAL",1,,,3134822,0
2008,686,1,348,"H1","TOTAL",1,,,3674975,0
2008,686,2,348,"H1","TOTAL",1,,,158333,0
2008,686,1,352,"H1","TOTAL",1,,,102489,0
2008,686,2,352,"H1","TOTAL",1,,,70627,0
2008,686,1,360,"H1","TOTAL",1,,,18122601,0
2008,686,2,360,"H1","TOTAL",1,,,1153143,0
2008,686,1,364,"H1","TOTAL",1,,,19722100,0
2008,686,2,364,"H1","TOTAL",1,,,134413,0
2008,686,1,368,"H1","TOTAL",1,,,576436,0
2008,686,1,372,"H1","TOTAL",1,,,63486485,0
2008,686,2,372,"H1","TOTAL",1,,,15093,0
2008,686,1,376,"H1","TOTAL",1,,,7830983,0
2008,686,2,376,"H1","TOTAL",1,,,834043,0
2008,686,1,381,"H1","TOTAL",1,,,141480737,0
2008,686,2,381,"H1","TOTAL",1,,,39969667,0
2008,686,1,384,"H1","TOTAL",1,,,213596605,0
2008,686,2,384,"H1","TOTAL",1,,,51118965,0
2008,686,1,392,"H1","TOTAL",1,,,135158690,0
2008,686,2,392,"H1","TOTAL",1,,,8671941,0
2008,686,1,398,"H1","TOTAL",1,,,2675480,0
2008,686,2,398,"H1","TOTAL",1,,,17488,0
2008,686,1,400,"H1","TOTAL",1,,,202141,0
2008,686,1,404,"H1","TOTAL",1,,,536428,0
2008,686,2,404,"H1","TOTAL",1,,,1540761,0
2008,686,1,408,"H1","TOTAL",1,,,615444,0
2008,686,2,408,"H1","TOTAL",1,,,261997,0
2008,686,1,410,"H1","TOTAL",1,,,39584088,0
2008,686,2,410,"H1","TOTAL",1,,,2777706,0
2008,686,1,414,"H1","TOTAL",1,,,776941,0
2008,686,2,414,"H1","TOTAL",1,,,3371,0
2008,686,1,418,"H1","TOTAL",1,,,73980,0
2008,686,2,418,"H1","TOTAL",1,,,11015,0
2008,686,1,422,"H1","TOTAL",1,,,10877512,0
2008,686,2,422,"H1","TOTAL",1,,,1586510,0
2008,686,1,428,"H1","TOTAL",1,,,723970,0
2008,686,1,430,"H1","TOTAL",1,,,1262,0
2008,686,2,430,"H1","TOTAL",1,,,4110675,0
2008,686,1,434,"H1","TOTAL",1,,,6757547,0
2008,686,2,434,"H1","TOTAL",1,,,64618,0
2008,686,1,440,"H1","TOTAL",1,,,2205920,0
2008,686,2,446,"H1","TOTAL",1,,,880289,0
2008,686,1,450,"H1","TOTAL",1,,,4594,0
2008,686,2,450,"H1","TOTAL",1,,,600910,0
2008,686,1,454,"H1","TOTAL",1,,,1129335,0
2008,686,1,458,"H1","TOTAL",1,,,17093704,0
2008,686,2,458,"H1","TOTAL",1,,,620270,0
2008,686,1,462,"H1","TOTAL",1,,,105259,0
2008,686,1,466,"H1","TOTAL",1,,,608673,0
2008,686,2,466,"H1","TOTAL",1,,,505532178,0
2008,686,1,470,"H1","TOTAL",1,,,2419356,0
2008,686,2,470,"H1","TOTAL",1,,,54189,0
2008,686,1,478,"H1","TOTAL",1,,,478295,0
2008,686,2,478,"H1","TOTAL",1,,,70874822,0
2008,686,1,480,"H1","TOTAL",1,,,1227236,0
2008,686,1,484,"H1","TOTAL",1,,,503666,0
2008,686,2,484,"H1","TOTAL",1,,,378945,0
2008,686,1,490,"H1","TOTAL",1,,,4431993,0
2008,686,2,490,"H1","TOTAL",1,,,2237193,0
2008,686,1,504,"H1","TOTAL",1,,,100846435,0
2008,686,2,504,"H1","TOTAL",1,,,7951233,0
2008,686,1,508,"H1","TOTAL",1,,,1353,0
2008,686,2,508,"H1","TOTAL",1,,,487827,0
2008,686,1,512,"H1","TOTAL",1,,,2306546,0
2008,686,1,516,"H1","TOTAL",1,,,358069,0
2008,686,2,516,"H1","TOTAL",1,,,76125,0
2008,686,1,528,"H1","TOTAL",1,,,200104699,0
2008,686,2,528,"H1","TOTAL",1,,,28884665,0
2008,686,1,530,"H1","TOTAL",1,,,5801301,0
2008,686,2,540,"H1","TOTAL",1,,,1735,0
2008,686,1,554,"H1","TOTAL",1,,,3428230,0
2008,686,2,554,"H1","TOTAL",1,,,70372,0
2008,686,2,558,"H1","TOTAL",1,,,47310,0
2008,686,1,562,"H1","TOTAL",1,,,3010,0
2008,686,2,562,"H1","TOTAL",1,,,10550908,0
2008,686,1,566,"H1","TOTAL",1,,,773717327,0
2008,686,2,566,"H1","TOTAL",1,,,17841145,0
2008,686,2,570,"H1","TOTAL",1,,,157487,0
2008,686,1,577,"H1","TOTAL",1,,,449849,0
2008,686,1,579,"H1","TOTAL",1,,,859717,0
2008,686,2,579,"H1","TOTAL",1,,,11211,0
2008,686,1,586,"H1","TOTAL",1,,,26806177,0
2008,686,2,586,"H1","TOTAL",1,,,224559,0
2008,686,2,591,"H1","TOTAL",1,,,127853,0
2008,686,2,598,"H1","TOTAL",1,,,1718320,0
2008,686,1,600,"H1","TOTAL",1,,,728516,0
2008,686,1,604,"H1","TOTAL",1,,,2646180,0
2008,686,2,604,"H1","TOTAL",1,,,31790,0
2008,686,1,608,"H1","TOTAL",1,,,1455717,0
2008,686,2,608,"H1","TOTAL",1,,,105104,0
2008,686,1,616,"H1","TOTAL",1,,,6156776,0
2008,686,2,616,"H1","TOTAL",1,,,3363,0
2008,686,1,620,"H1","TOTAL",1,,,66148706,0
2008,686,2,620,"H1","TOTAL",1,,,7012551,0
2008,686,1,624,"H1","TOTAL",1,,,848666,0
2008,686,2,624,"H1","TOTAL",1,,,60632779,0
2008,686,1,626,"H1","TOTAL",1,,,1457089,0
2008,686,2,626,"H1","TOTAL",1,,,226912,0
2008,686,1,634,"H1","TOTAL",1,,,1847442,0
2008,686,1,642,"H1","TOTAL",1,,,2741811,0
2008,686,2,642,"H1","TOTAL",1,,,307,0
2008,686,1,643,"H1","TOTAL",1,,,94622691,0
2008,686,2,643,"H1","TOTAL",1,,,127877,0
2008,686,2,646,"H1","TOTAL",1,,,14625,0
2008,686,1,670,"H1","TOTAL",1,,,144097,0
2008,686,2,670,"H1","TOTAL",1,,,7515,0
2008,686,1,682,"H1","TOTAL",1,,,17937752,0
2008,686,2,682,"H1","TOTAL",1,,,201377,0
2008,686,1,688,"H1","TOTAL",1,,,427063,0
2008,686,1,694,"H1","TOTAL",1,,,1959773,0
2008,686,2,694,"H1","TOTAL",1,,,5092421,0
2008,686,1,699,"H1","TOTAL",1,,,139792993,0
2008,686,2,699,"H1","TOTAL",1,,,251980993,0
2008,686,1,702,"H1","TOTAL",1,,,31904936,0
2008,686,2,702,"H1","TOTAL",1,,,1575702,0
2008,686,1,703,"H1","TOTAL",1,,,351907,0
2008,686,2,703,"H1","TOTAL",1,,,4521,0
2008,686,1,704,"H1","TOTAL",1,,,66316076,0
2008,686,2,704,"H1","TOTAL",1,,,1400374,0
2008,686,2,706,"H1","TOTAL",1,,,73,0
2008,686,1,710,"H1","TOTAL",1,,,89807354,0
2008,686,2,710,"H1","TOTAL",1,,,872479,0
2008,686,1,716,"H1","TOTAL",1,,,595780,0
2008,686,2,716,"H1","TOTAL",1,,,6457,0
2008,686,1,724,"H1","TOTAL",1,,,200195593,0
2008,686,2,724,"H1","TOTAL",1,,,58819232,0
2008,686,1,736,"H1","TOTAL",1,,,144341,0
2008,686,2,736,"H1","TOTAL",1,,,295186,0
2008,686,1,740,"H1","TOTAL",1,,,51717,0
2008,686,2,740,"H1","TOTAL",1,,,6250,0
2008,686,2,748,"H1","TOTAL",1,,,977,0
2008,686,1,752,"H1","TOTAL",1,,,24588444,0
2008,686,2,752,"H1","TOTAL",1,,,139917,0
2008,686,1,757,"H1","TOTAL",1,,,39896263,0
2008,686,2,757,"H1","TOTAL",1,,,6518784,0
2008,686,1,760,"H1","TOTAL",1,,,11831253,0
2008,686,1,764,"H1","TOTAL",1,,,446153502,0
2008,686,2,764,"H1","TOTAL",1,,,2110064,0
2008,686,1,768,"H1","TOTAL",1,,,18786371,0
2008,686,2,768,"H1","TOTAL",1,,,25853961,0
2008,686,2,776,"H1","TOTAL",1,,,35245,0
2008,686,1,780,"H1","TOTAL",1,,,19131681,0
2008,686,2,780,"H1","TOTAL",1,,,17654,0
2008,686,1,784,"H1","TOTAL",1,,,94881934,0
2008,686,2,784,"H1","TOTAL",1,,,27369975,0
2008,686,1,788,"H1","TOTAL",1,,,29815612,0
2008,686,2,788,"H1","TOTAL",1,,,264953,0
2008,686,1,792,"H1","TOTAL",1,,,84324582,0
2008,686,2,792,"H1","TOTAL",1,,,703254,0
2008,686,1,800,"H1","TOTAL",1,,,7286,0
2008,686,2,800,"H1","TOTAL",1,,,1148,0
2008,686,1,804,"H1","TOTAL",1,,,92400015,0
2008,686,2,804,"H1","TOTAL",1,,,121209,0
2008,686,1,818,"H1","TOTAL",1,,,59129724,0
2008,686,2,818,"H1","TOTAL",1,,,413178,0
2008,686,1,826,"H1","TOTAL",1,,,292542863,0
2008,686,2,826,"H1","TOTAL",1,,,13351435,0
2008,686,1,834,"H1","TOTAL",1,,,364671,0
2008,686,2,834,"H1","TOTAL",1,,,531476,0
2008,686,2,837,"H1","TOTAL",1,,,391156881,0
2008,686,1,842,"H1","TOTAL",1,,,129192070,0
2008,686,2,842,"H1","TOTAL",1,,,10979866,0
2008,686,1,854,"H1","TOTAL",1,,,68486,0
2008,686,2,854,"H1","TOTAL",1,,,19018775,0
2008,686,1,858,"H1","TOTAL",1,,,48049359,0
2008,686,2,858,"H1","TOTAL",1,,,95501,0
2008,686,1,862,"H1","TOTAL",1,,,25496079,0
2008,686,1,887,"H1","TOTAL",1,,,68262,0
2008,686,1,894,"H1","TOTAL",1,,,186,0
2008,686,2,894,"H1","TOTAL",1,,,433772,0
2008,686,1,899,"H1","TOTAL",1,,,8268200,0
2008,686,2,899,"H1","TOTAL",1,,,1130515,0
2008,688,1,0,"H1","TOTAL",1,,,22875303751,0
2008,688,2,0,"H1","TOTAL",1,,,10972082013,0
2008,688,1,4,"H1","TOTAL",1,,,152799,0
2008,688,2,4,"H1","TOTAL",1,,,3856,0
2008,688,1,8,"H1","TOTAL",1,,,13414827,0
2008,688,2,8,"H1","TOTAL",1,,,76564783,0
2008,688,1,12,"H1","TOTAL",1,,,57799,0
2008,688,2,12,"H1","TOTAL",1,,,13632851,0
2008,688,1,20,"H1","TOTAL",1,,,257183,0
2008,688,2,20,"H1","TOTAL",1,,,260,0
2008,688,1,24,"H1","TOTAL",1,,,103723,0
2008,688,2,24,"H1","TOTAL",1,,,462218,0
2008,688,1,28,"H1","TOTAL",1,,,11673,0
2008,688,1,31,"H1","TOTAL",1,,,8692360,0
2008,688,2,31,"H1","TOTAL",1,,,3592912,0
2008,688,1,32,"H1","TOTAL",1,,,42297224,0
2008,688,2,32,"H1","TOTAL",1,,,64530,0
2008,688,1,36,"H1","TOTAL",1,,,9587753,0
2008,688,2,36,"H1","TOTAL",1,,,7110782,0
2008,688,1,40,"H1","TOTAL",1,,,572970924,0
2008,688,2,40,"H1","TOTAL",1,,,458107695,0
2008,688,1,44,"H1","TOTAL",1,,,12825,0
2008,688,1,48,"H1","TOTAL",1,,,4265,0
2008,688,2,48,"H1","TOTAL",1,,,2200907,0
2008,688,1,50,"H1","TOTAL",1,,,15399459,0
2008,688,2,50,"H1","TOTAL",1,,,2319077,0
2008,688,1,51,"H1","TOTAL",1,,,461642,0
2008,688,2,51,"H1","TOTAL",1,,,998220,0
2008,688,1,52,"H1","TOTAL",1,,,19536,0
2008,688,1,56,"H1","TOTAL",1,,,257452829,0
2008,688,2,56,"H1","TOTAL",1,,,115590001,0
2008,688,2,60,"H1","TOTAL",1,,,242,0
2008,688,1,64,"H1","TOTAL",1,,,503,0
2008,688,1,68,"H1","TOTAL",1,,,382924,0
2008,688,2,68,"H1","TOTAL",1,,,119,0
2008,688,1,70,"H1","TOTAL",1,,,644495541,0
2008,688,2,70,"H1","TOTAL",1,,,1338745433,0
2008,688,1,72,"H1","TOTAL",1,,,31608,0
2008,688,2,72,"H1","TOTAL",1,,,531094,0
2008,688,1,76,"H1","TOTAL",1,,,142000785,0
2008,688,2,76,"H1","TOTAL",1,,,214960,0
2008,688,1,84,"H1","TOTAL",1,,,2333,0
2008,688,2,84,"H1","TOTAL",1,,,82619,0
2008,688,1,86,"H1","TOTAL",1,,,30139,0
2008,688,1,90,"H1","TOTAL",1,,,625,0
2008,688,1,92,"H1","TOTAL",1,,,91209,0
2008,688,2,92,"H1","TOTAL",1,,,1011282,0
2008,688,1,96,"H1","TOTAL",1,,,835,0
2008,688,1,100,"H1","TOTAL",1,,,746561328,0
2008,688,2,100,"H1","TOTAL",1,,,251349457,0
2008,688,1,104,"H1","TOTAL",1,,,1358985,0
2008,688,2,104,"H1","TOTAL",1,,,13557721,0
2008,688,1,108,"H1","TOTAL",1,,,5653,0
2008,688,1,112,"H1","TOTAL",1,,,32445286,0
2008,688,2,112,"H1","TOTAL",1,,,15665038,0
2008,688,1,116,"H1","TOTAL",1,,,3223003,0
2008,688,2,116,"H1","TOTAL",1,,,35654,0
2008,688,1,120,"H1","TOTAL",1,,,676945,0
2008,688,2,120,"H1","TOTAL",1,,,647399,0
2008,688,1,124,"H1","TOTAL",1,,,32085334,0
2008,688,2,124,"H1","TOTAL",1,,,8482453,0
2008,688,1,132,"H1","TOTAL",1,,,1447,0
2008,688,1,140,"H1","TOTAL",1,,,378021,0
2008,688,1,144,"H1","TOTAL",1,,,3785902,0
2008,688,2,144,"H1","TOTAL",1,,,169560,0
2008,688,2,148,"H1","TOTAL",1,,,935368,0
2008,688,1,152,"H1","TOTAL",1,,,4257201,0
2008,688,2,152,"H1","TOTAL",1,,,3612811,0
2008,688,1,156,"H1","TOTAL",1,,,1719046969,0
2008,688,2,156,"H1","TOTAL",1,,,5777250,0
2008,688,1,162,"H1","TOTAL",1,,,923,0
2008,688,1,166,"H1","TOTAL",1,,,827,0
2008,688,1,170,"H1","TOTAL",1,,,10062150,0
2008,688,2,170,"H1","TOTAL",1,,,444656,0
2008,688,2,174,"H1","TOTAL",1,,,39449,0
2008,688,1,178,"H1","TOTAL",1,,,1329069,0
2008,688,2,178,"H1","TOTAL",1,,,32087,0
2008,688,1,180,"H1","TOTAL",1,,,199679,0
2008,688,1,184,"H1","TOTAL",1,,,170,0
2008,688,1,188,"H1","TOTAL",1,,,4261515,0
2008,688,2,188,"H1","TOTAL",1,,,22933,0
2008,688,1,191,"H1","TOTAL",1,,,553722606,0
2008,688,2,191,"H1","TOTAL",1,,,434504037,0
2008,688,1,192,"H1","TOTAL",1,,,490080,0
2008,688,2,192,"H1","TOTAL",1,,,265684,0
2008,688,1,196,"H1","TOTAL",1,,,6070689,0
2008,688,2,196,"H1","TOTAL",1,,,10186019,0
2008,688,1,203,"H1","TOTAL",1,,,368397546,0
2008,688,2,203,"H1","TOTAL",1,,,148091355,0
2008,688,2,204,"H1","TOTAL",1,,,19918,0
2008,688,1,208,"H1","TOTAL",1,,,100867154,0
2008,688,2,208,"H1","TOTAL",1,,,19160692,0
2008,688,1,212,"H1","TOTAL",1,,,11306,0
2008,688,1,214,"H1","TOTAL",1,,,972161,0
2008,688,2,214,"H1","TOTAL",1,,,23929,0
2008,688,1,218,"H1","TOTAL",1,,,47775825,0
2008,688,2,218,"H1","TOTAL",1,,,9192,0
2008,688,1,222,"H1","TOTAL",1,,,152457,0
2008,688,1,226,"H1","TOTAL",1,,,2738,0
2008,688,2,226,"H1","TOTAL",1,,,8582913,0
2008,688,1,231,"H1","TOTAL",1,,,580922,0
2008,688,2,231,"H1","TOTAL",1,,,2909,0
2008,688,1,233,"H1","TOTAL",1,,,6095143,0
2008,688,2,233,"H1","TOTAL",1,,,1616326,0
2008,688,1,234,"H1","TOTAL",1,,,32342,0
2008,688,1,238,"H1","TOTAL",1,,,2128197,0
2008,688,1,242,"H1","TOTAL",1,,,1843,0
2008,688,1,246,"H1","TOTAL",1,,,88574865,0
2008,688,2,246,"H1","TOTAL",1,,,10485941,0
2008,688,1,251,"H1","TOTAL",1,,,741675897,0
2008,688,2,251,"H1","TOTAL",1,,,346404637,0
2008,688,1,258,"H1","TOTAL",1,,,2865,0
2008,688,1,262,"H1","TOTAL",1,,,14,0
2008,688,1,266,"H1","TOTAL",1,,,514993,0
2008,688,2,266,"H1","TOTAL",1,,,6062,0
2008,688,1,268,"H1","TOTAL",1,,,253677,0
2008,688,2,268,"H1","TOTAL",1,,,1255746,0
2008,688,1,270,"H1","TOTAL",1,,,246,0
2008,688,2,270,"H1","TOTAL",1,,,13629,0
2008,688,1,275,"H1","TOTAL",1,,,275,0
2008,688,1,276,"H1","TOTAL",1,,,2701858700,0
2008,688,2,276,"H1","TOTAL",1,,,1141357169,0
2008,688,1,288,"H1","TOTAL",1,,,20589947,0
2008,688,2,288,"H1","TOTAL",1,,,3057,0
2008,688,1,292,"H1","TOTAL",1,,,5317,0
2008,688,1,296,"H1","TOTAL",1,,,898,0
2008,688,2,296,"H1","TOTAL",1,,,1141,0
2008,688,1,300,"H1","TOTAL",1,,,287609736,0
2008,688,2,300,"H1","TOTAL",1,,,211090606,0
2008,688,1,304,"H1","TOTAL",1,,,10727,0
2008,688,1,308,"H1","TOTAL",1,,,14262,0
2008,688,2,308,"H1","TOTAL",1,,,328,0
2008,688,1,316,"H1","TOTAL",1,,,52,0
2008,688,1,320,"H1","TOTAL",1,,,505811,0
2008,688,2,320,"H1","TOTAL",1,,,658644,0
2008,688,1,324,"H1","TOTAL",1,,,48722,0
2008,688,2,324,"H1","TOTAL",1,,,84481,0
2008,688,1,332,"H1","TOTAL",1,,,1443,0
2008,688,2,332,"H1","TOTAL",1,,,12674,0
2008,688,1,336,"H1","TOTAL",1,,,8,0
2008,688,1,340,"H1","TOTAL",1,,,951557,0
2008,688,1,344,"H1","TOTAL",1,,,15436094,0
2008,688,2,344,"H1","TOTAL",1,,,692740,0
2008,688,1,348,"H1","TOTAL",1,,,815308416,0
2008,688,2,348,"H1","TOTAL",1,,,324836255,0
2008,688,1,352,"H1","TOTAL",1,,,1921006,0
2008,688,2,352,"H1","TOTAL",1,,,358767,0
