Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1998,834,1,8,"H1","TOTAL",1,,,6016,0
1998,834,1,20,"H1","TOTAL",1,,,91866,0
1998,834,2,20,"H1","TOTAL",1,,,21759,0
1998,834,2,24,"H1","TOTAL",1,,,213969,0
1998,834,2,28,"H1","TOTAL",1,,,644,0
1998,834,1,32,"H1","TOTAL",1,,,19357110,0
1998,834,2,32,"H1","TOTAL",1,,,20447,0
1998,834,1,36,"H1","TOTAL",1,,,82281264,0
1998,834,2,36,"H1","TOTAL",1,,,3997609,0
1998,834,1,40,"H1","TOTAL",1,,,2037733,0
1998,834,2,40,"H1","TOTAL",1,,,136605,0
1998,834,1,44,"H1","TOTAL",1,,,29871,0
1998,834,2,44,"H1","TOTAL",1,,,20005,0
1998,834,1,48,"H1","TOTAL",1,,,13261200,0
1998,834,2,48,"H1","TOTAL",1,,,1861,0
1998,834,1,50,"H1","TOTAL",1,,,2651124,0
1998,834,2,50,"H1","TOTAL",1,,,3016241,0
1998,834,1,58,"H1","TOTAL",1,,,28872108,0
1998,834,2,58,"H1","TOTAL",1,,,17148632,0
1998,834,1,68,"H1","TOTAL",1,,,9098,0
1998,834,1,76,"H1","TOTAL",1,,,17558672,0
1998,834,2,76,"H1","TOTAL",1,,,47886,0
1998,834,1,84,"H1","TOTAL",1,,,804,0
1998,834,1,96,"H1","TOTAL",1,,,1547,0
1998,834,1,100,"H1","TOTAL",1,,,438140,0
1998,834,2,100,"H1","TOTAL",1,,,448000,0
1998,834,2,104,"H1","TOTAL",1,,,14393,0
1998,834,1,108,"H1","TOTAL",1,,,11698,0
1998,834,2,108,"H1","TOTAL",1,,,5573136,0
1998,834,1,112,"H1","TOTAL",1,,,6677,0
1998,834,1,116,"H1","TOTAL",1,,,2852,0
1998,834,1,120,"H1","TOTAL",1,,,72192,0
1998,834,1,124,"H1","TOTAL",1,,,26919328,0
1998,834,2,124,"H1","TOTAL",1,,,1000156,0
1998,834,2,132,"H1","TOTAL",1,,,1687,0
1998,834,1,136,"H1","TOTAL",1,,,2441,0
1998,834,2,136,"H1","TOTAL",1,,,18447,0
1998,834,1,144,"H1","TOTAL",1,,,227058,0
1998,834,2,144,"H1","TOTAL",1,,,1697600,0
1998,834,1,152,"H1","TOTAL",1,,,1186,0
1998,834,1,156,"H1","TOTAL",1,,,58597556,0
1998,834,2,156,"H1","TOTAL",1,,,1915610,0
1998,834,1,166,"H1","TOTAL",1,,,2910,0
1998,834,1,170,"H1","TOTAL",1,,,11492,0
1998,834,2,170,"H1","TOTAL",1,,,3676,0
1998,834,2,174,"H1","TOTAL",1,,,32213,0
1998,834,1,178,"H1","TOTAL",1,,,28219,0
1998,834,2,178,"H1","TOTAL",1,,,143836,0
1998,834,1,180,"H1","TOTAL",1,,,113212,0
1998,834,2,180,"H1","TOTAL",1,,,14101116,0
1998,834,1,184,"H1","TOTAL",1,,,1158,0
1998,834,1,188,"H1","TOTAL",1,,,2763,0
1998,834,2,192,"H1","TOTAL",1,,,30072,0
1998,834,1,196,"H1","TOTAL",1,,,369633,0
1998,834,2,196,"H1","TOTAL",1,,,669485,0
1998,834,1,203,"H1","TOTAL",1,,,556928,0
1998,834,2,203,"H1","TOTAL",1,,,95477,0
1998,834,1,208,"H1","TOTAL",1,,,24207824,0
1998,834,2,208,"H1","TOTAL",1,,,1613963,0
1998,834,1,212,"H1","TOTAL",1,,,167131,0
1998,834,2,212,"H1","TOTAL",1,,,16304,0
1998,834,1,218,"H1","TOTAL",1,,,2252611,0
1998,834,1,231,"H1","TOTAL",1,,,872985,0
1998,834,2,231,"H1","TOTAL",1,,,579563,0
1998,834,1,232,"H1","TOTAL",1,,,16682,0
1998,834,1,246,"H1","TOTAL",1,,,13308963,0
1998,834,2,246,"H1","TOTAL",1,,,1550815,0
1998,834,1,251,"H1","TOTAL",1,,,21708064,0
1998,834,2,251,"H1","TOTAL",1,,,2785479,0
1998,834,1,262,"H1","TOTAL",1,,,24789,0
1998,834,2,262,"H1","TOTAL",1,,,102387,0
1998,834,1,266,"H1","TOTAL",1,,,93842,0
1998,834,2,266,"H1","TOTAL",1,,,1614,0
1998,834,1,268,"H1","TOTAL",1,,,2619,0
1998,834,2,268,"H1","TOTAL",1,,,509293,0
1998,834,1,270,"H1","TOTAL",1,,,88502,0
1998,834,2,270,"H1","TOTAL",1,,,6060,0
1998,834,1,276,"H1","TOTAL",1,,,63096920,0
1998,834,2,276,"H1","TOTAL",1,,,36718856,0
1998,834,1,288,"H1","TOTAL",1,,,46647,0
1998,834,2,288,"H1","TOTAL",1,,,27402,0
1998,834,2,292,"H1","TOTAL",1,,,2263709,0
1998,834,1,300,"H1","TOTAL",1,,,2832363,0
1998,834,2,300,"H1","TOTAL",1,,,928158,0
1998,834,2,308,"H1","TOTAL",1,,,62591,0
1998,834,1,324,"H1","TOTAL",1,,,125660,0
1998,834,2,328,"H1","TOTAL",1,,,11937,0
1998,834,1,340,"H1","TOTAL",1,,,2341,0
1998,834,1,344,"H1","TOTAL",1,,,3197758,0
1998,834,2,344,"H1","TOTAL",1,,,7947920,0
1998,834,1,348,"H1","TOTAL",1,,,208631,0
1998,834,2,348,"H1","TOTAL",1,,,2353688,0
1998,834,1,352,"H1","TOTAL",1,,,25760,0
1998,834,2,352,"H1","TOTAL",1,,,29651,0
1998,834,1,360,"H1","TOTAL",1,,,19391356,0
1998,834,2,360,"H1","TOTAL",1,,,9157531,0
1998,834,1,364,"H1","TOTAL",1,,,81100912,0
1998,834,2,364,"H1","TOTAL",1,,,354714,0
1998,834,1,372,"H1","TOTAL",1,,,2232054,0
1998,834,2,372,"H1","TOTAL",1,,,14576146,0
1998,834,1,376,"H1","TOTAL",1,,,3853028,0
1998,834,2,376,"H1","TOTAL",1,,,3004114,0
1998,834,1,381,"H1","TOTAL",1,,,49381136,0
1998,834,2,381,"H1","TOTAL",1,,,7431708,0
1998,834,1,384,"H1","TOTAL",1,,,159669,0
1998,834,2,384,"H1","TOTAL",1,,,9285,0
1998,834,1,388,"H1","TOTAL",1,,,3953,0
1998,834,1,392,"H1","TOTAL",1,,,180146336,0
1998,834,2,392,"H1","TOTAL",1,,,44873616,0
1998,834,1,400,"H1","TOTAL",1,,,130886,0
1998,834,2,400,"H1","TOTAL",1,,,22012,0
1998,834,1,404,"H1","TOTAL",1,,,96065352,0
1998,834,2,404,"H1","TOTAL",1,,,28646676,0
1998,834,1,408,"H1","TOTAL",1,,,197043,0
1998,834,2,408,"H1","TOTAL",1,,,83100,0
1998,834,1,410,"H1","TOTAL",1,,,18925680,0
1998,834,2,410,"H1","TOTAL",1,,,644042,0
1998,834,1,414,"H1","TOTAL",1,,,443267,0
1998,834,2,414,"H1","TOTAL",1,,,4690,0
1998,834,1,422,"H1","TOTAL",1,,,488952,0
1998,834,2,422,"H1","TOTAL",1,,,11687,0
1998,834,2,430,"H1","TOTAL",1,,,28152,0
1998,834,1,434,"H1","TOTAL",1,,,1370,0
1998,834,2,434,"H1","TOTAL",1,,,21516,0
1998,834,1,446,"H1","TOTAL",1,,,7917,0
1998,834,2,446,"H1","TOTAL",1,,,4990,0
1998,834,2,450,"H1","TOTAL",1,,,52698,0
1998,834,1,454,"H1","TOTAL",1,,,3526918,0
1998,834,2,454,"H1","TOTAL",1,,,12232110,0
1998,834,1,458,"H1","TOTAL",1,,,24241716,0
1998,834,2,458,"H1","TOTAL",1,,,2192113,0
1998,834,1,462,"H1","TOTAL",1,,,688332,0
1998,834,2,462,"H1","TOTAL",1,,,39212,0
1998,834,1,466,"H1","TOTAL",1,,,10124,0
1998,834,2,466,"H1","TOTAL",1,,,108362,0
1998,834,1,470,"H1","TOTAL",1,,,1004608,0
1998,834,1,478,"H1","TOTAL",1,,,9121,0
1998,834,2,478,"H1","TOTAL",1,,,1873,0
1998,834,1,480,"H1","TOTAL",1,,,3352629,0
1998,834,2,480,"H1","TOTAL",1,,,97777,0
1998,834,1,484,"H1","TOTAL",1,,,1376716,0
1998,834,2,484,"H1","TOTAL",1,,,130057,0
1998,834,1,490,"H1","TOTAL",1,,,6046170,0
1998,834,2,490,"H1","TOTAL",1,,,3143429,0
1998,834,1,496,"H1","TOTAL",1,,,706,0
1998,834,2,496,"H1","TOTAL",1,,,5358,0
1998,834,1,500,"H1","TOTAL",1,,,4867,0
1998,834,2,504,"H1","TOTAL",1,,,559746,0
1998,834,1,508,"H1","TOTAL",1,,,52402,0
1998,834,2,508,"H1","TOTAL",1,,,1523777,0
1998,834,1,512,"H1","TOTAL",1,,,2169615,0
1998,834,2,512,"H1","TOTAL",1,,,887220,0
1998,834,1,520,"H1","TOTAL",1,,,5583,0
1998,834,2,520,"H1","TOTAL",1,,,47654,0
1998,834,1,528,"H1","TOTAL",1,,,37177228,0
1998,834,2,528,"H1","TOTAL",1,,,33176332,0
1998,834,1,530,"H1","TOTAL",1,,,68425,0
1998,834,1,533,"H1","TOTAL",1,,,13775,0
1998,834,1,540,"H1","TOTAL",1,,,1456,0
1998,834,1,554,"H1","TOTAL",1,,,706803,0
1998,834,2,554,"H1","TOTAL",1,,,322143,0
1998,834,1,558,"H1","TOTAL",1,,,2663,0
1998,834,1,562,"H1","TOTAL",1,,,4207066,0
1998,834,2,562,"H1","TOTAL",1,,,88020,0
1998,834,1,566,"H1","TOTAL",1,,,462077,0
1998,834,2,566,"H1","TOTAL",1,,,152470,0
1998,834,1,579,"H1","TOTAL",1,,,9474418,0
1998,834,2,579,"H1","TOTAL",1,,,681247,0
1998,834,1,586,"H1","TOTAL",1,,,15808997,0
1998,834,2,586,"H1","TOTAL",1,,,7714197,0
1998,834,1,591,"H1","TOTAL",1,,,804,0
1998,834,2,600,"H1","TOTAL",1,,,95651,0
1998,834,1,604,"H1","TOTAL",1,,,35935,0
1998,834,2,604,"H1","TOTAL",1,,,47039,0
1998,834,1,608,"H1","TOTAL",1,,,341049,0
1998,834,2,608,"H1","TOTAL",1,,,967173,0
1998,834,1,612,"H1","TOTAL",1,,,16429,0
1998,834,2,612,"H1","TOTAL",1,,,7930,0
1998,834,1,616,"H1","TOTAL",1,,,895393,0
1998,834,2,616,"H1","TOTAL",1,,,2161776,0
1998,834,1,620,"H1","TOTAL",1,,,186561,0
1998,834,2,620,"H1","TOTAL",1,,,6352326,0
1998,834,1,626,"H1","TOTAL",1,,,2511,0
1998,834,2,626,"H1","TOTAL",1,,,42902,0
1998,834,1,634,"H1","TOTAL",1,,,325004,0
1998,834,2,634,"H1","TOTAL",1,,,22207,0
1998,834,1,642,"H1","TOTAL",1,,,511683,0
1998,834,1,643,"H1","TOTAL",1,,,632725,0
1998,834,2,643,"H1","TOTAL",1,,,93617,0
1998,834,1,646,"H1","TOTAL",1,,,7352,0
1998,834,2,646,"H1","TOTAL",1,,,3125898,0
1998,834,1,654,"H1","TOTAL",1,,,1170236,0
1998,834,2,654,"H1","TOTAL",1,,,9946963,0
1998,834,1,659,"H1","TOTAL",1,,,99942,0
1998,834,1,660,"H1","TOTAL",1,,,2807,0
1998,834,2,662,"H1","TOTAL",1,,,18412,0
1998,834,1,678,"H1","TOTAL",1,,,4871,0
1998,834,2,678,"H1","TOTAL",1,,,7773,0
1998,834,1,682,"H1","TOTAL",1,,,27457012,0
1998,834,2,682,"H1","TOTAL",1,,,4599601,0
1998,834,1,686,"H1","TOTAL",1,,,11888,0
1998,834,2,686,"H1","TOTAL",1,,,372158,0
1998,834,1,690,"H1","TOTAL",1,,,103397,0
1998,834,2,690,"H1","TOTAL",1,,,31357,0
1998,834,1,694,"H1","TOTAL",1,,,257130,0
1998,834,2,694,"H1","TOTAL",1,,,1873,0
1998,834,1,699,"H1","TOTAL",1,,,95568064,0
1998,834,2,699,"H1","TOTAL",1,,,114424008,0
1998,834,1,702,"H1","TOTAL",1,,,9851121,0
1998,834,2,702,"H1","TOTAL",1,,,25006376,0
1998,834,1,703,"H1","TOTAL",1,,,1180,0
1998,834,1,704,"H1","TOTAL",1,,,20338780,0
1998,834,1,706,"H1","TOTAL",1,,,76539,0
1998,834,2,706,"H1","TOTAL",1,,,857566,0
1998,834,1,711,"H1","TOTAL",1,,,186036480,0
1998,834,2,711,"H1","TOTAL",1,,,16968932,0
1998,834,1,716,"H1","TOTAL",1,,,5654302,0
1998,834,2,716,"H1","TOTAL",1,,,3019005,0
1998,834,1,724,"H1","TOTAL",1,,,10980138,0
1998,834,2,724,"H1","TOTAL",1,,,4080309,0
1998,834,1,736,"H1","TOTAL",1,,,21972,0
1998,834,2,736,"H1","TOTAL",1,,,163183,0
1998,834,1,740,"H1","TOTAL",1,,,24413,0
1998,834,2,740,"H1","TOTAL",1,,,144242,0
1998,834,1,752,"H1","TOTAL",1,,,18026696,0
1998,834,2,752,"H1","TOTAL",1,,,2416001,0
1998,834,1,757,"H1","TOTAL",1,,,14775010,0
1998,834,2,757,"H1","TOTAL",1,,,3675681,0
1998,834,1,760,"H1","TOTAL",1,,,130943,0
1998,834,2,760,"H1","TOTAL",1,,,153670,0
1998,834,1,764,"H1","TOTAL",1,,,18085270,0
1998,834,2,764,"H1","TOTAL",1,,,3898851,0
1998,834,2,768,"H1","TOTAL",1,,,9559,0
1998,834,1,772,"H1","TOTAL",1,,,2595,0
1998,834,2,772,"H1","TOTAL",1,,,7333,0
1998,834,1,784,"H1","TOTAL",1,,,51479248,0
1998,834,2,784,"H1","TOTAL",1,,,7113848,0
1998,834,1,788,"H1","TOTAL",1,,,53461,0
1998,834,2,788,"H1","TOTAL",1,,,30087,0
1998,834,1,792,"H1","TOTAL",1,,,6976268,0
1998,834,2,792,"H1","TOTAL",1,,,1567144,0
1998,834,1,795,"H1","TOTAL",1,,,6803,0
1998,834,1,798,"H1","TOTAL",1,,,2819,0
1998,834,1,800,"H1","TOTAL",1,,,6083970,0
1998,834,2,800,"H1","TOTAL",1,,,11134018,0
1998,834,1,804,"H1","TOTAL",1,,,2059060,0
1998,834,2,804,"H1","TOTAL",1,,,40738,0
1998,834,1,818,"H1","TOTAL",1,,,1911157,0
1998,834,2,818,"H1","TOTAL",1,,,1431144,0
1998,834,1,826,"H1","TOTAL",1,,,129653848,0
1998,834,2,826,"H1","TOTAL",1,,,95112760,0
1998,834,1,839,"H1","TOTAL",1,,,1682410,0
1998,834,1,842,"H1","TOTAL",1,,,100367208,0
1998,834,2,842,"H1","TOTAL",1,,,20134972,0
1998,834,1,849,"H1","TOTAL",1,,,7283,0
1998,834,1,854,"H1","TOTAL",1,,,8163,0
1998,834,1,862,"H1","TOTAL",1,,,1044331,0
1998,834,2,862,"H1","TOTAL",1,,,153451,0
1998,834,1,887,"H1","TOTAL",1,,,12267,0
1998,834,2,887,"H1","TOTAL",1,,,52059,0
1998,834,1,891,"H1","TOTAL",1,,,4679,0
1998,834,2,891,"H1","TOTAL",1,,,866,0
1998,834,1,894,"H1","TOTAL",1,,,7332643,0
1998,834,2,894,"H1","TOTAL",1,,,6951718,0
1998,834,1,899,"H1","TOTAL",1,,,1686839,0
1998,834,2,899,"H1","TOTAL",1,,,3726529,0
1998,842,1,0,"H1","TOTAL",1,,,944350087088,0
1998,842,2,0,"H1","TOTAL",1,,,680434596823,0
1998,842,3,0,"H1","TOTAL",1,,,45760606573,0
1998,842,1,4,"H1","TOTAL",1,,,17520208,0
1998,842,2,4,"H1","TOTAL",1,,,7013744,0
1998,842,3,4,"H1","TOTAL",1,,,83933,0
1998,842,1,8,"H1","TOTAL",1,,,13080819,0
1998,842,2,8,"H1","TOTAL",1,,,14861671,0
1998,842,3,8,"H1","TOTAL",1,,,26408,0
1998,842,1,12,"H1","TOTAL",1,,,1798656040,0
1998,842,2,12,"H1","TOTAL",1,,,650167882,0
1998,842,3,12,"H1","TOTAL",1,,,7679080,0
1998,842,1,20,"H1","TOTAL",1,,,140558,0
1998,842,2,20,"H1","TOTAL",1,,,22951474,0
1998,842,3,20,"H1","TOTAL",1,,,131100,0
1998,842,1,24,"H1","TOTAL",1,,,2450877404,0
1998,842,2,24,"H1","TOTAL",1,,,354302499,0
1998,842,3,24,"H1","TOTAL",1,,,2699526,0
1998,842,1,28,"H1","TOTAL",1,,,2100084,0
1998,842,2,28,"H1","TOTAL",1,,,95814236,0
1998,842,3,28,"H1","TOTAL",1,,,6901322,0
1998,842,1,31,"H1","TOTAL",1,,,5213321,0
1998,842,2,31,"H1","TOTAL",1,,,122825842,0
1998,842,3,31,"H1","TOTAL",1,,,382493,0
1998,842,1,32,"H1","TOTAL",1,,,2441024633,0
1998,842,2,32,"H1","TOTAL",1,,,5885179934,0
1998,842,3,32,"H1","TOTAL",1,,,276810052,0
1998,842,1,36,"H1","TOTAL",1,,,5697004115,0
1998,842,2,36,"H1","TOTAL",1,,,11928925233,0
1998,842,3,36,"H1","TOTAL",1,,,378703343,0
1998,842,1,40,"H1","TOTAL",1,,,2641472870,0
1998,842,2,40,"H1","TOTAL",1,,,2506051492,0
1998,842,3,40,"H1","TOTAL",1,,,93667580,0
1998,842,1,44,"H1","TOTAL",1,,,153799636,0
1998,842,2,44,"H1","TOTAL",1,,,815058009,0
1998,842,3,44,"H1","TOTAL",1,,,40600343,0
1998,842,1,48,"H1","TOTAL",1,,,169777635,0
1998,842,2,48,"H1","TOTAL",1,,,294861584,0
1998,842,3,48,"H1","TOTAL",1,,,8972038,0
1998,842,1,50,"H1","TOTAL",1,,,1946407516,0
1998,842,2,50,"H1","TOTAL",1,,,317711878,0
1998,842,3,50,"H1","TOTAL",1,,,1011001,0
1998,842,1,51,"H1","TOTAL",1,,,17189903,0
1998,842,2,51,"H1","TOTAL",1,,,51412054,0
1998,842,3,51,"H1","TOTAL",1,,,193260,0
1998,842,1,52,"H1","TOTAL",1,,,36506694,0
1998,842,2,52,"H1","TOTAL",1,,,281141732,0
1998,842,3,52,"H1","TOTAL",1,,,24704428,0
1998,842,1,58,"H1","TOTAL",1,,,9036061350,0
1998,842,2,58,"H1","TOTAL",1,,,14522209471,0
1998,842,3,58,"H1","TOTAL",1,,,1225698206,0
1998,842,1,60,"H1","TOTAL",1,,,11718433,0
1998,842,2,60,"H1","TOTAL",1,,,400311364,0
1998,842,3,60,"H1","TOTAL",1,,,11320834,0
1998,842,1,64,"H1","TOTAL",1,,,1129581,0
1998,842,2,64,"H1","TOTAL",1,,,2708037,0
1998,842,3,64,"H1","TOTAL",1,,,43850,0
1998,842,1,68,"H1","TOTAL",1,,,233715840,0
1998,842,2,68,"H1","TOTAL",1,,,402892259,0
1998,842,3,68,"H1","TOTAL",1,,,10374557,0
1998,842,1,70,"H1","TOTAL",1,,,7775937,0
1998,842,2,70,"H1","TOTAL",1,,,40016809,0
1998,842,3,70,"H1","TOTAL",1,,,413182,0
1998,842,1,76,"H1","TOTAL",1,,,10642211988,0
1998,842,2,76,"H1","TOTAL",1,,,15156974374,0
1998,842,3,76,"H1","TOTAL",1,,,864233658,0
1998,842,1,84,"H1","TOTAL",1,,,70359480,0
1998,842,2,84,"H1","TOTAL",1,,,119923967,0
1998,842,3,84,"H1","TOTAL",1,,,9196072,0
1998,842,1,86,"H1","TOTAL",1,,,478366,0
1998,842,2,86,"H1","TOTAL",1,,,631374,0
1998,842,1,90,"H1","TOTAL",1,,,3597818,0
1998,842,2,90,"H1","TOTAL",1,,,2812223,0
1998,842,3,90,"H1","TOTAL",1,,,222694,0
1998,842,1,92,"H1","TOTAL",1,,,7946401,0
1998,842,2,92,"H1","TOTAL",1,,,62745430,0
1998,842,3,92,"H1","TOTAL",1,,,6698281,0
1998,842,1,96,"H1","TOTAL",1,,,224049380,0
1998,842,2,96,"H1","TOTAL",1,,,122906511,0
1998,842,3,96,"H1","TOTAL",1,,,2223110,0
1998,842,1,100,"H1","TOTAL",1,,,232249440,0
1998,842,2,100,"H1","TOTAL",1,,,115133446,0
1998,842,3,100,"H1","TOTAL",1,,,1108504,0
1998,842,1,104,"H1","TOTAL",1,,,174804783,0
1998,842,2,104,"H1","TOTAL",1,,,31818435,0
1998,842,3,104,"H1","TOTAL",1,,,4434400,0
1998,842,1,108,"H1","TOTAL",1,,,8003285,0
1998,842,2,108,"H1","TOTAL",1,,,4741950,0
1998,842,3,108,"H1","TOTAL",1,,,266510,0
1998,842,1,112,"H1","TOTAL",1,,,112563033,0
1998,842,2,112,"H1","TOTAL",1,,,30366620,0
1998,842,3,112,"H1","TOTAL",1,,,1305350,0
1998,842,1,116,"H1","TOTAL",1,,,387768947,0
1998,842,2,116,"H1","TOTAL",1,,,11069045,0
1998,842,3,116,"H1","TOTAL",1,,,16030,0
1998,842,1,120,"H1","TOTAL",1,,,59750968,0
1998,842,2,120,"H1","TOTAL",1,,,75174171,0
1998,842,3,120,"H1","TOTAL",1,,,341730,0
1998,842,1,124,"H1","TOTAL",1,,,177916422390,0
1998,842,2,124,"H1","TOTAL",1,,,154148099880,0
1998,842,3,124,"H1","TOTAL",1,,,16382572114,0
1998,842,1,132,"H1","TOTAL",1,,,194772,0
1998,842,2,132,"H1","TOTAL",1,,,9552365,0
1998,842,3,132,"H1","TOTAL",1,,,322399,0
1998,842,1,136,"H1","TOTAL",1,,,18608832,0
1998,842,2,136,"H1","TOTAL",1,,,421660566,0
1998,842,3,136,"H1","TOTAL",1,,,15486826,0
1998,842,1,140,"H1","TOTAL",1,,,2835234,0
1998,842,2,140,"H1","TOTAL",1,,,4470904,0
1998,842,3,140,"H1","TOTAL",1,,,49800,0
1998,842,1,144,"H1","TOTAL",1,,,1856374845,0
1998,842,2,144,"H1","TOTAL",1,,,190098719,0
1998,842,3,144,"H1","TOTAL",1,,,9838739,0
1998,842,1,148,"H1","TOTAL",1,,,7916984,0
1998,842,2,148,"H1","TOTAL",1,,,3464377,0
1998,842,3,148,"H1","TOTAL",1,,,43699,0
1998,842,1,152,"H1","TOTAL",1,,,2811270861,0
1998,842,2,152,"H1","TOTAL",1,,,3985222373,0
1998,842,3,152,"H1","TOTAL",1,,,243464869,0
1998,842,1,156,"H1","TOTAL",1,,,75094917637,0
1998,842,2,156,"H1","TOTAL",1,,,14257941630,0
1998,842,3,156,"H1","TOTAL",1,,,349447273,0
1998,842,1,162,"H1","TOTAL",1,,,337374,0
1998,842,2,162,"H1","TOTAL",1,,,478960,0
1998,842,1,166,"H1","TOTAL",1,,,168303,0
1998,842,2,166,"H1","TOTAL",1,,,331193,0
1998,842,1,170,"H1","TOTAL",1,,,4939560393,0
1998,842,2,170,"H1","TOTAL",1,,,4816698166,0
1998,842,3,170,"H1","TOTAL",1,,,158952121,0
1998,842,1,174,"H1","TOTAL",1,,,846680,0
1998,842,2,174,"H1","TOTAL",1,,,612715,0
1998,842,1,178,"H1","TOTAL",1,,,336456199,0
1998,842,2,178,"H1","TOTAL",1,,,92020013,0
1998,842,3,178,"H1","TOTAL",1,,,703176,0
1998,842,1,180,"H1","TOTAL",1,,,180487466,0
1998,842,2,180,"H1","TOTAL",1,,,34035542,0
1998,842,3,180,"H1","TOTAL",1,,,27431,0
1998,842,1,184,"H1","TOTAL",1,,,746094,0
1998,842,2,184,"H1","TOTAL",1,,,1109932,0
1998,842,3,184,"H1","TOTAL",1,,,150114,0
1998,842,1,188,"H1","TOTAL",1,,,2927245355,0
1998,842,2,188,"H1","TOTAL",1,,,2299250424,0
1998,842,3,188,"H1","TOTAL",1,,,109082919,0
1998,842,1,191,"H1","TOTAL",1,,,76206123,0
1998,842,2,191,"H1","TOTAL",1,,,96758534,0
1998,842,3,191,"H1","TOTAL",1,,,1752525,0
1998,842,2,192,"H1","TOTAL",1,,,3454997,0
1998,842,1,196,"H1","TOTAL",1,,,34834306,0
1998,842,2,196,"H1","TOTAL",1,,,162638523,0
1998,842,3,196,"H1","TOTAL",1,,,1112573,0
1998,842,1,203,"H1","TOTAL",1,,,695765615,0
1998,842,2,203,"H1","TOTAL",1,,,568342464,0
1998,842,3,203,"H1","TOTAL",1,,,16379334,0
1998,842,1,204,"H1","TOTAL",1,,,4419292,0
1998,842,2,204,"H1","TOTAL",1,,,43633286,0
1998,842,3,204,"H1","TOTAL",1,,,347219,0
1998,842,1,208,"H1","TOTAL",1,,,2481713541,0
1998,842,2,208,"H1","TOTAL",1,,,1874279662,0
1998,842,3,208,"H1","TOTAL",1,,,45379289,0
1998,842,1,212,"H1","TOTAL",1,,,6767298,0
1998,842,2,212,"H1","TOTAL",1,,,52131071,0
1998,842,3,212,"H1","TOTAL",1,,,2062984,0
1998,842,1,214,"H1","TOTAL",1,,,4551144377,0
1998,842,2,214,"H1","TOTAL",1,,,3977366330,0
1998,842,3,214,"H1","TOTAL",1,,,83555613,0
1998,842,1,218,"H1","TOTAL",1,,,1989375814,0
1998,842,2,218,"H1","TOTAL",1,,,1686567779,0
1998,842,3,218,"H1","TOTAL",1,,,57816033,0
1998,842,1,222,"H1","TOTAL",1,,,1478918001,0
1998,842,2,222,"H1","TOTAL",1,,,1515041501,0
1998,842,3,222,"H1","TOTAL",1,,,35261856,0
1998,842,1,226,"H1","TOTAL",1,,,73551546,0
1998,842,2,226,"H1","TOTAL",1,,,86726517,0
1998,842,3,226,"H1","TOTAL",1,,,1555107,0
1998,842,1,231,"H1","TOTAL",1,,,54446104,0
1998,842,2,231,"H1","TOTAL",1,,,88378701,0
1998,842,3,231,"H1","TOTAL",1,,,478424,0
1998,842,1,232,"H1","TOTAL",1,,,764801,0
1998,842,2,232,"H1","TOTAL",1,,,25124900,0
1998,842,3,232,"H1","TOTAL",1,,,622888,0
1998,842,1,233,"H1","TOTAL",1,,,138306130,0
1998,842,2,233,"H1","TOTAL",1,,,87314950,0
1998,842,3,233,"H1","TOTAL",1,,,3275803,0
1998,842,1,234,"H1","TOTAL",1,,,11794842,0
1998,842,2,234,"H1","TOTAL",1,,,3298196,0
1998,842,1,238,"H1","TOTAL",1,,,181407,0
1998,842,2,238,"H1","TOTAL",1,,,3301325,0
1998,842,1,242,"H1","TOTAL",1,,,112272813,0
1998,842,2,242,"H1","TOTAL",1,,,74178033,0
1998,842,3,242,"H1","TOTAL",1,,,287363,0
1998,842,1,246,"H1","TOTAL",1,,,2746753860,0
1998,842,2,246,"H1","TOTAL",1,,,1915115254,0
1998,842,3,246,"H1","TOTAL",1,,,51905861,0
1998,842,1,251,"H1","TOTAL",1,,,24736795629,0
1998,842,2,251,"H1","TOTAL",1,,,18071188832,0
1998,842,3,251,"H1","TOTAL",1,,,1056194033,0
1998,842,1,258,"H1","TOTAL",1,,,34380720,0
1998,842,2,258,"H1","TOTAL",1,,,99802276,0
1998,842,3,258,"H1","TOTAL",1,,,4434996,0
1998,842,1,260,"H1","TOTAL",1,,,1100794,0
1998,842,2,260,"H1","TOTAL",1,,,1209962,0
1998,842,1,262,"H1","TOTAL",1,,,541402,0
1998,842,2,262,"H1","TOTAL",1,,,20061311,0
1998,842,3,262,"H1","TOTAL",1,,,20779,0
1998,842,1,266,"H1","TOTAL",1,,,1381740125,0
1998,842,2,266,"H1","TOTAL",1,,,62420150,0
1998,842,3,266,"H1","TOTAL",1,,,732620,0
1998,842,1,268,"H1","TOTAL",1,,,15242812,0
1998,842,2,268,"H1","TOTAL",1,,,136523387,0
1998,842,3,268,"H1","TOTAL",1,,,1687197,0
1998,842,1,270,"H1","TOTAL",1,,,2121357,0
1998,842,2,270,"H1","TOTAL",1,,,9278663,0
1998,842,3,270,"H1","TOTAL",1,,,175041,0
1998,842,1,276,"H1","TOTAL",1,,,51281904644,0
1998,842,2,276,"H1","TOTAL",1,,,26633982314,0
1998,842,3,276,"H1","TOTAL",1,,,1614385366,0
1998,842,1,288,"H1","TOTAL",1,,,153574217,0
1998,842,2,288,"H1","TOTAL",1,,,223378125,0
1998,842,3,288,"H1","TOTAL",1,,,2166259,0
