Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2009,643,1,558,"H1","TOTAL",1,,,8238580,0
2009,643,2,558,"H1","TOTAL",1,,,12075648,0
2009,643,1,562,"H1","TOTAL",1,,,394327,0
2009,643,2,562,"H1","TOTAL",1,,,111842,0
2009,643,1,566,"H1","TOTAL",1,,,4993999,0
2009,643,2,566,"H1","TOTAL",1,,,274452566,0
2009,643,1,568,"H1","TOTAL",1,,,331292898,0
2009,643,1,579,"H1","TOTAL",1,,,1120608539,0
2009,643,2,579,"H1","TOTAL",1,,,756370253,0
2009,643,1,580,"H1","TOTAL",1,,,5092,0
2009,643,1,581,"H1","TOTAL",1,,,275,0
2009,643,1,584,"H1","TOTAL",1,,,11318,0
2009,643,2,584,"H1","TOTAL",1,,,130854,0
2009,643,1,586,"H1","TOTAL",1,,,148000000,0
2009,643,2,586,"H1","TOTAL",1,,,235000000,0
2009,643,1,591,"H1","TOTAL",1,,,6100000,0
2009,643,2,591,"H1","TOTAL",1,,,38415386,0
2009,643,1,598,"H1","TOTAL",1,,,4881117,0
2009,643,2,598,"H1","TOTAL",1,,,1625232,0
2009,643,1,600,"H1","TOTAL",1,,,356762268,0
2009,643,2,600,"H1","TOTAL",1,,,1950233,0
2009,643,1,604,"H1","TOTAL",1,,,29308520,0
2009,643,2,604,"H1","TOTAL",1,,,151770229,0
2009,643,1,608,"H1","TOTAL",1,,,166263453,0
2009,643,2,608,"H1","TOTAL",1,,,406870624,0
2009,643,1,612,"H1","TOTAL",1,,,402,0
2009,643,1,616,"H1","TOTAL",1,,,4199526878,0
2009,643,2,616,"H1","TOTAL",1,,,12500000000,0
2009,643,1,620,"H1","TOTAL",1,,,241062185,0
2009,643,2,620,"H1","TOTAL",1,,,132966414,0
2009,643,2,624,"H1","TOTAL",1,,,41962,0
2009,643,1,626,"H1","TOTAL",1,,,12522,0
2009,643,2,626,"H1","TOTAL",1,,,1550,0
2009,643,1,634,"H1","TOTAL",1,,,7226939,0
2009,643,2,634,"H1","TOTAL",1,,,1512120,0
2009,643,1,642,"H1","TOTAL",1,,,876251927,0
2009,643,2,642,"H1","TOTAL",1,,,1558000000,0
2009,643,1,646,"H1","TOTAL",1,,,391222,0
2009,643,2,646,"H1","TOTAL",1,,,1957425,0
2009,643,1,654,"H1","TOTAL",1,,,3616,0
2009,643,2,659,"H1","TOTAL",1,,,4720122,0
2009,643,1,660,"H1","TOTAL",1,,,36848,0
2009,643,2,660,"H1","TOTAL",1,,,33167,0
2009,643,1,662,"H1","TOTAL",1,,,1118,0
2009,643,2,670,"H1","TOTAL",1,,,3219401,0
2009,643,1,674,"H1","TOTAL",1,,,1080750,0
2009,643,2,674,"H1","TOTAL",1,,,3137594,0
2009,643,1,678,"H1","TOTAL",1,,,1949,0
2009,643,1,682,"H1","TOTAL",1,,,28356597,0
2009,643,2,682,"H1","TOTAL",1,,,333493450,0
2009,643,1,686,"H1","TOTAL",1,,,331435,0
2009,643,2,686,"H1","TOTAL",1,,,17172743,0
2009,643,1,688,"H1","TOTAL",1,,,358441032,0
2009,643,2,688,"H1","TOTAL",1,,,272106604,0
2009,643,1,690,"H1","TOTAL",1,,,595310,0
2009,643,2,690,"H1","TOTAL",1,,,1752790,0
2009,643,1,694,"H1","TOTAL",1,,,83635,0
2009,643,2,694,"H1","TOTAL",1,,,36025,0
2009,643,1,699,"H1","TOTAL",1,,,1524454878,0
2009,643,2,699,"H1","TOTAL",1,,,5937000000,0
2009,643,1,702,"H1","TOTAL",1,,,693148003,0
2009,643,2,702,"H1","TOTAL",1,,,1327000000,0
2009,643,1,703,"H1","TOTAL",1,,,1808297646,0
2009,643,2,703,"H1","TOTAL",1,,,2981000000,0
2009,643,1,704,"H1","TOTAL",1,,,693461733,0
2009,643,2,704,"H1","TOTAL",1,,,869000000,0
2009,643,1,705,"H1","TOTAL",1,,,787700510,0
2009,643,2,705,"H1","TOTAL",1,,,44879547,0
2009,643,1,710,"H1","TOTAL",1,,,319929641,0
2009,643,2,710,"H1","TOTAL",1,,,195284141,0
2009,643,1,716,"H1","TOTAL",1,,,21995821,0
2009,643,2,716,"H1","TOTAL",1,,,1958933,0
2009,643,1,724,"H1","TOTAL",1,,,2276937590,0
2009,643,2,724,"H1","TOTAL",1,,,2892000000,0
2009,643,1,736,"H1","TOTAL",1,,,2148154,0
2009,643,2,736,"H1","TOTAL",1,,,74032632,0
2009,643,1,740,"H1","TOTAL",1,,,113825,0
2009,643,2,740,"H1","TOTAL",1,,,23914,0
2009,643,1,748,"H1","TOTAL",1,,,620301,0
2009,643,2,748,"H1","TOTAL",1,,,18343,0
2009,643,1,752,"H1","TOTAL",1,,,2036000000,0
2009,643,2,752,"H1","TOTAL",1,,,3200000000,0
2009,643,1,757,"H1","TOTAL",1,,,1968438878,0
2009,643,2,757,"H1","TOTAL",1,,,6515230747,0
2009,643,1,760,"H1","TOTAL",1,,,38700000,0
2009,643,2,760,"H1","TOTAL",1,,,1136000000,0
2009,643,1,762,"H1","TOTAL",1,,,214155888,0
2009,643,2,762,"H1","TOTAL",1,,,572388989,0
2009,643,1,764,"H1","TOTAL",1,,,931949057,0
2009,643,2,764,"H1","TOTAL",1,,,439244603,0
2009,643,1,768,"H1","TOTAL",1,,,3489379,0
2009,643,2,768,"H1","TOTAL",1,,,5862110,0
2009,643,2,776,"H1","TOTAL",1,,,14400,0
2009,643,1,780,"H1","TOTAL",1,,,99933,0
2009,643,2,780,"H1","TOTAL",1,,,607103605,0
2009,643,1,784,"H1","TOTAL",1,,,27100000,0
2009,643,2,784,"H1","TOTAL",1,,,636000000,0
2009,643,1,788,"H1","TOTAL",1,,,58148854,0
2009,643,2,788,"H1","TOTAL",1,,,433643084,0
2009,643,1,792,"H1","TOTAL",1,,,3221933165,0
2009,643,2,792,"H1","TOTAL",1,,,16385000000,0
2009,643,1,795,"H1","TOTAL",1,,,45061472,0
2009,643,2,795,"H1","TOTAL",1,,,999000000,0
2009,643,1,800,"H1","TOTAL",1,,,14154814,0
2009,643,2,800,"H1","TOTAL",1,,,29932052,0
2009,643,1,804,"H1","TOTAL",1,,,9121000000,0
2009,643,2,804,"H1","TOTAL",1,,,13780000000,0
2009,643,1,807,"H1","TOTAL",1,,,43731795,0
2009,643,2,807,"H1","TOTAL",1,,,2047975,0
2009,643,1,818,"H1","TOTAL",1,,,212201158,0
2009,643,2,818,"H1","TOTAL",1,,,1824000000,0
2009,643,1,826,"H1","TOTAL",1,,,7057329677,0
2009,643,2,826,"H1","TOTAL",1,,,9073000000,0
2009,643,1,834,"H1","TOTAL",1,,,44557095,0
2009,643,2,834,"H1","TOTAL",1,,,43719940,0
2009,643,1,842,"H1","TOTAL",1,,,9203767218,0
2009,643,2,842,"H1","TOTAL",1,,,9286430540,0
2009,643,1,854,"H1","TOTAL",1,,,5286,0
2009,643,2,854,"H1","TOTAL",1,,,740536,0
2009,643,1,858,"H1","TOTAL",1,,,299775913,0
2009,643,2,858,"H1","TOTAL",1,,,172708946,0
2009,643,1,860,"H1","TOTAL",1,,,846344209,0
2009,643,2,860,"H1","TOTAL",1,,,1697000000,0
2009,643,1,862,"H1","TOTAL",1,,,361268,0
2009,643,2,862,"H1","TOTAL",1,,,112165751,0
2009,643,1,882,"H1","TOTAL",1,,,61,0
2009,643,1,887,"H1","TOTAL",1,,,208076,0
2009,643,2,887,"H1","TOTAL",1,,,127203995,0
2009,643,1,894,"H1","TOTAL",1,,,14309658,0
2009,643,2,894,"H1","TOTAL",1,,,693232,0
2009,643,1,899,"H1","TOTAL",1,,,1,0
2009,643,2,899,"H1","TOTAL",1,,,3450918824,0
2009,646,1,0,"H1","TOTAL",1,,,1257981630,0
2009,646,2,0,"H1","TOTAL",1,,,211877990,0
2009,646,3,0,"H1","TOTAL",1,,,23197840,0
2009,646,2,4,"H1","TOTAL",1,,,4967,0
2009,646,1,8,"H1","TOTAL",1,,,903,0
2009,646,1,16,"H1","TOTAL",1,,,11518,0
2009,646,1,20,"H1","TOTAL",1,,,9080,0
2009,646,2,20,"H1","TOTAL",1,,,212,0
2009,646,1,24,"H1","TOTAL",1,,,21699,0
2009,646,2,24,"H1","TOTAL",1,,,3632931,0
2009,646,3,24,"H1","TOTAL",1,,,1814527,0
2009,646,2,31,"H1","TOTAL",1,,,62211,0
2009,646,1,32,"H1","TOTAL",1,,,3652940,0
2009,646,1,36,"H1","TOTAL",1,,,705871,0
2009,646,2,36,"H1","TOTAL",1,,,200873,0
2009,646,3,36,"H1","TOTAL",1,,,200873,0
2009,646,1,40,"H1","TOTAL",1,,,75677,0
2009,646,2,40,"H1","TOTAL",1,,,540,0
2009,646,1,48,"H1","TOTAL",1,,,1329534,0
2009,646,2,48,"H1","TOTAL",1,,,22207,0
2009,646,3,48,"H1","TOTAL",1,,,22207,0
2009,646,1,50,"H1","TOTAL",1,,,39086,0
2009,646,2,50,"H1","TOTAL",1,,,2020,0
2009,646,1,56,"H1","TOTAL",1,,,59359878,0
2009,646,2,56,"H1","TOTAL",1,,,29089709,0
2009,646,3,56,"H1","TOTAL",1,,,5744802,0
2009,646,1,64,"H1","TOTAL",1,,,177,0
2009,646,1,68,"H1","TOTAL",1,,,6998,0
2009,646,1,76,"H1","TOTAL",1,,,161562,0
2009,646,2,76,"H1","TOTAL",1,,,35392,0
2009,646,1,84,"H1","TOTAL",1,,,1583,0
2009,646,1,86,"H1","TOTAL",1,,,1634,0
2009,646,1,92,"H1","TOTAL",1,,,35526,0
2009,646,1,100,"H1","TOTAL",1,,,774668,0
2009,646,2,100,"H1","TOTAL",1,,,38629,0
2009,646,1,108,"H1","TOTAL",1,,,5414394,0
2009,646,2,108,"H1","TOTAL",1,,,5616350,0
2009,646,3,108,"H1","TOTAL",1,,,356044,0
2009,646,1,116,"H1","TOTAL",1,,,14996,0
2009,646,1,120,"H1","TOTAL",1,,,143816,0
2009,646,2,120,"H1","TOTAL",1,,,38523,0
2009,646,3,120,"H1","TOTAL",1,,,35407,0
2009,646,1,124,"H1","TOTAL",1,,,4984384,0
2009,646,2,124,"H1","TOTAL",1,,,92842,0
2009,646,1,140,"H1","TOTAL",1,,,2406,0
2009,646,2,140,"H1","TOTAL",1,,,77954,0
2009,646,1,144,"H1","TOTAL",1,,,1071878,0
2009,646,1,148,"H1","TOTAL",1,,,715,0
2009,646,2,148,"H1","TOTAL",1,,,1210,0
2009,646,2,152,"H1","TOTAL",1,,,3017,0
2009,646,1,156,"H1","TOTAL",1,,,92735406,0
2009,646,2,156,"H1","TOTAL",1,,,7580398,0
2009,646,3,156,"H1","TOTAL",1,,,100292,0
2009,646,1,170,"H1","TOTAL",1,,,199649,0
2009,646,1,174,"H1","TOTAL",1,,,255,0
2009,646,1,175,"H1","TOTAL",1,,,1125,0
2009,646,1,178,"H1","TOTAL",1,,,16312,0
2009,646,2,178,"H1","TOTAL",1,,,13479,0
2009,646,3,178,"H1","TOTAL",1,,,569,0
2009,646,1,180,"H1","TOTAL",1,,,14232907,0
2009,646,2,180,"H1","TOTAL",1,,,13145428,0
2009,646,3,180,"H1","TOTAL",1,,,767519,0
2009,646,1,191,"H1","TOTAL",1,,,726,0
2009,646,2,192,"H1","TOTAL",1,,,2668,0
2009,646,1,196,"H1","TOTAL",1,,,5677180,0
2009,646,1,203,"H1","TOTAL",1,,,32618,0
2009,646,2,203,"H1","TOTAL",1,,,82799,0
2009,646,1,204,"H1","TOTAL",1,,,14237,0
2009,646,2,204,"H1","TOTAL",1,,,12038,0
2009,646,3,204,"H1","TOTAL",1,,,3017,0
2009,646,1,208,"H1","TOTAL",1,,,39395088,0
2009,646,2,208,"H1","TOTAL",1,,,1784,0
2009,646,1,218,"H1","TOTAL",1,,,740,0
2009,646,1,231,"H1","TOTAL",1,,,243656,0
2009,646,2,231,"H1","TOTAL",1,,,69620,0
2009,646,3,231,"H1","TOTAL",1,,,26196,0
2009,646,1,232,"H1","TOTAL",1,,,17597,0
2009,646,1,242,"H1","TOTAL",1,,,831,0
2009,646,1,246,"H1","TOTAL",1,,,4255879,0
2009,646,2,246,"H1","TOTAL",1,,,19279,0
2009,646,3,246,"H1","TOTAL",1,,,16296,0
2009,646,1,251,"H1","TOTAL",1,,,23336969,0
2009,646,2,251,"H1","TOTAL",1,,,597428,0
2009,646,3,251,"H1","TOTAL",1,,,68817,0
2009,646,1,262,"H1","TOTAL",1,,,20600,0
2009,646,1,266,"H1","TOTAL",1,,,1436,0
2009,646,1,268,"H1","TOTAL",1,,,657449,0
2009,646,1,270,"H1","TOTAL",1,,,2472,0
2009,646,1,276,"H1","TOTAL",1,,,38170238,0
2009,646,2,276,"H1","TOTAL",1,,,3301911,0
2009,646,3,276,"H1","TOTAL",1,,,709192,0
2009,646,1,288,"H1","TOTAL",1,,,921090,0
2009,646,2,288,"H1","TOTAL",1,,,359086,0
2009,646,1,300,"H1","TOTAL",1,,,725771,0
2009,646,1,304,"H1","TOTAL",1,,,6349,0
2009,646,1,308,"H1","TOTAL",1,,,9082,0
2009,646,1,316,"H1","TOTAL",1,,,61387,0
2009,646,1,324,"H1","TOTAL",1,,,22103,0
2009,646,2,324,"H1","TOTAL",1,,,43578,0
2009,646,3,324,"H1","TOTAL",1,,,42860,0
2009,646,1,332,"H1","TOTAL",1,,,1946,0
2009,646,1,334,"H1","TOTAL",1,,,266,0
2009,646,1,340,"H1","TOTAL",1,,,17020,0
2009,646,1,344,"H1","TOTAL",1,,,2665451,0
2009,646,2,344,"H1","TOTAL",1,,,15811999,0
2009,646,1,348,"H1","TOTAL",1,,,122392,0
2009,646,2,348,"H1","TOTAL",1,,,1142,0
2009,646,1,360,"H1","TOTAL",1,,,1537184,0
2009,646,1,364,"H1","TOTAL",1,,,661028,0
2009,646,1,372,"H1","TOTAL",1,,,1042091,0
2009,646,1,376,"H1","TOTAL",1,,,6653189,0
2009,646,2,376,"H1","TOTAL",1,,,175261,0
2009,646,1,381,"H1","TOTAL",1,,,8900308,0
2009,646,2,381,"H1","TOTAL",1,,,1060147,0
2009,646,3,381,"H1","TOTAL",1,,,2160,0
2009,646,1,384,"H1","TOTAL",1,,,69921,0
2009,646,2,384,"H1","TOTAL",1,,,704,0
2009,646,1,388,"H1","TOTAL",1,,,202798,0
2009,646,1,392,"H1","TOTAL",1,,,16723551,0
2009,646,2,392,"H1","TOTAL",1,,,396024,0
2009,646,1,400,"H1","TOTAL",1,,,365585,0
2009,646,1,404,"H1","TOTAL",1,,,216979888,0
2009,646,2,404,"H1","TOTAL",1,,,31939631,0
2009,646,3,404,"H1","TOTAL",1,,,893270,0
2009,646,1,408,"H1","TOTAL",1,,,624055,0
2009,646,1,410,"H1","TOTAL",1,,,33401424,0
2009,646,1,414,"H1","TOTAL",1,,,1635014,0
2009,646,1,417,"H1","TOTAL",1,,,177,0
2009,646,1,422,"H1","TOTAL",1,,,4024838,0
2009,646,2,422,"H1","TOTAL",1,,,304,0
2009,646,1,430,"H1","TOTAL",1,,,537322,0
2009,646,2,430,"H1","TOTAL",1,,,410,0
2009,646,1,440,"H1","TOTAL",1,,,2327,0
2009,646,1,442,"H1","TOTAL",1,,,120663,0
2009,646,2,442,"H1","TOTAL",1,,,56586,0
2009,646,1,450,"H1","TOTAL",1,,,5811,0
2009,646,2,450,"H1","TOTAL",1,,,6997,0
2009,646,1,454,"H1","TOTAL",1,,,2734190,0
2009,646,1,458,"H1","TOTAL",1,,,3403383,0
2009,646,1,466,"H1","TOTAL",1,,,20847,0
2009,646,2,466,"H1","TOTAL",1,,,65940,0
2009,646,3,466,"H1","TOTAL",1,,,24733,0
2009,646,1,470,"H1","TOTAL",1,,,567018,0
2009,646,1,478,"H1","TOTAL",1,,,14282,0
2009,646,1,480,"H1","TOTAL",1,,,1354027,0
2009,646,1,484,"H1","TOTAL",1,,,18648,0
2009,646,1,490,"H1","TOTAL",1,,,577809,0
2009,646,1,504,"H1","TOTAL",1,,,10982,0
2009,646,2,508,"H1","TOTAL",1,,,1002,0
2009,646,1,512,"H1","TOTAL",1,,,396533,0
2009,646,2,512,"H1","TOTAL",1,,,403,0
2009,646,1,524,"H1","TOTAL",1,,,18527,0
2009,646,2,524,"H1","TOTAL",1,,,11155,0
2009,646,1,528,"H1","TOTAL",1,,,21835095,0
2009,646,2,528,"H1","TOTAL",1,,,1141428,0
2009,646,3,528,"H1","TOTAL",1,,,67384,0
2009,646,1,530,"H1","TOTAL",1,,,133570,0
2009,646,2,530,"H1","TOTAL",1,,,70410,0
2009,646,1,554,"H1","TOTAL",1,,,14492,0
2009,646,1,562,"H1","TOTAL",1,,,61028,0
2009,646,2,562,"H1","TOTAL",1,,,487,0
2009,646,1,566,"H1","TOTAL",1,,,131096,0
2009,646,2,566,"H1","TOTAL",1,,,42754,0
2009,646,3,566,"H1","TOTAL",1,,,24857,0
2009,646,1,579,"H1","TOTAL",1,,,266160,0
2009,646,1,581,"H1","TOTAL",1,,,207576,0
2009,646,1,583,"H1","TOTAL",1,,,140,0
2009,646,1,585,"H1","TOTAL",1,,,1422,0
2009,646,1,586,"H1","TOTAL",1,,,3113748,0
2009,646,2,586,"H1","TOTAL",1,,,7011,0
2009,646,3,586,"H1","TOTAL",1,,,6507,0
2009,646,2,591,"H1","TOTAL",1,,,4395,0
2009,646,1,598,"H1","TOTAL",1,,,247,0
2009,646,1,608,"H1","TOTAL",1,,,8586,0
2009,646,1,616,"H1","TOTAL",1,,,88125,0
2009,646,1,620,"H1","TOTAL",1,,,19423,0
2009,646,2,620,"H1","TOTAL",1,,,835,0
2009,646,1,634,"H1","TOTAL",1,,,19245,0
2009,646,2,634,"H1","TOTAL",1,,,1960,0
2009,646,1,642,"H1","TOTAL",1,,,1049,0
2009,646,1,643,"H1","TOTAL",1,,,134691,0
2009,646,2,643,"H1","TOTAL",1,,,17722,0
2009,646,1,654,"H1","TOTAL",1,,,1174,0
2009,646,1,659,"H1","TOTAL",1,,,4839,0
2009,646,1,682,"H1","TOTAL",1,,,2864729,0
2009,646,2,682,"H1","TOTAL",1,,,403111,0
2009,646,1,686,"H1","TOTAL",1,,,273699,0
2009,646,2,686,"H1","TOTAL",1,,,177769,0
2009,646,3,686,"H1","TOTAL",1,,,57354,0
2009,646,1,688,"H1","TOTAL",1,,,349617,0
2009,646,1,694,"H1","TOTAL",1,,,388,0
2009,646,1,699,"H1","TOTAL",1,,,45681384,0
2009,646,2,699,"H1","TOTAL",1,,,1446570,0
2009,646,3,699,"H1","TOTAL",1,,,1276208,0
2009,646,1,702,"H1","TOTAL",1,,,3544919,0
2009,646,1,703,"H1","TOTAL",1,,,74133,0
2009,646,2,703,"H1","TOTAL",1,,,3471,0
2009,646,1,704,"H1","TOTAL",1,,,1128604,0
2009,646,2,704,"H1","TOTAL",1,,,22089,0
2009,646,1,705,"H1","TOTAL",1,,,195251,0
2009,646,1,710,"H1","TOTAL",1,,,61598047,0
2009,646,2,710,"H1","TOTAL",1,,,5526514,0
2009,646,3,710,"H1","TOTAL",1,,,1848883,0
2009,646,1,716,"H1","TOTAL",1,,,272951,0
2009,646,2,716,"H1","TOTAL",1,,,9798,0
2009,646,3,716,"H1","TOTAL",1,,,9798,0
2009,646,1,724,"H1","TOTAL",1,,,2376136,0
2009,646,2,724,"H1","TOTAL",1,,,311886,0
2009,646,1,736,"H1","TOTAL",1,,,5142,0
2009,646,2,736,"H1","TOTAL",1,,,28796724,0
2009,646,3,736,"H1","TOTAL",1,,,133097,0
2009,646,1,748,"H1","TOTAL",1,,,4179995,0
2009,646,2,748,"H1","TOTAL",1,,,23578494,0
2009,646,3,748,"H1","TOTAL",1,,,1364339,0
2009,646,1,752,"H1","TOTAL",1,,,55014783,0
2009,646,2,752,"H1","TOTAL",1,,,286465,0
2009,646,1,757,"H1","TOTAL",1,,,11458144,0
2009,646,2,757,"H1","TOTAL",1,,,12655854,0
2009,646,3,757,"H1","TOTAL",1,,,15470,0
2009,646,1,760,"H1","TOTAL",1,,,26671,0
2009,646,1,764,"H1","TOTAL",1,,,3669068,0
2009,646,2,764,"H1","TOTAL",1,,,1835003,0
2009,646,3,764,"H1","TOTAL",1,,,1834092,0
2009,646,1,768,"H1","TOTAL",1,,,43466,0
2009,646,2,768,"H1","TOTAL",1,,,25141,0
2009,646,2,780,"H1","TOTAL",1,,,2597,0
2009,646,1,784,"H1","TOTAL",1,,,80172601,0
2009,646,2,784,"H1","TOTAL",1,,,2206906,0
2009,646,3,784,"H1","TOTAL",1,,,1884040,0
2009,646,1,788,"H1","TOTAL",1,,,5366308,0
2009,646,2,788,"H1","TOTAL",1,,,2514,0
2009,646,1,792,"H1","TOTAL",1,,,5801534,0
2009,646,1,796,"H1","TOTAL",1,,,10347,0
2009,646,1,800,"H1","TOTAL",1,,,165810340,0
2009,646,2,800,"H1","TOTAL",1,,,6480449,0
2009,646,3,800,"H1","TOTAL",1,,,788695,0
2009,646,1,804,"H1","TOTAL",1,,,31859,0
2009,646,2,804,"H1","TOTAL",1,,,106,0
2009,646,1,818,"H1","TOTAL",1,,,13674377,0
2009,646,2,818,"H1","TOTAL",1,,,1775,0
2009,646,1,826,"H1","TOTAL",1,,,25912152,0
2009,646,2,826,"H1","TOTAL",1,,,4698579,0
2009,646,1,834,"H1","TOTAL",1,,,94106574,0
2009,646,2,834,"H1","TOTAL",1,,,4036787,0
2009,646,3,834,"H1","TOTAL",1,,,2830133,0
2009,646,1,842,"H1","TOTAL",1,,,37916058,0
2009,646,2,842,"H1","TOTAL",1,,,4294267,0
2009,646,3,842,"H1","TOTAL",1,,,127818,0
2009,646,1,854,"H1","TOTAL",1,,,82004,0
2009,646,2,854,"H1","TOTAL",1,,,97385,0
2009,646,3,854,"H1","TOTAL",1,,,95922,0
2009,646,1,858,"H1","TOTAL",1,,,285665,0
2009,646,1,882,"H1","TOTAL",1,,,114,0
2009,646,1,887,"H1","TOTAL",1,,,53226,0
2009,646,1,894,"H1","TOTAL",1,,,5576353,0
2009,646,2,894,"H1","TOTAL",1,,,13949,0
2009,646,3,894,"H1","TOTAL",1,,,4460,0
2009,646,1,899,"H1","TOTAL",1,,,392712,0
2009,646,2,899,"H1","TOTAL",1,,,1,0
2009,670,1,0,"H1","TOTAL",1,,,333490161,0
2009,670,2,0,"H1","TOTAL",1,,,49063774,0
2009,670,3,0,"H1","TOTAL",1,,,10739833,0
2009,670,4,0,"H1","TOTAL",1,,,105932,0
2009,670,1,8,"H1","TOTAL",1,,,33,0
2009,670,1,12,"H1","TOTAL",1,,,163473,0
2009,670,1,16,"H1","TOTAL",1,,,1779,0
2009,670,1,20,"H1","TOTAL",1,,,30196,0
2009,670,2,20,"H1","TOTAL",1,,,4351,0
2009,670,1,28,"H1","TOTAL",1,,,305642,0
2009,670,2,28,"H1","TOTAL",1,,,3864104,0
2009,670,3,28,"H1","TOTAL",1,,,96339,0
2009,670,1,31,"H1","TOTAL",1,,,7227,0
2009,670,1,32,"H1","TOTAL",1,,,563781,0
2009,670,1,36,"H1","TOTAL",1,,,2026684,0
2009,670,1,40,"H1","TOTAL",1,,,494883,0
2009,670,2,44,"H1","TOTAL",1,,,85875,0
2009,670,1,50,"H1","TOTAL",1,,,80073,0
2009,670,1,51,"H1","TOTAL",1,,,113,0
2009,670,1,52,"H1","TOTAL",1,,,11138119,0
2009,670,2,52,"H1","TOTAL",1,,,4665198,0
2009,670,3,52,"H1","TOTAL",1,,,581723,0
2009,670,1,56,"H1","TOTAL",1,,,539121,0
2009,670,1,60,"H1","TOTAL",1,,,7264,0
2009,670,1,64,"H1","TOTAL",1,,,39,0
2009,670,1,68,"H1","TOTAL",1,,,9280,0
2009,670,1,70,"H1","TOTAL",1,,,17458,0
2009,670,1,72,"H1","TOTAL",1,,,290,0
2009,670,1,74,"H1","TOTAL",1,,,81,0
2009,670,1,76,"H1","TOTAL",1,,,3820932,0
2009,670,1,84,"H1","TOTAL",1,,,58278,0
2009,670,1,92,"H1","TOTAL",1,,,371167,0
2009,670,2,92,"H1","TOTAL",1,,,317599,0
2009,670,3,92,"H1","TOTAL",1,,,46879,0
2009,670,1,100,"H1","TOTAL",1,,,43971,0
2009,670,2,100,"H1","TOTAL",1,,,6374,0
2009,670,3,100,"H1","TOTAL",1,,,1047,0
2009,670,1,108,"H1","TOTAL",1,,,573,0
2009,670,1,112,"H1","TOTAL",1,,,98,0
2009,670,1,116,"H1","TOTAL",1,,,627,0
2009,670,1,120,"H1","TOTAL",1,,,56,0
2009,670,1,124,"H1","TOTAL",1,,,6848618,0
2009,670,2,124,"H1","TOTAL",1,,,106151,0
2009,670,3,124,"H1","TOTAL",1,,,63916,0
2009,670,1,132,"H1","TOTAL",1,,,113,0
2009,670,2,132,"H1","TOTAL",1,,,24657,0
2009,670,3,132,"H1","TOTAL",1,,,14594,0
2009,670,1,136,"H1","TOTAL",1,,,5189,0
2009,670,1,140,"H1","TOTAL",1,,,5087,0
2009,670,1,144,"H1","TOTAL",1,,,59464,0
2009,670,1,148,"H1","TOTAL",1,,,220,0
2009,670,1,152,"H1","TOTAL",1,,,875459,0
2009,670,1,156,"H1","TOTAL",1,,,9932763,0
2009,670,2,156,"H1","TOTAL",1,,,2905,0
2009,670,3,156,"H1","TOTAL",1,,,389,0
2009,670,1,162,"H1","TOTAL",1,,,934,0
2009,670,1,166,"H1","TOTAL",1,,,3812,0
2009,670,1,170,"H1","TOTAL",1,,,2875632,0
2009,670,1,174,"H1","TOTAL",1,,,935,0
2009,670,1,178,"H1","TOTAL",1,,,22,0
2009,670,1,180,"H1","TOTAL",1,,,11885,0
2009,670,1,188,"H1","TOTAL",1,,,595743,0
2009,670,1,191,"H1","TOTAL",1,,,6441,0
2009,670,1,192,"H1","TOTAL",1,,,1324928,0
2009,670,2,192,"H1","TOTAL",1,,,30554,0
2009,670,1,196,"H1","TOTAL",1,,,47765,0
2009,670,1,203,"H1","TOTAL",1,,,37062,0
2009,670,1,204,"H1","TOTAL",1,,,7227,0
2009,670,1,208,"H1","TOTAL",1,,,1886161,0
2009,670,1,212,"H1","TOTAL",1,,,747557,0
2009,670,2,212,"H1","TOTAL",1,,,2074002,0
2009,670,3,212,"H1","TOTAL",1,,,242152,0
2009,670,1,214,"H1","TOTAL",1,,,4914012,0
2009,670,2,214,"H1","TOTAL",1,,,288440,0
2009,670,3,214,"H1","TOTAL",1,,,1298,0
2009,670,1,218,"H1","TOTAL",1,,,119498,0
2009,670,1,222,"H1","TOTAL",1,,,26423,0
2009,670,1,232,"H1","TOTAL",1,,,30,0
2009,670,1,233,"H1","TOTAL",1,,,5124,0
2009,670,1,234,"H1","TOTAL",1,,,97,0
2009,670,1,239,"H1","TOTAL",1,,,1361,0
2009,670,2,239,"H1","TOTAL",1,,,2400,0
2009,670,1,242,"H1","TOTAL",1,,,7227,0
2009,670,1,246,"H1","TOTAL",1,,,226472,0
2009,670,1,251,"H1","TOTAL",1,,,3320329,0
2009,670,2,251,"H1","TOTAL",1,,,155158,0
2009,670,3,251,"H1","TOTAL",1,,,74398,0
2009,670,1,262,"H1","TOTAL",1,,,50,0
2009,670,1,266,"H1","TOTAL",1,,,165,0
2009,670,2,266,"H1","TOTAL",1,,,9093,0
2009,670,1,268,"H1","TOTAL",1,,,5871,0
2009,670,1,270,"H1","TOTAL",1,,,4030,0
2009,670,1,276,"H1","TOTAL",1,,,2470110,0
2009,670,2,276,"H1","TOTAL",1,,,10779,0
2009,670,3,276,"H1","TOTAL",1,,,10164,0
2009,670,1,288,"H1","TOTAL",1,,,64288,0
2009,670,1,292,"H1","TOTAL",1,,,7227,0
2009,670,1,300,"H1","TOTAL",1,,,4835,0
2009,670,1,304,"H1","TOTAL",1,,,7227,0
2009,670,1,308,"H1","TOTAL",1,,,800247,0
