Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2001,736,1,36,"H1","TOTAL",1,,,77481153,0
2001,736,2,36,"H1","TOTAL",1,,,288,0
2001,736,1,40,"H1","TOTAL",1,,,5483906,0
2001,736,2,40,"H1","TOTAL",1,,,2005,0
2001,736,1,48,"H1","TOTAL",1,,,1782713,0
2001,736,2,48,"H1","TOTAL",1,,,258376,0
2001,736,1,50,"H1","TOTAL",1,,,8928471,0
2001,736,2,50,"H1","TOTAL",1,,,5784956,0
2001,736,1,56,"H1","TOTAL",1,,,8507415,0
2001,736,2,56,"H1","TOTAL",1,,,1800201,0
2001,736,1,64,"H1","TOTAL",1,,,101,0
2001,736,1,72,"H1","TOTAL",1,,,30282,0
2001,736,2,72,"H1","TOTAL",1,,,20,0
2001,736,1,76,"H1","TOTAL",1,,,10132411,0
2001,736,2,76,"H1","TOTAL",1,,,72835,0
2001,736,1,100,"H1","TOTAL",1,,,3799488,0
2001,736,2,100,"H1","TOTAL",1,,,525868,0
2001,736,1,112,"H1","TOTAL",1,,,269,0
2001,736,1,116,"H1","TOTAL",1,,,3980,0
2001,736,1,124,"H1","TOTAL",1,,,32773143,0
2001,736,2,124,"H1","TOTAL",1,,,1096,0
2001,736,1,136,"H1","TOTAL",1,,,40212,0
2001,736,1,140,"H1","TOTAL",1,,,2019,0
2001,736,2,140,"H1","TOTAL",1,,,953,0
2001,736,1,144,"H1","TOTAL",1,,,1964,0
2001,736,1,148,"H1","TOTAL",1,,,32218,0
2001,736,2,148,"H1","TOTAL",1,,,6600,0
2001,736,1,156,"H1","TOTAL",1,,,202307238,0
2001,736,2,156,"H1","TOTAL",1,,,1053995015,0
2001,736,1,170,"H1","TOTAL",1,,,456,0
2001,736,1,188,"H1","TOTAL",1,,,59066,0
2001,736,1,191,"H1","TOTAL",1,,,118167,0
2001,736,1,192,"H1","TOTAL",1,,,49995,0
2001,736,2,192,"H1","TOTAL",1,,,24740,0
2001,736,1,196,"H1","TOTAL",1,,,4344498,0
2001,736,2,196,"H1","TOTAL",1,,,85933,0
2001,736,1,208,"H1","TOTAL",1,,,12990419,0
2001,736,2,208,"H1","TOTAL",1,,,63817,0
2001,736,1,222,"H1","TOTAL",1,,,10637,0
2001,736,1,231,"H1","TOTAL",1,,,283169,0
2001,736,2,231,"H1","TOTAL",1,,,331000,0
2001,736,2,232,"H1","TOTAL",1,,,579915,0
2001,736,1,233,"H1","TOTAL",1,,,15921,0
2001,736,1,246,"H1","TOTAL",1,,,761765,0
2001,736,2,246,"H1","TOTAL",1,,,141472,0
2001,736,1,251,"H1","TOTAL",1,,,59034528,0
2001,736,2,251,"H1","TOTAL",1,,,13309920,0
2001,736,1,262,"H1","TOTAL",1,,,85383,0
2001,736,2,262,"H1","TOTAL",1,,,57421,0
2001,736,1,270,"H1","TOTAL",1,,,51183,0
2001,736,1,276,"H1","TOTAL",1,,,141439738,0
2001,736,2,276,"H1","TOTAL",1,,,29735550,0
2001,736,1,288,"H1","TOTAL",1,,,41842,0
2001,736,2,288,"H1","TOTAL",1,,,22266,0
2001,736,1,296,"H1","TOTAL",1,,,2584,0
2001,736,1,300,"H1","TOTAL",1,,,12621202,0
2001,736,2,300,"H1","TOTAL",1,,,4379907,0
2001,736,1,308,"H1","TOTAL",1,,,99717,0
2001,736,1,320,"H1","TOTAL",1,,,175012,0
2001,736,1,324,"H1","TOTAL",1,,,10651,0
2001,736,1,328,"H1","TOTAL",1,,,106219,0
2001,736,1,336,"H1","TOTAL",1,,,5493,0
2001,736,2,336,"H1","TOTAL",1,,,899,0
2001,736,1,344,"H1","TOTAL",1,,,4707451,0
2001,736,2,344,"H1","TOTAL",1,,,17122782,0
2001,736,1,348,"H1","TOTAL",1,,,143936,0
2001,736,2,348,"H1","TOTAL",1,,,303320,0
2001,736,1,352,"H1","TOTAL",1,,,13728,0
2001,736,1,360,"H1","TOTAL",1,,,44955804,0
2001,736,2,360,"H1","TOTAL",1,,,17345402,0
2001,736,1,364,"H1","TOTAL",1,,,9664030,0
2001,736,2,364,"H1","TOTAL",1,,,49441,0
2001,736,1,372,"H1","TOTAL",1,,,3442880,0
2001,736,2,372,"H1","TOTAL",1,,,321519,0
2001,736,1,381,"H1","TOTAL",1,,,43314247,0
2001,736,2,381,"H1","TOTAL",1,,,16448925,0
2001,736,1,392,"H1","TOTAL",1,,,126225929,0
2001,736,2,392,"H1","TOTAL",1,,,102030592,0
2001,736,1,400,"H1","TOTAL",1,,,32298759,0
2001,736,2,400,"H1","TOTAL",1,,,12951426,0
2001,736,1,404,"H1","TOTAL",1,,,32468554,0
2001,736,2,404,"H1","TOTAL",1,,,8228644,0
2001,736,1,408,"H1","TOTAL",1,,,1584245,0
2001,736,2,408,"H1","TOTAL",1,,,565486,0
2001,736,1,410,"H1","TOTAL",1,,,74615108,0
2001,736,2,410,"H1","TOTAL",1,,,76361267,0
2001,736,1,414,"H1","TOTAL",1,,,9923383,0
2001,736,2,414,"H1","TOTAL",1,,,54813,0
2001,736,1,418,"H1","TOTAL",1,,,2074,0
2001,736,1,422,"H1","TOTAL",1,,,2229727,0
2001,736,2,422,"H1","TOTAL",1,,,28870567,0
2001,736,1,434,"H1","TOTAL",1,,,1905039,0
2001,736,2,434,"H1","TOTAL",1,,,167309,0
2001,736,1,442,"H1","TOTAL",1,,,12004,0
2001,736,2,450,"H1","TOTAL",1,,,13195,0
2001,736,1,458,"H1","TOTAL",1,,,23899909,0
2001,736,2,458,"H1","TOTAL",1,,,99543,0
2001,736,1,462,"H1","TOTAL",1,,,22031,0
2001,736,1,466,"H1","TOTAL",1,,,12412,0
2001,736,1,470,"H1","TOTAL",1,,,392357,0
2001,736,2,470,"H1","TOTAL",1,,,6216111,0
2001,736,1,478,"H1","TOTAL",1,,,20815,0
2001,736,1,480,"H1","TOTAL",1,,,336820,0
2001,736,1,484,"H1","TOTAL",1,,,968206,0
2001,736,2,484,"H1","TOTAL",1,,,4584630,0
2001,736,1,490,"H1","TOTAL",1,,,6995122,0
2001,736,2,490,"H1","TOTAL",1,,,229863,0
2001,736,1,504,"H1","TOTAL",1,,,204427,0
2001,736,2,504,"H1","TOTAL",1,,,63120,0
2001,736,1,508,"H1","TOTAL",1,,,24834,0
2001,736,1,512,"H1","TOTAL",1,,,1661419,0
2001,736,2,512,"H1","TOTAL",1,,,280860,0
2001,736,1,516,"H1","TOTAL",1,,,910225,0
2001,736,1,528,"H1","TOTAL",1,,,30116026,0
2001,736,2,528,"H1","TOTAL",1,,,11281147,0
2001,736,1,548,"H1","TOTAL",1,,,10133,0
2001,736,1,554,"H1","TOTAL",1,,,3558675,0
2001,736,1,562,"H1","TOTAL",1,,,59147,0
2001,736,1,566,"H1","TOTAL",1,,,1890,0
2001,736,1,579,"H1","TOTAL",1,,,570490,0
2001,736,1,580,"H1","TOTAL",1,,,1565,0
2001,736,1,581,"H1","TOTAL",1,,,10952,0
2001,736,1,586,"H1","TOTAL",1,,,6792278,0
2001,736,2,586,"H1","TOTAL",1,,,2405296,0
2001,736,1,591,"H1","TOTAL",1,,,187041,0
2001,736,2,591,"H1","TOTAL",1,,,69489,0
2001,736,1,604,"H1","TOTAL",1,,,4036283,0
2001,736,1,608,"H1","TOTAL",1,,,218076,0
2001,736,2,608,"H1","TOTAL",1,,,66606,0
2001,736,1,612,"H1","TOTAL",1,,,1066,0
2001,736,1,616,"H1","TOTAL",1,,,4707189,0
2001,736,2,616,"H1","TOTAL",1,,,1308294,0
2001,736,1,620,"H1","TOTAL",1,,,390751,0
2001,736,2,620,"H1","TOTAL",1,,,661972,0
2001,736,1,634,"H1","TOTAL",1,,,1795950,0
2001,736,2,634,"H1","TOTAL",1,,,237958,0
2001,736,1,642,"H1","TOTAL",1,,,9578270,0
2001,736,2,642,"H1","TOTAL",1,,,8864,0
2001,736,1,643,"H1","TOTAL",1,,,10344675,0
2001,736,2,643,"H1","TOTAL",1,,,382120,0
2001,736,1,659,"H1","TOTAL",1,,,27741,0
2001,736,1,662,"H1","TOTAL",1,,,19532,0
2001,736,1,674,"H1","TOTAL",1,,,346020,0
2001,736,1,682,"H1","TOTAL",1,,,198679280,0
2001,736,2,682,"H1","TOTAL",1,,,24345532,0
2001,736,1,686,"H1","TOTAL",1,,,58927,0
2001,736,1,690,"H1","TOTAL",1,,,85607,0
2001,736,1,699,"H1","TOTAL",1,,,118624488,0
2001,736,2,699,"H1","TOTAL",1,,,9896866,0
2001,736,1,702,"H1","TOTAL",1,,,19760206,0
2001,736,2,702,"H1","TOTAL",1,,,156474862,0
2001,736,1,703,"H1","TOTAL",1,,,3519203,0
2001,736,2,703,"H1","TOTAL",1,,,147584,0
2001,736,1,704,"H1","TOTAL",1,,,437854,0
2001,736,2,704,"H1","TOTAL",1,,,88972,0
2001,736,1,706,"H1","TOTAL",1,,,68400,0
2001,736,1,710,"H1","TOTAL",1,,,9501779,0
2001,736,2,710,"H1","TOTAL",1,,,120,0
2001,736,1,716,"H1","TOTAL",1,,,11048916,0
2001,736,2,716,"H1","TOTAL",1,,,10,0
2001,736,1,724,"H1","TOTAL",1,,,6989100,0
2001,736,2,724,"H1","TOTAL",1,,,1775120,0
2001,736,1,740,"H1","TOTAL",1,,,39612,0
2001,736,1,748,"H1","TOTAL",1,,,3415838,0
2001,736,2,748,"H1","TOTAL",1,,,6768,0
2001,736,1,752,"H1","TOTAL",1,,,15192908,0
2001,736,2,752,"H1","TOTAL",1,,,328876,0
2001,736,1,757,"H1","TOTAL",1,,,21403662,0
2001,736,2,757,"H1","TOTAL",1,,,10,0
2001,736,1,760,"H1","TOTAL",1,,,15393137,0
2001,736,2,760,"H1","TOTAL",1,,,25685490,0
2001,736,1,764,"H1","TOTAL",1,,,14080068,0
2001,736,2,764,"H1","TOTAL",1,,,8252130,0
2001,736,1,772,"H1","TOTAL",1,,,81645,0
2001,736,1,784,"H1","TOTAL",1,,,132183601,0
2001,736,2,784,"H1","TOTAL",1,,,20348137,0
2001,736,1,788,"H1","TOTAL",1,,,80010,0
2001,736,2,788,"H1","TOTAL",1,,,3369135,0
2001,736,1,792,"H1","TOTAL",1,,,35223110,0
2001,736,2,792,"H1","TOTAL",1,,,1135894,0
2001,736,1,800,"H1","TOTAL",1,,,12192723,0
2001,736,1,804,"H1","TOTAL",1,,,6198592,0
2001,736,2,804,"H1","TOTAL",1,,,49680,0
2001,736,1,818,"H1","TOTAL",1,,,60673101,0
2001,736,2,818,"H1","TOTAL",1,,,37249770,0
2001,736,1,826,"H1","TOTAL",1,,,164534837,0
2001,736,2,826,"H1","TOTAL",1,,,57423765,0
2001,736,1,834,"H1","TOTAL",1,,,249157,0
2001,736,1,842,"H1","TOTAL",1,,,27039927,0
2001,736,2,842,"H1","TOTAL",1,,,1524477,0
2001,736,1,887,"H1","TOTAL",1,,,1463915,0
2001,736,2,887,"H1","TOTAL",1,,,42147246,0
2001,736,1,891,"H1","TOTAL",1,,,182153,0
2001,736,1,899,"H1","TOTAL",1,,,70915,0
2001,736,2,899,"H1","TOTAL",1,,,1586033,0
2001,748,1,0,"H1","TOTAL",1,,,948817855,0
2001,748,2,0,"H1","TOTAL",1,,,781588160,0
2001,748,3,0,"H1","TOTAL",1,,,8942792,0
2001,748,2,24,"H1","TOTAL",1,,,109175,0
2001,748,3,24,"H1","TOTAL",1,,,78319,0
2001,748,1,32,"H1","TOTAL",1,,,61500,0
2001,748,1,36,"H1","TOTAL",1,,,4037128,0
2001,748,2,36,"H1","TOTAL",1,,,7326411,0
2001,748,2,40,"H1","TOTAL",1,,,47349,0
2001,748,3,40,"H1","TOTAL",1,,,47349,0
2001,748,1,56,"H1","TOTAL",1,,,299257,0
2001,748,2,56,"H1","TOTAL",1,,,2960,0
2001,748,3,56,"H1","TOTAL",1,,,2960,0
2001,748,1,72,"H1","TOTAL",1,,,2378168,0
2001,748,2,72,"H1","TOTAL",1,,,6822,0
2001,748,1,76,"H1","TOTAL",1,,,3683762,0
2001,748,1,156,"H1","TOTAL",1,,,1965292,0
2001,748,2,156,"H1","TOTAL",1,,,78375424,0
2001,748,3,156,"H1","TOTAL",1,,,779,0
2001,748,2,178,"H1","TOTAL",1,,,161520347,0
2001,748,1,208,"H1","TOTAL",1,,,300781,0
2001,748,1,251,"H1","TOTAL",1,,,3890808,0
2001,748,2,251,"H1","TOTAL",1,,,743222,0
2001,748,1,276,"H1","TOTAL",1,,,5407296,0
2001,748,2,276,"H1","TOTAL",1,,,46534,0
2001,748,3,276,"H1","TOTAL",1,,,14570,0
2001,748,1,288,"H1","TOTAL",1,,,2317285,0
2001,748,2,300,"H1","TOTAL",1,,,11090,0
2001,748,3,300,"H1","TOTAL",1,,,1061,0
2001,748,1,344,"H1","TOTAL",1,,,36104082,0
2001,748,2,344,"H1","TOTAL",1,,,186728,0
2001,748,1,360,"H1","TOTAL",1,,,716684,0
2001,748,1,372,"H1","TOTAL",1,,,91995,0
2001,748,1,376,"H1","TOTAL",1,,,1910,0
2001,748,1,381,"H1","TOTAL",1,,,27830899,0
2001,748,2,381,"H1","TOTAL",1,,,3495870,0
2001,748,1,388,"H1","TOTAL",1,,,110588,0
2001,748,1,392,"H1","TOTAL",1,,,22376022,0
2001,748,2,392,"H1","TOTAL",1,,,289419,0
2001,748,3,392,"H1","TOTAL",1,,,31046,0
2001,748,1,404,"H1","TOTAL",1,,,310687,0
2001,748,1,410,"H1","TOTAL",1,,,2959081,0
2001,748,1,426,"H1","TOTAL",1,,,668710,0
2001,748,2,450,"H1","TOTAL",1,,,5905669,0
2001,748,2,454,"H1","TOTAL",1,,,376392,0
2001,748,3,454,"H1","TOTAL",1,,,376392,0
2001,748,2,480,"H1","TOTAL",1,,,1283384,0
2001,748,2,484,"H1","TOTAL",1,,,769642,0
2001,748,1,490,"H1","TOTAL",1,,,10740557,0
2001,748,1,508,"H1","TOTAL",1,,,8973223,0
2001,748,2,508,"H1","TOTAL",1,,,41677935,0
2001,748,3,508,"H1","TOTAL",1,,,5352873,0
2001,748,1,516,"H1","TOTAL",1,,,1646293,0
2001,748,2,516,"H1","TOTAL",1,,,8032,0
2001,748,1,528,"H1","TOTAL",1,,,12747231,0
2001,748,1,554,"H1","TOTAL",1,,,13669,0
2001,748,2,566,"H1","TOTAL",1,,,19316090,0
2001,748,1,586,"H1","TOTAL",1,,,612966,0
2001,748,1,620,"H1","TOTAL",1,,,314215,0
2001,748,2,620,"H1","TOTAL",1,,,2309,0
2001,748,3,620,"H1","TOTAL",1,,,2309,0
2001,748,1,678,"H1","TOTAL",1,,,954,0
2001,748,1,690,"H1","TOTAL",1,,,654077,0
2001,748,1,699,"H1","TOTAL",1,,,400818,0
2001,748,2,699,"H1","TOTAL",1,,,37,0
2001,748,3,699,"H1","TOTAL",1,,,37,0
2001,748,1,702,"H1","TOTAL",1,,,17503609,0
2001,748,1,710,"H1","TOTAL",1,,,740148694,0
2001,748,2,710,"H1","TOTAL",1,,,429067844,0
2001,748,3,710,"H1","TOTAL",1,,,2717315,0
2001,748,1,716,"H1","TOTAL",1,,,3123419,0
2001,748,2,716,"H1","TOTAL",1,,,2267437,0
2001,748,3,716,"H1","TOTAL",1,,,68647,0
2001,748,1,724,"H1","TOTAL",1,,,281908,0
2001,748,2,724,"H1","TOTAL",1,,,73665,0
2001,748,3,724,"H1","TOTAL",1,,,69285,0
2001,748,1,757,"H1","TOTAL",1,,,9846,0
2001,748,1,764,"H1","TOTAL",1,,,419200,0
2001,748,1,768,"H1","TOTAL",1,,,392,0
2001,748,1,784,"H1","TOTAL",1,,,2724771,0
2001,748,1,818,"H1","TOTAL",1,,,397366,0
2001,748,1,826,"H1","TOTAL",1,,,29747240,0
2001,748,2,826,"H1","TOTAL",1,,,8917474,0
2001,748,2,834,"H1","TOTAL",1,,,64393,0
2001,748,3,834,"H1","TOTAL",1,,,64393,0
2001,748,1,842,"H1","TOTAL",1,,,2425569,0
2001,748,2,842,"H1","TOTAL",1,,,12796353,0
2001,748,3,842,"H1","TOTAL",1,,,73140,0
2001,748,1,894,"H1","TOTAL",1,,,3706,0
2001,748,2,894,"H1","TOTAL",1,,,6900150,0
2001,748,3,894,"H1","TOTAL",1,,,42316,0
2001,748,1,899,"H1","TOTAL",1,,,416190,0
2001,748,2,899,"H1","TOTAL",1,,,1,0
2001,752,1,0,"H1","TOTAL",1,,,63536271623,0
2001,752,2,0,"H1","TOTAL",1,,,76303316484,0
2001,752,1,4,"H1","TOTAL",1,,,151885,0
2001,752,2,4,"H1","TOTAL",1,,,19967,0
2001,752,1,8,"H1","TOTAL",1,,,195169,0
2001,752,2,8,"H1","TOTAL",1,,,18575973,0
2001,752,1,12,"H1","TOTAL",1,,,6249104,0
2001,752,2,12,"H1","TOTAL",1,,,48680823,0
2001,752,1,20,"H1","TOTAL",1,,,33968,0
2001,752,2,20,"H1","TOTAL",1,,,183777,0
2001,752,1,24,"H1","TOTAL",1,,,14849,0
2001,752,2,24,"H1","TOTAL",1,,,17049929,0
2001,752,1,28,"H1","TOTAL",1,,,356468,0
2001,752,2,28,"H1","TOTAL",1,,,1412346,0
2001,752,1,31,"H1","TOTAL",1,,,42994,0
2001,752,2,31,"H1","TOTAL",1,,,9396837,0
2001,752,1,32,"H1","TOTAL",1,,,32790959,0
2001,752,2,32,"H1","TOTAL",1,,,137917336,0
2001,752,1,36,"H1","TOTAL",1,,,140865718,0
2001,752,2,36,"H1","TOTAL",1,,,724825740,0
2001,752,1,40,"H1","TOTAL",1,,,719570620,0
2001,752,2,40,"H1","TOTAL",1,,,745991741,0
2001,752,1,44,"H1","TOTAL",1,,,42896,0
2001,752,2,44,"H1","TOTAL",1,,,1226340,0
2001,752,1,48,"H1","TOTAL",1,,,122963,0
2001,752,2,48,"H1","TOTAL",1,,,32203645,0
2001,752,1,50,"H1","TOTAL",1,,,82724495,0
2001,752,2,50,"H1","TOTAL",1,,,45327095,0
2001,752,1,51,"H1","TOTAL",1,,,26786,0
2001,752,2,51,"H1","TOTAL",1,,,9850560,0
2001,752,1,52,"H1","TOTAL",1,,,670718,0
2001,752,2,52,"H1","TOTAL",1,,,11686387,0
2001,752,1,56,"H1","TOTAL",1,,,2411038634,0
2001,752,2,56,"H1","TOTAL",1,,,3450152870,0
2001,752,1,60,"H1","TOTAL",1,,,2523,0
2001,752,2,60,"H1","TOTAL",1,,,408651,0
2001,752,2,64,"H1","TOTAL",1,,,142679,0
2001,752,1,68,"H1","TOTAL",1,,,841528,0
2001,752,2,68,"H1","TOTAL",1,,,16286714,0
2001,752,1,70,"H1","TOTAL",1,,,3450740,0
2001,752,2,70,"H1","TOTAL",1,,,12561749,0
2001,752,1,72,"H1","TOTAL",1,,,146741,0
2001,752,2,72,"H1","TOTAL",1,,,26896030,0
2001,752,1,76,"H1","TOTAL",1,,,197574471,0
2001,752,2,76,"H1","TOTAL",1,,,661915318,0
2001,752,1,84,"H1","TOTAL",1,,,42217,0
2001,752,2,84,"H1","TOTAL",1,,,1028994,0
2001,752,2,86,"H1","TOTAL",1,,,24717,0
2001,752,2,90,"H1","TOTAL",1,,,56412,0
2001,752,1,92,"H1","TOTAL",1,,,19119,0
2001,752,2,92,"H1","TOTAL",1,,,1292833,0
2001,752,1,96,"H1","TOTAL",1,,,149749,0
2001,752,2,96,"H1","TOTAL",1,,,2111007,0
2001,752,1,100,"H1","TOTAL",1,,,27388235,0
2001,752,2,100,"H1","TOTAL",1,,,51660892,0
2001,752,1,104,"H1","TOTAL",1,,,2229937,0
2001,752,2,104,"H1","TOTAL",1,,,698370,0
2001,752,1,108,"H1","TOTAL",1,,,169548,0
2001,752,2,108,"H1","TOTAL",1,,,194536,0
2001,752,1,112,"H1","TOTAL",1,,,10827769,0
2001,752,2,112,"H1","TOTAL",1,,,23115719,0
2001,752,1,116,"H1","TOTAL",1,,,9035046,0
2001,752,2,116,"H1","TOTAL",1,,,1144533,0
2001,752,1,120,"H1","TOTAL",1,,,279798,0
2001,752,2,120,"H1","TOTAL",1,,,13707154,0
2001,752,1,124,"H1","TOTAL",1,,,255414157,0
2001,752,2,124,"H1","TOTAL",1,,,836804991,0
2001,752,1,132,"H1","TOTAL",1,,,679,0
2001,752,2,132,"H1","TOTAL",1,,,1240880,0
2001,752,1,136,"H1","TOTAL",1,,,30765,0
2001,752,2,136,"H1","TOTAL",1,,,6963348,0
2001,752,2,140,"H1","TOTAL",1,,,99836,0
2001,752,1,144,"H1","TOTAL",1,,,16154987,0
2001,752,2,144,"H1","TOTAL",1,,,24577014,0
2001,752,2,148,"H1","TOTAL",1,,,851033,0
2001,752,1,152,"H1","TOTAL",1,,,116002843,0
2001,752,2,152,"H1","TOTAL",1,,,138789208,0
2001,752,1,156,"H1","TOTAL",1,,,1070461753,0
2001,752,2,156,"H1","TOTAL",1,,,1541660343,0
2001,752,1,170,"H1","TOTAL",1,,,33430039,0
2001,752,2,170,"H1","TOTAL",1,,,92198068,0
2001,752,2,174,"H1","TOTAL",1,,,485,0
2001,752,2,175,"H1","TOTAL",1,,,14345,0
2001,752,1,178,"H1","TOTAL",1,,,347054,0
2001,752,2,178,"H1","TOTAL",1,,,9989652,0
2001,752,1,180,"H1","TOTAL",1,,,48525,0
2001,752,2,180,"H1","TOTAL",1,,,2675810,0
2001,752,1,188,"H1","TOTAL",1,,,39278905,0
2001,752,2,188,"H1","TOTAL",1,,,19683188,0
2001,752,1,191,"H1","TOTAL",1,,,23621109,0
2001,752,2,191,"H1","TOTAL",1,,,83099965,0
2001,752,1,192,"H1","TOTAL",1,,,1306110,0
2001,752,2,192,"H1","TOTAL",1,,,21683115,0
2001,752,1,196,"H1","TOTAL",1,,,6515315,0
2001,752,2,196,"H1","TOTAL",1,,,56913355,0
2001,752,1,203,"H1","TOTAL",1,,,324769994,0
2001,752,2,203,"H1","TOTAL",1,,,433662202,0
2001,752,1,204,"H1","TOTAL",1,,,111997,0
2001,752,2,204,"H1","TOTAL",1,,,2172557,0
2001,752,1,208,"H1","TOTAL",1,,,5420265127,0
2001,752,2,208,"H1","TOTAL",1,,,4618278323,0
2001,752,2,212,"H1","TOTAL",1,,,59805,0
2001,752,1,214,"H1","TOTAL",1,,,3935606,0
2001,752,2,214,"H1","TOTAL",1,,,14630301,0
2001,752,1,218,"H1","TOTAL",1,,,3440161,0
2001,752,2,218,"H1","TOTAL",1,,,27876851,0
2001,752,1,222,"H1","TOTAL",1,,,160910,0
2001,752,2,222,"H1","TOTAL",1,,,18282570,0
2001,752,1,226,"H1","TOTAL",1,,,2912,0
2001,752,2,226,"H1","TOTAL",1,,,93827,0
2001,752,1,231,"H1","TOTAL",1,,,710509,0
2001,752,2,231,"H1","TOTAL",1,,,16323837,0
2001,752,1,232,"H1","TOTAL",1,,,6599,0
2001,752,2,232,"H1","TOTAL",1,,,3049664,0
2001,752,1,233,"H1","TOTAL",1,,,618246135,0
2001,752,2,233,"H1","TOTAL",1,,,445880339,0
2001,752,1,234,"H1","TOTAL",1,,,2462956,0
2001,752,2,234,"H1","TOTAL",1,,,14793917,0
2001,752,1,238,"H1","TOTAL",1,,,1165,0
2001,752,2,238,"H1","TOTAL",1,,,4168,0
2001,752,1,242,"H1","TOTAL",1,,,81523,0
2001,752,2,242,"H1","TOTAL",1,,,342158,0
2001,752,1,246,"H1","TOTAL",1,,,3453002569,0
2001,752,2,246,"H1","TOTAL",1,,,4257478296,0
2001,752,1,251,"H1","TOTAL",1,,,4110466759,0
2001,752,2,251,"H1","TOTAL",1,,,3872934355,0
2001,752,1,258,"H1","TOTAL",1,,,3688,0
2001,752,2,258,"H1","TOTAL",1,,,711843,0
2001,752,1,262,"H1","TOTAL",1,,,110347,0
2001,752,2,262,"H1","TOTAL",1,,,2293039,0
2001,752,1,266,"H1","TOTAL",1,,,63180,0
2001,752,2,266,"H1","TOTAL",1,,,3471303,0
2001,752,1,268,"H1","TOTAL",1,,,268151,0
2001,752,2,268,"H1","TOTAL",1,,,1126988,0
2001,752,1,270,"H1","TOTAL",1,,,29406,0
2001,752,2,270,"H1","TOTAL",1,,,1002920,0
2001,752,2,275,"H1","TOTAL",1,,,135894,0
2001,752,1,276,"H1","TOTAL",1,,,11280895672,0
2001,752,2,276,"H1","TOTAL",1,,,8060569994,0
2001,752,1,288,"H1","TOTAL",1,,,1928692,0
2001,752,2,288,"H1","TOTAL",1,,,33767491,0
2001,752,1,292,"H1","TOTAL",1,,,7861,0
2001,752,2,292,"H1","TOTAL",1,,,1572375,0
2001,752,2,296,"H1","TOTAL",1,,,115345,0
2001,752,1,300,"H1","TOTAL",1,,,115947136,0
2001,752,2,300,"H1","TOTAL",1,,,401129873,0
2001,752,1,304,"H1","TOTAL",1,,,346763,0
2001,752,2,304,"H1","TOTAL",1,,,1860544,0
2001,752,1,308,"H1","TOTAL",1,,,97,0
2001,752,2,308,"H1","TOTAL",1,,,111371,0
2001,752,1,320,"H1","TOTAL",1,,,11090777,0
2001,752,2,320,"H1","TOTAL",1,,,16077833,0
2001,752,1,324,"H1","TOTAL",1,,,10762939,0
2001,752,2,324,"H1","TOTAL",1,,,1537869,0
2001,752,1,328,"H1","TOTAL",1,,,26010,0
2001,752,2,328,"H1","TOTAL",1,,,1003695,0
2001,752,1,332,"H1","TOTAL",1,,,14655,0
2001,752,2,332,"H1","TOTAL",1,,,645060,0
2001,752,2,336,"H1","TOTAL",1,,,347780,0
2001,752,1,340,"H1","TOTAL",1,,,10399775,0
2001,752,2,340,"H1","TOTAL",1,,,4078367,0
2001,752,1,344,"H1","TOTAL",1,,,771150720,0
2001,752,2,344,"H1","TOTAL",1,,,399229976,0
2001,752,1,348,"H1","TOTAL",1,,,273120017,0
2001,752,2,348,"H1","TOTAL",1,,,300889156,0
2001,752,1,352,"H1","TOTAL",1,,,25342112,0
2001,752,2,352,"H1","TOTAL",1,,,149649764,0
2001,752,1,360,"H1","TOTAL",1,,,133166480,0
2001,752,2,360,"H1","TOTAL",1,,,293503296,0
2001,752,1,364,"H1","TOTAL",1,,,563335832,0
2001,752,2,364,"H1","TOTAL",1,,,216101471,0
2001,752,1,368,"H1","TOTAL",1,,,21836,0
2001,752,2,368,"H1","TOTAL",1,,,72656493,0
2001,752,1,372,"H1","TOTAL",1,,,1176095392,0
2001,752,2,372,"H1","TOTAL",1,,,429049275,0
2001,752,1,376,"H1","TOTAL",1,,,137977193,0
2001,752,2,376,"H1","TOTAL",1,,,314213345,0
2001,752,1,381,"H1","TOTAL",1,,,2160245359,0
2001,752,2,381,"H1","TOTAL",1,,,2687872573,0
2001,752,1,384,"H1","TOTAL",1,,,442843,0
2001,752,2,384,"H1","TOTAL",1,,,11352856,0
2001,752,1,388,"H1","TOTAL",1,,,32446914,0
2001,752,2,388,"H1","TOTAL",1,,,41720286,0
2001,752,1,392,"H1","TOTAL",1,,,1430126865,0
2001,752,2,392,"H1","TOTAL",1,,,2226531351,0
2001,752,1,398,"H1","TOTAL",1,,,27284003,0
2001,752,2,398,"H1","TOTAL",1,,,35085816,0
2001,752,1,400,"H1","TOTAL",1,,,1389186,0
2001,752,2,400,"H1","TOTAL",1,,,48164000,0
2001,752,1,404,"H1","TOTAL",1,,,7381979,0
2001,752,2,404,"H1","TOTAL",1,,,21321184,0
2001,752,1,408,"H1","TOTAL",1,,,1439846,0
2001,752,2,408,"H1","TOTAL",1,,,4111904,0
2001,752,1,410,"H1","TOTAL",1,,,396299091,0
2001,752,2,410,"H1","TOTAL",1,,,412300793,0
2001,752,1,414,"H1","TOTAL",1,,,4250051,0
2001,752,2,414,"H1","TOTAL",1,,,42278691,0
2001,752,1,417,"H1","TOTAL",1,,,2129684,0
2001,752,2,417,"H1","TOTAL",1,,,538729,0
